scenario,solver,instance_id,status,objective,elapsed_s,notes
cvrp100,pyvrp,cvrp100_01428,ok,1554049.0,180.38212383911014,routes=11
cvrp100,pyvrp,cvrp100_01429,ok,1519129.0,180.29336449177936,routes=10
cvrp100,pyvrp,cvrp100_01430,ok,1544200.0,180.28476827824488,routes=11
cvrp100,pyvrp,cvrp100_01431,ok,1793450.0,180.34291573008522,routes=11
cvrp100,pyvrp,cvrp100_01432,ok,1532876.0,180.28586573759094,routes=11
cvrp100,pyvrp,cvrp100_01433,ok,1426117.0,180.29580849409103,routes=10
cvrp100,pyvrp,cvrp100_01434,ok,1402260.0,180.28757511032745,routes=10
cvrp100,pyvrp,cvrp100_01435,ok,1408257.0,180.28609880805016,routes=10
cvrp100,pyvrp,cvrp100_01436,ok,1776596.0,180.38456108933315,routes=11
cvrp100,pyvrp,cvrp100_01437,ok,1454059.0,180.29903973685578,routes=10
cvrp100,pyvrp,cvrp100_01438,ok,1364348.0,180.36565013509244,routes=11
cvrp100,pyvrp,cvrp100_01439,ok,1281701.0,180.28315019002184,routes=10
cvrp100,pyvrp,cvrp100_01440,ok,1611862.0,180.32100963639095,routes=11
cvrp100,pyvrp,cvrp100_01441,ok,1485931.0,180.2810866027139,routes=11
cvrp100,pyvrp,cvrp100_01442,ok,1414166.0,180.30406853975728,routes=10
cvrp100,pyvrp,cvrp100_01443,ok,1761925.0,180.26868358021602,routes=10
cvrp100,pyvrp,cvrp100_01444,ok,1639910.0,180.31549672642723,routes=11
cvrp100,pyvrp,cvrp100_01445,ok,1392532.0,180.2710172496736,routes=11
cvrp100,pyvrp,cvrp100_01446,ok,1577143.0,180.34437650628388,routes=11
cvrp100,pyvrp,cvrp100_01447,ok,1591510.0,180.34883432276547,routes=11
cvrp100,pyvrp,cvrp100_01448,ok,1589596.0,180.29375067306682,routes=10
cvrp100,pyvrp,cvrp100_01449,ok,1388617.0,180.285282519646,routes=10
cvrp100,pyvrp,cvrp100_01450,ok,1985455.0,180.254553580191,routes=11
cvrp100,pyvrp,cvrp100_01451,ok,1469404.0,180.25073983194306,routes=10
cvrp100,pyvrp,cvrp100_01452,ok,1778787.0,180.34150347067043,routes=9
cvrp100,pyvrp,cvrp100_01453,ok,1301972.0,180.38334853900596,routes=10
cvrp100,pyvrp,cvrp100_01454,ok,1289051.0,180.4575650789775,routes=10
cvrp100,pyvrp,cvrp100_01455,ok,1684380.0,180.24251997703686,routes=11
cvrp100,pyvrp,cvrp100_01456,ok,1529297.0,180.25680674379691,routes=10
cvrp100,pyvrp,cvrp100_01457,ok,1979738.0,180.35390541609377,routes=10
cvrp100,pyvrp,cvrp100_01458,ok,1902841.0,180.3237519748509,routes=11
cvrp100,pyvrp,cvrp100_01459,ok,1603404.0,180.30377516290173,routes=10
cvrp100,pyvrp,cvrp100_01460,ok,1650708.0,180.2438322948292,routes=11
cvrp100,pyvrp,cvrp100_01461,ok,1743537.0,180.28956566983834,routes=10
cvrp100,pyvrp,cvrp100_01462,ok,1661684.0,180.24413665616885,routes=11
cvrp100,pyvrp,cvrp100_01463,ok,1614597.0,180.33324576029554,routes=10
cvrp100,pyvrp,cvrp100_01464,ok,1686412.0,180.3594214930199,routes=10
cvrp100,pyvrp,cvrp100_01465,ok,1583863.0,180.3270276649855,routes=10
cvrp100,pyvrp,cvrp100_01466,ok,1603799.0,180.3269914756529,routes=11
cvrp100,pyvrp,cvrp100_01467,ok,1305640.0,180.24997828016058,routes=10
cvrp100,pyvrp,cvrp100_01468,ok,1595181.0,180.2669552192092,routes=10
cvrp100,pyvrp,cvrp100_01469,ok,1521581.0,180.2658762061037,routes=10
cvrp100,pyvrp,cvrp100_01470,ok,1734778.0,180.3151900069788,routes=11
cvrp100,pyvrp,cvrp100_01471,ok,1434605.0,180.2514636530541,routes=11
cvrp100,pyvrp,cvrp100_01472,ok,1451257.0,180.2511379723437,routes=11
cvrp100,pyvrp,cvrp100_01473,ok,1637891.0,180.33017431106418,routes=10
cvrp100,pyvrp,cvrp100_01474,ok,1644358.0,180.31092535797507,routes=11
cvrp100,pyvrp,cvrp100_01475,ok,1789696.0,180.27486678026617,routes=11
cvrp100,pyvrp,cvrp100_01476,ok,1459161.0,180.32673016376793,routes=9
cvrp100,pyvrp,cvrp100_01477,ok,1629202.0,180.26464230194688,routes=10
cvrp100,pyvrp,cvrp100_01478,ok,1413951.0,180.28445241460577,routes=11
cvrp100,pyvrp,cvrp100_01479,ok,1595936.0,180.2522387607023,routes=10
cvrp100,pyvrp,cvrp100_01480,ok,1703580.0,180.25544503703713,routes=10
cvrp100,pyvrp,cvrp100_01481,ok,1252025.0,180.26183196296915,routes=11
cvrp100,pyvrp,cvrp100_01482,ok,2058594.0,180.2808742588386,routes=11
cvrp100,pyvrp,cvrp100_01483,ok,1676106.0,180.27909586485475,routes=11
cvrp100,pyvrp,cvrp100_01484,ok,1348953.0,180.26008360413834,routes=11
cvrp100,pyvrp,cvrp100_01485,ok,1800419.0,180.2483036010526,routes=11
cvrp100,pyvrp,cvrp100_01486,ok,1648263.0,180.25861837668344,routes=11
cvrp100,pyvrp,cvrp100_01487,ok,1224430.0,180.31091528199613,routes=10
cvrp100,pyvrp,cvrp100_01488,ok,1356330.0,180.2510962630622,routes=10
cvrp100,pyvrp,cvrp100_01489,ok,1509013.0,180.24976579938084,routes=11
cvrp100,pyvrp,cvrp100_01490,ok,1400381.0,180.2672968157567,routes=10
cvrp100,pyvrp,cvrp100_01491,ok,1335441.0,180.28405289398506,routes=11
cvrp100,pyvrp,cvrp100_01492,ok,1547065.0,180.23012130474672,routes=10
cvrp100,pyvrp,cvrp100_01493,ok,1778385.0,180.23813127493486,routes=11
cvrp100,pyvrp,cvrp100_01494,ok,1684225.0,180.26810695789754,routes=11
cvrp100,pyvrp,cvrp100_01495,ok,1573446.0,180.25203331094235,routes=11
cvrp100,pyvrp,cvrp100_01496,ok,1726866.0,180.265457786154,routes=11
cvrp100,pyvrp,cvrp100_01497,ok,1556287.0,180.26398258423433,routes=9
cvrp100,pyvrp,cvrp100_01498,ok,1358154.0,180.28670736262575,routes=10
cvrp100,pyvrp,cvrp100_01499,ok,1607041.0,180.28760679485276,routes=11
cvrp100,pyvrp,cvrp100_01500,ok,1557465.0,180.2563397041522,routes=10
cvrp100,pyvrp,cvrp100_01501,ok,1971492.0,180.25561469281092,routes=11
cvrp100,pyvrp,cvrp100_01502,ok,1828494.0,180.2655636970885,routes=11
cvrp100,pyvrp,cvrp100_01503,ok,1246990.0,180.25905002560467,routes=10
cvrp100,pyvrp,cvrp100_01504,ok,1491845.0,180.2497444190085,routes=9
cvrp100,pyvrp,cvrp100_01505,ok,1345839.0,180.24771716957912,routes=10
cvrp100,pyvrp,cvrp100_01506,ok,1698588.0,180.2522643650882,routes=10
cvrp100,pyvrp,cvrp100_01507,ok,1354416.0,180.22892229026183,routes=11
cvrp100,pyvrp,cvrp100_01508,ok,1476193.0,180.21890299208462,routes=11
cvrp100,pyvrp,cvrp100_01509,ok,1955037.0,180.19002225296572,routes=11
cvrp100,pyvrp,cvrp100_01510,ok,1485826.0,180.1953380201012,routes=11
cvrp100,pyvrp,cvrp100_01511,ok,1535961.0,180.30914775421843,routes=11
cvrp100,pyvrp,cvrp100_01512,ok,1382821.0,180.21221895422786,routes=10
cvrp100,pyvrp,cvrp100_01513,ok,1291860.0,180.20063699409366,routes=11
cvrp100,pyvrp,cvrp100_01514,ok,1336538.0,180.21545524755493,routes=10
cvrp100,pyvrp,cvrp100_01515,ok,1580138.0,180.20571773918346,routes=11
cvrp100,pyvrp,cvrp100_01516,ok,1586069.0,180.16823435295373,routes=10
cvrp100,pyvrp,cvrp100_01517,ok,1637274.0,180.20532775996253,routes=9
cvrp100,pyvrp,cvrp100_01518,ok,1585973.0,180.1889074561186,routes=11
cvrp100,pyvrp,cvrp100_01519,ok,1800767.0,180.22347828187048,routes=11
cvrp100,pyvrp,cvrp100_01520,ok,1565394.0,180.19654029607773,routes=11
cvrp100,pyvrp,cvrp100_01521,ok,1485499.0,180.17979643307626,routes=11
cvrp100,pyvrp,cvrp100_01522,ok,1507555.0,180.1926688728854,routes=10
cvrp100,pyvrp,cvrp100_01523,ok,1573435.0,180.18106880504638,routes=11
cvrp100,pyvrp,cvrp100_01524,ok,1544264.0,180.1550997653976,routes=10
cvrp100,pyvrp,cvrp100_01525,ok,1443131.0,180.17003088677302,routes=10
cvrp100,pyvrp,cvrp100_01526,ok,1455210.0,180.1836892380379,routes=10
cvrp100,pyvrp,cvrp100_01527,ok,1580124.0,180.1480403491296,routes=11
cvrp100,pyvrp,cvrp100_01528,ok,1668292.0,180.1489271200262,routes=10
cvrp100,pyvrp,cvrp100_01529,ok,1580445.0,180.16510976478457,routes=10
cvrp100,pyvrp,cvrp100_01530,ok,1409059.0,180.1504812510684,routes=11
cvrp100,pyvrp,cvrp100_01531,ok,1181074.0,180.14734583627433,routes=10
cvrp100,pyvrp,cvrp100_01532,ok,1416844.0,180.15534083917737,routes=10
cvrp100,pyvrp,cvrp100_01533,ok,1507631.0,180.1494380342774,routes=11
cvrp100,pyvrp,cvrp100_01534,ok,1551685.0,180.1513067819178,routes=11
cvrp100,pyvrp,cvrp100_01535,ok,1307120.0,180.13653651811182,routes=10
cvrp100,pyvrp,cvrp100_01536,ok,1322270.0,180.1825036997907,routes=11
cvrp100,pyvrp,cvrp100_01537,ok,1354125.0,180.17474198481068,routes=11
cvrp100,pyvrp,cvrp100_01538,ok,1620622.0,180.34557747701183,routes=11
cvrp100,pyvrp,cvrp100_01539,ok,1732150.0,180.33205904485658,routes=12
cvrp100,pyvrp,cvrp100_01540,ok,1532563.0,180.25114997988567,routes=10
cvrp100,pyvrp,cvrp100_01541,ok,1654898.0,180.22750410065055,routes=11
cvrp100,pyvrp,cvrp100_01542,ok,1592449.0,180.22810937976465,routes=10
cvrp100,pyvrp,cvrp100_01543,ok,1408640.0,180.24879359267652,routes=11
cvrp100,pyvrp,cvrp100_01544,ok,1596025.0,180.3197063980624,routes=10
cvrp100,pyvrp,cvrp100_01545,ok,1575427.0,180.25305311195552,routes=10
cvrp100,pyvrp,cvrp100_01546,ok,1429267.0,180.2341078869067,routes=11
cvrp100,pyvrp,cvrp100_01547,ok,1644471.0,180.26222628820688,routes=10
cvrp100,pyvrp,cvrp100_01548,ok,1243094.0,180.2486878898926,routes=10
cvrp100,pyvrp,cvrp100_01549,ok,1497503.0,180.22045767493546,routes=11
cvrp100,pyvrp,cvrp100_01550,ok,1293690.0,180.22303699189797,routes=10
cvrp100,pyvrp,cvrp100_01551,ok,1577033.0,180.2782689491287,routes=11
cvrp100,pyvrp,cvrp100_01552,ok,1724816.0,180.49956008512527,routes=11
cvrp100,pyvrp,cvrp100_01553,ok,1388472.0,180.24846764607355,routes=11
cvrp100,pyvrp,cvrp100_01554,ok,1658236.0,180.4875150360167,routes=11
cvrp100,pyvrp,cvrp100_01555,ok,1349567.0,180.2554019447416,routes=10
cvrp100,pyvrp,cvrp100_01556,ok,1321693.0,180.35102293407544,routes=10
cvrp100,pyvrp,cvrp100_01557,ok,1390633.0,180.1907764589414,routes=10
cvrp100,pyvrp,cvrp100_01558,ok,1608469.0,180.46150974510238,routes=11
cvrp100,pyvrp,cvrp100_01559,ok,1577379.0,183.55518020689487,routes=10
cvrp100,pyvrp,cvrp100_01560,ok,1784810.0,180.1799996709451,routes=11
cvrp100,pyvrp,cvrp100_01561,ok,1550985.0,180.27727982169017,routes=11
cvrp100,pyvrp,cvrp100_01562,ok,1510602.0,180.18966541159898,routes=11
cvrp100,pyvrp,cvrp100_01563,ok,1663238.0,180.17133729718626,routes=10
cvrp100,pyvrp,cvrp100_01564,ok,1206144.0,180.16178729198873,routes=10
cvrp100,pyvrp,cvrp100_01565,ok,1276737.0,180.2294541937299,routes=10
cvrp100,pyvrp,cvrp100_01566,ok,1430016.0,180.16166935116053,routes=11
cvrp100,pyvrp,cvrp100_01567,ok,1628747.0,180.14843543199822,routes=11
cvrp100,pyvrp,cvrp100_01568,ok,1291732.0,180.15346013894305,routes=10
cvrp100,pyvrp,cvrp100_01569,ok,1676077.0,180.2354671987705,routes=9
cvrp100,pyvrp,cvrp100_01570,ok,1859993.0,180.34958865307271,routes=10
cvrp100,pyvrp,cvrp100_01571,ok,1475690.0,180.1857377961278,routes=11
cvrp100,pyvrp,cvrp100_01572,ok,1301616.0,180.5084911636077,routes=10
cvrp100,pyvrp,cvrp100_01573,ok,1603490.0,180.2017239369452,routes=11
cvrp100,pyvrp,cvrp100_01574,ok,1504656.0,180.4536471790634,routes=11
cvrp100,pyvrp,cvrp100_01575,ok,1938169.0,180.4474997781217,routes=11
cvrp100,pyvrp,cvrp100_01576,ok,1575124.0,180.46793922502548,routes=11
cvrp100,pyvrp,cvrp100_01577,ok,1589300.0,180.38056184584275,routes=10
cvrp100,pyvrp,cvrp100_01578,ok,1431305.0,180.21487896004692,routes=11
cvrp100,pyvrp,cvrp100_01579,ok,1389567.0,180.177264157217,routes=10
cvrp100,pyvrp,cvrp100_01580,ok,1631612.0,180.42883671820164,routes=11
cvrp100,pyvrp,cvrp100_01581,ok,1821430.0,180.36588292196393,routes=11
cvrp100,pyvrp,cvrp100_01582,ok,1300719.0,180.42692143516615,routes=10
cvrp100,pyvrp,cvrp100_01583,ok,1615839.0,180.5086076860316,routes=10
cvrp100,pyvrp,cvrp100_01584,ok,1522817.0,180.44263606425375,routes=11
cvrp100,pyvrp,cvrp100_01585,ok,1339933.0,180.44128633197397,routes=10
cvrp100,pyvrp,cvrp100_01586,ok,1350959.0,180.4046440422535,routes=11
cvrp100,pyvrp,cvrp100_01587,ok,1979621.0,180.4103378369473,routes=11
cvrp100,pyvrp,cvrp100_01588,ok,1683810.0,180.26642361888662,routes=11
cvrp100,pyvrp,cvrp100_01589,ok,1701638.0,180.19659141777083,routes=11
cvrp100,pyvrp,cvrp100_01590,ok,1543965.0,180.2695735860616,routes=11
cvrp100,pyvrp,cvrp100_01591,ok,1442753.0,180.39517145603895,routes=9
cvrp100,pyvrp,cvrp100_01592,ok,1411141.0,180.26058574626222,routes=10
cvrp100,pyvrp,cvrp100_01593,ok,1328698.0,180.23028793092817,routes=11
cvrp100,pyvrp,cvrp100_01594,ok,1596814.0,180.57835294120014,routes=10
cvrp100,pyvrp,cvrp100_01595,ok,1912037.0,180.26180301327258,routes=11
cvrp100,pyvrp,cvrp100_01596,ok,1853784.0,180.2332351990044,routes=11
cvrp100,pyvrp,cvrp100_01597,ok,1789011.0,180.51498509012163,routes=11
cvrp100,pyvrp,cvrp100_01598,ok,1351586.0,180.21348372474313,routes=11
cvrp100,pyvrp,cvrp100_01599,ok,1469882.0,180.46691163722426,routes=10
cvrp100,pyvrp,cvrp100_01600,ok,1716710.0,180.2338736881502,routes=11
cvrp100,pyvrp,cvrp100_01601,ok,1315261.0,180.4929433898069,routes=11
cvrp100,pyvrp,cvrp100_01602,ok,1257818.0,180.55862192902714,routes=10
cvrp100,pyvrp,cvrp100_01603,ok,1645410.0,180.20497214235365,routes=10
cvrp100,pyvrp,cvrp100_01604,ok,1689217.0,180.5829868717119,routes=10
cvrp100,pyvrp,cvrp100_01605,ok,1307742.0,180.35969010787085,routes=10
cvrp100,pyvrp,cvrp100_01606,ok,1258010.0,180.23915277328342,routes=10
cvrp100,pyvrp,cvrp100_01607,ok,1457432.0,180.219903096091,routes=10
cvrp100,pyvrp,cvrp100_01608,ok,1339050.0,180.53685576608405,routes=10
cvrp100,pyvrp,cvrp100_01609,ok,1487789.0,180.2035998981446,routes=10
cvrp100,pyvrp,cvrp100_01610,ok,1536956.0,180.22436007205397,routes=9
cvrp100,pyvrp,cvrp100_01611,ok,1612832.0,180.20332186296582,routes=10
cvrp100,pyvrp,cvrp100_01612,ok,1937691.0,180.1807052018121,routes=11
cvrp100,pyvrp,cvrp100_01613,ok,1372176.0,180.21834689192474,routes=11
cvrp100,pyvrp,cvrp100_01614,ok,1470278.0,180.2130459342152,routes=11
cvrp100,pyvrp,cvrp100_01615,ok,1451974.0,180.48893755534664,routes=11
cvrp100,pyvrp,cvrp100_01616,ok,1877931.0,180.4713217499666,routes=11
cvrp100,pyvrp,cvrp100_01617,ok,1500420.0,180.25852520298213,routes=10
cvrp100,pyvrp,cvrp100_01618,ok,1303706.0,180.20125795295462,routes=10
cvrp100,pyvrp,cvrp100_01619,ok,1388657.0,180.20714044803753,routes=10
cvrp100,pyvrp,cvrp100_01620,ok,1775090.0,180.22710070293397,routes=10
cvrp100,pyvrp,cvrp100_01621,ok,1675315.0,180.21717865159735,routes=11
cvrp100,pyvrp,cvrp100_01622,ok,1476422.0,180.20889568002895,routes=11
cvrp100,pyvrp,cvrp100_01623,ok,1488198.0,180.19152624486014,routes=11
cvrp100,pyvrp,cvrp100_01624,ok,1595345.0,180.18491760687903,routes=10
cvrp100,pyvrp,cvrp100_01625,ok,1621629.0,180.16841666121036,routes=11
cvrp100,pyvrp,cvrp100_01626,ok,1766433.0,180.1765734818764,routes=10
cvrp100,pyvrp,cvrp100_01627,ok,1352012.0,180.130174072925,routes=11
cvrp100,pyvrp,cvrp100_01628,ok,1498220.0,180.27620235877112,routes=10
cvrp100,pyvrp,cvrp100_01629,ok,1482525.0,180.23360521066934,routes=11
cvrp100,pyvrp,cvrp100_01630,ok,1632856.0,180.14787361491472,routes=11
cvrp100,pyvrp,cvrp100_01631,ok,1571502.0,180.14987599710003,routes=11
cvrp100,pyvrp,cvrp100_01632,ok,1662505.0,180.19457669788972,routes=10
cvrp100,pyvrp,cvrp100_01633,ok,1492598.0,180.21076688310131,routes=10
cvrp100,pyvrp,cvrp100_01634,ok,1390979.0,180.2609178982675,routes=11
cvrp100,pyvrp,cvrp100_01635,ok,1454659.0,180.22435313183814,routes=11
cvrp100,pyvrp,cvrp100_01636,ok,1266981.0,180.23517095437273,routes=10
cvrp100,pyvrp,cvrp100_01637,ok,1304299.0,180.24872348597273,routes=11
cvrp100,pyvrp,cvrp100_01638,ok,1373194.0,180.23921109596267,routes=10
cvrp100,pyvrp,cvrp100_01639,ok,1247502.0,180.22769274003804,routes=10
cvrp100,pyvrp,cvrp100_01640,ok,1714100.0,180.24094877578318,routes=11
cvrp100,pyvrp,cvrp100_01641,ok,1350214.0,180.21916313609108,routes=11
cvrp100,pyvrp,cvrp100_01642,ok,1605915.0,180.2034689099528,routes=10
cvrp100,pyvrp,cvrp100_01643,ok,1789757.0,180.23040079697967,routes=11
cvrp100,pyvrp,cvrp100_01644,ok,1499883.0,180.2249418962747,routes=11
cvrp100,pyvrp,cvrp100_01645,ok,1497320.0,180.25145174982026,routes=11
cvrp100,pyvrp,cvrp100_01646,ok,1616090.0,180.3946647560224,routes=10
cvrp100,pyvrp,cvrp100_01647,ok,1614291.0,180.2336031179875,routes=10
cvrp100,pyvrp,cvrp100_01648,ok,1703560.0,180.3913074801676,routes=11
cvrp100,pyvrp,cvrp100_01649,ok,1667170.0,180.2137335287407,routes=11
cvrp100,pyvrp,cvrp100_01650,ok,1564005.0,180.21478924993426,routes=11
cvrp100,pyvrp,cvrp100_01651,ok,1468583.0,180.25381506234407,routes=10
cvrp100,pyvrp,cvrp100_01652,ok,1393163.0,180.2026120009832,routes=11
cvrp100,pyvrp,cvrp100_01653,ok,1483414.0,180.2170468471013,routes=10
cvrp100,pyvrp,cvrp100_01654,ok,1517349.0,180.25760776223615,routes=11
cvrp100,pyvrp,cvrp100_01655,ok,1299767.0,180.21852543670684,routes=10
cvrp100,pyvrp,cvrp100_01656,ok,1878910.0,180.2427245778963,routes=11
cvrp100,pyvrp,cvrp100_01657,ok,1393566.0,180.23869740171358,routes=11
cvrp100,pyvrp,cvrp100_01658,ok,1587606.0,180.21746258158237,routes=11
cvrp100,pyvrp,cvrp100_01659,ok,1651536.0,180.19847418367863,routes=10
cvrp100,pyvrp,cvrp100_01660,ok,1687861.0,180.21077130082995,routes=11
cvrp100,pyvrp,cvrp100_01661,ok,1381849.0,180.20513271167874,routes=11
cvrp100,pyvrp,cvrp100_01662,ok,1619912.0,180.18242417601869,routes=11
cvrp100,pyvrp,cvrp100_01663,ok,1578072.0,180.19481592206284,routes=10
cvrp100,pyvrp,cvrp100_01664,ok,1507858.0,180.18882781174034,routes=9
cvrp100,pyvrp,cvrp100_01665,ok,1524444.0,180.18093649111688,routes=10
cvrp100,pyvrp,cvrp100_01666,ok,1437613.0,180.17876139795408,routes=10
cvrp100,pyvrp,cvrp100_01667,ok,1566307.0,180.19002526206896,routes=11
cvrp100,pyvrp,cvrp100_01668,ok,1203192.0,180.1724824332632,routes=10
cvrp100,pyvrp,cvrp100_01669,ok,1414178.0,180.15020259981975,routes=10
cvrp100,pyvrp,cvrp100_01670,ok,1466542.0,180.1753904549405,routes=11
cvrp100,pyvrp,cvrp100_01671,ok,1550920.0,180.21963217435405,routes=10
cvrp100,pyvrp,cvrp100_01672,ok,1438247.0,180.16946375509724,routes=10
cvrp100,pyvrp,cvrp100_01673,ok,1705372.0,180.16680496139452,routes=11
cvrp100,pyvrp,cvrp100_01674,ok,1665916.0,180.16139267291874,routes=10
cvrp100,pyvrp,cvrp100_01675,ok,1719811.0,180.18106047669426,routes=11
cvrp100,pyvrp,cvrp100_01676,ok,1580678.0,180.18308427091688,routes=10
cvrp100,pyvrp,cvrp100_01677,ok,1645906.0,180.2381160389632,routes=10
cvrp100,pyvrp,cvrp100_01678,ok,1590803.0,180.2262529199943,routes=11
cvrp100,pyvrp,cvrp100_01679,ok,1616617.0,180.27702700113878,routes=10
cvrp100,pyvrp,cvrp100_01680,ok,1435078.0,180.22933362657204,routes=11
cvrp100,pyvrp,cvrp100_01681,ok,1764334.0,180.21435939567164,routes=11
cvrp100,pyvrp,cvrp100_01682,ok,1373713.0,180.26619227509946,routes=11
cvrp100,pyvrp,cvrp100_01683,ok,1218027.0,180.26753751700744,routes=10
cvrp100,pyvrp,cvrp100_01684,ok,1748051.0,180.20885278563946,routes=10
cvrp100,pyvrp,cvrp100_01685,ok,1297060.0,180.2785140108317,routes=10
cvrp100,pyvrp,cvrp100_01686,ok,1413142.0,180.2797463927418,routes=10
cvrp100,pyvrp,cvrp100_01687,ok,1484010.0,180.24593575764447,routes=11
cvrp100,pyvrp,cvrp100_01688,ok,1316919.0,180.2444487148896,routes=9
cvrp100,pyvrp,cvrp100_01689,ok,1281073.0,180.2088527851738,routes=10
cvrp100,pyvrp,cvrp100_01690,ok,1639897.0,180.30203454196453,routes=10
cvrp100,pyvrp,cvrp100_01691,ok,1236219.0,180.25237736385316,routes=10
cvrp100,pyvrp,cvrp100_01692,ok,1530749.0,180.26721588522196,routes=10
cvrp100,pyvrp,cvrp100_01693,ok,1635246.0,180.26825585402548,routes=11
cvrp100,pyvrp,cvrp100_01694,ok,1602529.0,180.25239838287234,routes=11
cvrp100,pyvrp,cvrp100_01695,ok,1789035.0,180.30112013733014,routes=12
cvrp100,pyvrp,cvrp100_01696,ok,1711511.0,180.26468696817756,routes=11
cvrp100,pyvrp,cvrp100_01697,ok,1406627.0,180.2567454460077,routes=11
cvrp100,pyvrp,cvrp100_01698,ok,1644363.0,180.25785798812285,routes=11
cvrp100,pyvrp,cvrp100_01699,ok,1768421.0,180.28897371795028,routes=10
cvrp100,pyvrp,cvrp100_01700,ok,1616829.0,180.24214520584792,routes=11
cvrp100,pyvrp,cvrp100_01701,ok,1754293.0,180.25799141684547,routes=11
cvrp100,pyvrp,cvrp100_01702,ok,1686463.0,180.24351274594665,routes=10
cvrp100,pyvrp,cvrp100_01703,ok,1610969.0,180.2564254240133,routes=12
cvrp100,pyvrp,cvrp100_01704,ok,1879812.0,180.2640948840417,routes=11
cvrp100,pyvrp,cvrp100_01705,ok,1398279.0,180.24600335909054,routes=12
cvrp100,pyvrp,cvrp100_01706,ok,1419267.0,180.28495885198936,routes=10
cvrp100,pyvrp,cvrp100_01707,ok,1814186.0,180.2823888482526,routes=10
cvrp100,pyvrp,cvrp100_01708,ok,1554546.0,180.27074455888942,routes=11
cvrp100,pyvrp,cvrp100_01709,ok,1449868.0,180.2632363671437,routes=11
cvrp100,pyvrp,cvrp100_01710,ok,1322783.0,180.2425574879162,routes=10
cvrp100,pyvrp,cvrp100_01711,ok,1382508.0,180.2407477060333,routes=11
cvrp100,pyvrp,cvrp100_01712,ok,1457804.0,180.25696157710627,routes=10
cvrp100,pyvrp,cvrp100_01713,ok,1567822.0,180.25297189084813,routes=11
cvrp100,pyvrp,cvrp100_01714,ok,1678480.0,180.2597243692726,routes=10
cvrp100,pyvrp,cvrp100_01715,ok,1968938.0,180.25597866391763,routes=10
cvrp100,pyvrp,cvrp100_01716,ok,1566986.0,180.25687778461725,routes=11
cvrp100,pyvrp,cvrp100_01717,ok,1529599.0,180.26121175196022,routes=10
cvrp100,pyvrp,cvrp100_01718,ok,1406896.0,180.25069785723463,routes=12
cvrp100,pyvrp,cvrp100_01719,ok,1689603.0,180.26027279905975,routes=11
cvrp100,pyvrp,cvrp100_01720,ok,1735290.0,180.2553450120613,routes=10
cvrp100,pyvrp,cvrp100_01721,ok,1850834.0,180.2625004518777,routes=10
cvrp100,pyvrp,cvrp100_01722,ok,1399519.0,180.2491416237317,routes=11
cvrp100,pyvrp,cvrp100_01723,ok,1379917.0,180.22422056971118,routes=10
cvrp100,pyvrp,cvrp100_01724,ok,1592501.0,180.27595864702016,routes=11
cvrp100,pyvrp,cvrp100_01725,ok,1301921.0,180.24921341100708,routes=11
cvrp100,pyvrp,cvrp100_01726,ok,1808681.0,180.3448345209472,routes=11
cvrp100,pyvrp,cvrp100_01727,ok,1543241.0,180.24956369027495,routes=10
cvrp100,pyvrp,cvrp100_01728,ok,1832496.0,180.24609142588452,routes=10
cvrp100,pyvrp,cvrp100_01729,ok,1584618.0,180.27815780928358,routes=10
cvrp100,pyvrp,cvrp100_01730,ok,1963448.0,180.27589751500636,routes=11
cvrp100,pyvrp,cvrp100_01731,ok,1459239.0,180.24875226803124,routes=9
cvrp100,pyvrp,cvrp100_01732,ok,1782046.0,180.2437618719414,routes=10
cvrp100,pyvrp,cvrp100_01733,ok,1615722.0,180.26754624396563,routes=12
cvrp100,pyvrp,cvrp100_01734,ok,1516409.0,180.24982966994867,routes=11
cvrp100,pyvrp,cvrp100_01735,ok,1401209.0,180.28682996798307,routes=10
cvrp100,pyvrp,cvrp100_01736,ok,1814730.0,180.22864717943594,routes=11
cvrp100,pyvrp,cvrp100_01737,ok,1445779.0,180.33395627094433,routes=11
cvrp100,pyvrp,cvrp100_01738,ok,1659823.0,180.3355828328058,routes=10
cvrp100,pyvrp,cvrp100_01739,ok,1591431.0,180.3204421121627,routes=11
