scenario,solver,instance_id,status,objective,elapsed_s,notes
cvrp50,savings,cvrp50_06658,ok,1119623.0,0.0011041308753192425,
cvrp50,savings,cvrp50_06659,ok,1465250.0,0.0010992912575602531,
cvrp50,savings,cvrp50_06660,ok,905271.0,0.001107540912926197,
cvrp50,savings,cvrp50_06661,ok,955517.0,0.0011121411807835102,
cvrp50,savings,cvrp50_06662,ok,1059237.0,0.0011028111912310123,
cvrp50,savings,cvrp50_06663,ok,997796.0,0.0011539608240127563,
cvrp50,savings,cvrp50_06664,ok,1243173.0,0.0011126208119094372,
cvrp50,savings,cvrp50_06665,ok,1217667.0,0.0011293711140751839,
cvrp50,savings,cvrp50_06666,ok,1041129.0,0.001117330975830555,
cvrp50,savings,cvrp50_06667,ok,877214.0,0.0011178413406014442,
cvrp50,savings,cvrp50_06668,ok,1004343.0,0.0011384920217096806,
cvrp50,savings,cvrp50_06669,ok,973749.0,0.00111776078119874,
cvrp50,savings,cvrp50_06670,ok,1071548.0,0.0011179810389876366,
cvrp50,savings,cvrp50_06671,ok,1007883.0,0.00111314095556736,
cvrp50,savings,cvrp50_06672,ok,1145736.0,0.0011306609958410263,
cvrp50,savings,cvrp50_06673,ok,1111731.0,0.0011232811957597733,
cvrp50,savings,cvrp50_06674,ok,1096719.0,0.001108849886804819,
cvrp50,savings,cvrp50_06675,ok,938476.0,0.001133121084421873,
cvrp50,savings,cvrp50_06676,ok,992120.0,0.0011194809339940548,
cvrp50,savings,cvrp50_06677,ok,1120633.0,0.0011112806387245655,
cvrp50,savings,cvrp50_06678,ok,1008106.0,0.0011186511255800724,
cvrp50,savings,cvrp50_06679,ok,1205098.0,0.0011194809339940548,
cvrp50,savings,cvrp50_06680,ok,859455.0,0.00111851142719388,
cvrp50,savings,cvrp50_06681,ok,955185.0,0.0011189808137714863,
cvrp50,savings,cvrp50_06682,ok,940049.0,0.0011404110118746758,
cvrp50,savings,cvrp50_06683,ok,1129704.0,0.001115291379392147,
cvrp50,savings,cvrp50_06684,ok,967562.0,0.0011124513112008572,
cvrp50,savings,cvrp50_06685,ok,1173720.0,0.0011140513233840466,
cvrp50,savings,cvrp50_06686,ok,886539.0,0.0011192914098501205,
cvrp50,savings,cvrp50_06687,ok,1246999.0,0.001101660542190075,
cvrp50,savings,cvrp50_06688,ok,1227563.0,0.0011003599502146244,
cvrp50,savings,cvrp50_06689,ok,1246924.0,0.0011010607704520226,
cvrp50,savings,cvrp50_06690,ok,1018039.0,0.0011184210889041424,
cvrp50,savings,cvrp50_06691,ok,988977.0,0.0011528809554874897,
cvrp50,savings,cvrp50_06692,ok,1057928.0,0.0011413316242396832,
cvrp50,savings,cvrp50_06693,ok,1192314.0,0.001175951212644577,
cvrp50,savings,cvrp50_06694,ok,935757.0,0.0011152708902955055,
cvrp50,savings,cvrp50_06695,ok,1201603.0,0.001114620827138424,
cvrp50,savings,cvrp50_06696,ok,1119620.0,0.0011224010959267616,
cvrp50,savings,cvrp50_06697,ok,1377789.0,0.0011222907342016697,
cvrp50,savings,cvrp50_06698,ok,918998.0,0.0011141709983348846,
cvrp50,savings,cvrp50_06699,ok,1249100.0,0.0011078710667788982,
cvrp50,savings,cvrp50_06700,ok,869404.0,0.0011332212015986443,
cvrp50,savings,cvrp50_06701,ok,877048.0,0.0011172611266374588,
cvrp50,savings,cvrp50_06702,ok,1243782.0,0.0011091111227869987,
cvrp50,savings,cvrp50_06703,ok,1454790.0,0.0011119809933006763,
cvrp50,savings,cvrp50_06704,ok,953814.0,0.0011589406058192253,
cvrp50,savings,cvrp50_06705,ok,1040962.0,0.0010995911434292793,
cvrp50,savings,cvrp50_06706,ok,1277068.0,0.0011070813052356243,
cvrp50,savings,cvrp50_06707,ok,1022700.0,0.0011185212060809135,
cvrp50,savings,cvrp50_06708,ok,1119294.0,0.001154851634055376,
cvrp50,savings,cvrp50_06709,ok,858644.0,0.0011132503859698772,
cvrp50,savings,cvrp50_06710,ok,1018332.0,0.0011156918480992317,
cvrp50,savings,cvrp50_06711,ok,969317.0,0.0011692410334944725,
cvrp50,savings,cvrp50_06712,ok,894988.0,0.0011563608422875404,
cvrp50,savings,cvrp50_06713,ok,955208.0,0.001154480967670679,
cvrp50,savings,cvrp50_06714,ok,1067364.0,0.0011162110604345798,
cvrp50,savings,cvrp50_06715,ok,1174324.0,0.0011652312241494656,
cvrp50,savings,cvrp50_06716,ok,1296944.0,0.0011503812856972218,
cvrp50,savings,cvrp50_06717,ok,1125162.0,0.0011549708433449268,
cvrp50,savings,cvrp50_06718,ok,1138396.0,0.0011266209185123444,
cvrp50,savings,cvrp50_06719,ok,1169565.0,0.0011006011627614498,
cvrp50,savings,cvrp50_06720,ok,1162549.0,0.0011115013621747494,
cvrp50,savings,cvrp50_06721,ok,1098987.0,0.0011214111000299454,
cvrp50,savings,cvrp50_06722,ok,1033646.0,0.0011259210295975208,
cvrp50,savings,cvrp50_06723,ok,917012.0,0.0011480310931801796,
cvrp50,savings,cvrp50_06724,ok,977399.0,0.0011637709103524685,
cvrp50,savings,cvrp50_06725,ok,1219038.0,0.001122801098972559,
cvrp50,savings,cvrp50_06726,ok,965268.0,0.0011187116615474224,
cvrp50,savings,cvrp50_06727,ok,1145255.0,0.0011456813663244247,
cvrp50,savings,cvrp50_06728,ok,1258812.0,0.0011698110029101372,
cvrp50,savings,cvrp50_06729,ok,1145160.0,0.0011480608955025673,
cvrp50,savings,cvrp50_06730,ok,1201601.0,0.0011529512703418732,
cvrp50,savings,cvrp50_06731,ok,1035613.0,0.0011487910524010658,
cvrp50,savings,cvrp50_06732,ok,970726.0,0.0011753309518098831,
cvrp50,savings,cvrp50_06733,ok,1091559.0,0.001128240954130888,
cvrp50,savings,cvrp50_06734,ok,1035174.0,0.0011201510205864906,
cvrp50,savings,cvrp50_06735,ok,1078157.0,0.0011235112324357033,
cvrp50,savings,cvrp50_06736,ok,1182100.0,0.0011042901314795017,
cvrp50,savings,cvrp50_06737,ok,1173063.0,0.0011181700974702835,
cvrp50,savings,cvrp50_06738,ok,1087986.0,0.001119320746511221,
cvrp50,savings,cvrp50_06739,ok,1070524.0,0.0011583012528717518,
cvrp50,savings,cvrp50_06740,ok,1006094.0,0.0011188099160790443,
cvrp50,savings,cvrp50_06741,ok,1015931.0,0.0011142408475279808,
cvrp50,savings,cvrp50_06742,ok,899945.0,0.0011196010746061802,
cvrp50,savings,cvrp50_06743,ok,1032552.0,0.001120861154049635,
cvrp50,savings,cvrp50_06744,ok,1136111.0,0.0011119209229946136,
cvrp50,savings,cvrp50_06745,ok,1179206.0,0.0011172406375408173,
cvrp50,savings,cvrp50_06746,ok,948316.0,0.0011355611495673656,
cvrp50,savings,cvrp50_06747,ok,1052926.0,0.001116971019655466,
cvrp50,savings,cvrp50_06748,ok,869345.0,0.0011240607127547264,
cvrp50,savings,cvrp50_06749,ok,1012974.0,0.0011118808761239052,
cvrp50,savings,cvrp50_06750,ok,1304891.0,0.0011339806951582432,
cvrp50,savings,cvrp50_06751,ok,906697.0,0.0011166012845933437,
cvrp50,savings,cvrp50_06752,ok,1142039.0,0.0011140010319650173,
cvrp50,savings,cvrp50_06753,ok,1008903.0,0.0011283508501946926,
cvrp50,savings,cvrp50_06754,ok,1159557.0,0.0011187708005309105,
cvrp50,savings,cvrp50_06755,ok,906893.0,0.0011658910661935806,
cvrp50,savings,cvrp50_06756,ok,991383.0,0.0011081607080996037,
cvrp50,savings,cvrp50_06757,ok,868350.0,0.001120320986956358,
cvrp50,savings,cvrp50_06758,ok,1017408.0,0.001155531033873558,
cvrp50,savings,cvrp50_06759,ok,1017533.0,0.0011180620640516281,
cvrp50,savings,cvrp50_06760,ok,992257.0,0.001127010677009821,
cvrp50,savings,cvrp50_06761,ok,1224269.0,0.00114858103916049,
cvrp50,savings,cvrp50_06762,ok,1157355.0,0.0011598309502005577,
cvrp50,savings,cvrp50_06763,ok,1335872.0,0.001142401248216629,
cvrp50,savings,cvrp50_06764,ok,985866.0,0.0011798208579421043,
cvrp50,savings,cvrp50_06765,ok,1148336.0,0.0011613010428845882,
cvrp50,savings,cvrp50_06766,ok,947871.0,0.0011185710318386555,
cvrp50,savings,cvrp50_06767,ok,1146005.0,0.0011312109418213367,
cvrp50,savings,cvrp50_06768,ok,1211022.0,0.0011079306714236736,
cvrp50,savings,cvrp50_06769,ok,1248306.0,0.0011454313062131405,
cvrp50,savings,cvrp50_06770,ok,1165151.0,0.001121950801461935,
cvrp50,savings,cvrp50_06771,ok,1447172.0,0.0011648805812001228,
cvrp50,savings,cvrp50_06772,ok,1125227.0,0.0011107809841632843,
cvrp50,savings,cvrp50_06773,ok,1051480.0,0.0011291410773992538,
cvrp50,savings,cvrp50_06774,ok,1205350.0,0.001121670939028263,
cvrp50,savings,cvrp50_06775,ok,1311326.0,0.0011185905896127224,
cvrp50,savings,cvrp50_06776,ok,858162.0,0.0011065308935940266,
cvrp50,savings,cvrp50_06777,ok,1276189.0,0.001121210865676403,
cvrp50,savings,cvrp50_06778,ok,1124902.0,0.0011593312956392765,
cvrp50,savings,cvrp50_06779,ok,1401495.0,0.0011546011082828045,
cvrp50,savings,cvrp50_06780,ok,1122398.0,0.0011579208076000214,
cvrp50,savings,cvrp50_06781,ok,1138382.0,0.0011730506084859371,
cvrp50,savings,cvrp50_06782,ok,1153801.0,0.0011101411655545235,
cvrp50,savings,cvrp50_06783,ok,966773.0,0.0011517410166561604,
cvrp50,savings,cvrp50_06784,ok,1012422.0,0.001197481993585825,
cvrp50,savings,cvrp50_06785,ok,917940.0,0.0011684922501444817,
cvrp50,savings,cvrp50_06786,ok,978468.0,0.0011150408536195755,
cvrp50,savings,cvrp50_06787,ok,1204311.0,0.0011483700945973396,
cvrp50,savings,cvrp50_06788,ok,1050076.0,0.001176200807094574,
cvrp50,savings,cvrp50_06789,ok,899170.0,0.001128331758081913,
cvrp50,savings,cvrp50_06790,ok,1210760.0,0.0011224308982491493,
cvrp50,savings,cvrp50_06791,ok,1170985.0,0.001142960973083973,
cvrp50,savings,cvrp50_06792,ok,1161034.0,0.0011367411352694035,
cvrp50,savings,cvrp50_06793,ok,951268.0,0.0011586709879338741,
cvrp50,savings,cvrp50_06794,ok,1133822.0,0.0011445209383964539,
cvrp50,savings,cvrp50_06795,ok,1072748.0,0.0011218609288334846,
cvrp50,savings,cvrp50_06796,ok,978613.0,0.0011377809569239616,
cvrp50,savings,cvrp50_06797,ok,964658.0,0.0011547906324267387,
cvrp50,savings,cvrp50_06798,ok,1034374.0,0.00110603217035532,
cvrp50,savings,cvrp50_06799,ok,1146022.0,0.0011311499401926994,
cvrp50,savings,cvrp50_06800,ok,905169.0,0.0011189919896423817,
cvrp50,savings,cvrp50_06801,ok,1327894.0,0.0011154720559716225,
cvrp50,savings,cvrp50_06802,ok,1165379.0,0.001111661083996296,
cvrp50,savings,cvrp50_06803,ok,967821.0,0.001104481052607298,
cvrp50,savings,cvrp50_06804,ok,1047691.0,0.00115865096449852,
cvrp50,savings,cvrp50_06805,ok,1376930.0,0.0011103413999080658,
cvrp50,savings,cvrp50_06806,ok,1292974.0,0.0011177812702953815,
cvrp50,savings,cvrp50_06807,ok,1021661.0,0.001111761201173067,
cvrp50,savings,cvrp50_06808,ok,1184085.0,0.0011143707670271397,
cvrp50,savings,cvrp50_06809,ok,948565.0,0.0011337208561599255,
cvrp50,savings,cvrp50_06810,ok,1375490.0,0.0011494210921227932,
cvrp50,savings,cvrp50_06811,ok,1096084.0,0.0011566109023988247,
cvrp50,savings,cvrp50_06812,ok,908267.0,0.00115489074960351,
cvrp50,savings,cvrp50_06813,ok,874282.0,0.001162220723927021,
cvrp50,savings,cvrp50_06814,ok,1347775.0,0.0011114808730781078,
cvrp50,savings,cvrp50_06815,ok,1280249.0,0.0011445609852671623,
cvrp50,savings,cvrp50_06816,ok,1174675.0,0.0011754310689866543,
cvrp50,savings,cvrp50_06817,ok,1370134.0,0.0011148308403789997,
cvrp50,savings,cvrp50_06818,ok,1192804.0,0.001150800846517086,
cvrp50,savings,cvrp50_06819,ok,1109674.0,0.0011601708829402924,
cvrp50,savings,cvrp50_06820,ok,1206981.0,0.0011194311082363129,
cvrp50,savings,cvrp50_06821,ok,1084863.0,0.0011146911419928074,
cvrp50,savings,cvrp50_06822,ok,1286106.0,0.0011189412325620651,
cvrp50,savings,cvrp50_06823,ok,1155984.0,0.0011621811427175999,
cvrp50,savings,cvrp50_06824,ok,1237312.0,0.001155841164290905,
cvrp50,savings,cvrp50_06825,ok,1189597.0,0.0011119707487523556,
cvrp50,savings,cvrp50_06826,ok,1198175.0,0.0011100810952484608,
cvrp50,savings,cvrp50_06827,ok,1232217.0,0.0011679409071803093,
cvrp50,savings,cvrp50_06828,ok,912248.0,0.0011245119385421276,
cvrp50,savings,cvrp50_06829,ok,1208687.0,0.001119112130254507,
cvrp50,savings,cvrp50_06830,ok,931559.0,0.0011677811853587627,
cvrp50,savings,cvrp50_06831,ok,1038482.0,0.0011568409390747547,
cvrp50,savings,cvrp50_06832,ok,880086.0,0.0011181612499058247,
cvrp50,savings,cvrp50_06833,ok,1047791.0,0.001152670942246914,
cvrp50,savings,cvrp50_06834,ok,1101386.0,0.0011606109328567982,
cvrp50,savings,cvrp50_06835,ok,972284.0,0.0011074412614107132,
cvrp50,savings,cvrp50_06836,ok,1128690.0,0.0011172108352184296,
cvrp50,savings,cvrp50_06837,ok,820461.0,0.0011216811835765839,
cvrp50,savings,cvrp50_06838,ok,1096939.0,0.0011295909062027931,
cvrp50,savings,cvrp50_06839,ok,1068841.0,0.001116461120545864,
cvrp50,savings,cvrp50_06840,ok,1004646.0,0.0011109709739685059,
cvrp50,savings,cvrp50_06841,ok,1017065.0,0.0011787409894168377,
cvrp50,savings,cvrp50_06842,ok,1225449.0,0.0011131810024380684,
cvrp50,savings,cvrp50_06843,ok,1294965.0,0.0011105909943580627,
cvrp50,savings,cvrp50_06844,ok,994424.0,0.0011102608405053616,
cvrp50,savings,cvrp50_06845,ok,953643.0,0.0011270511895418167,
cvrp50,savings,cvrp50_06846,ok,1147652.0,0.0011154720559716225,
cvrp50,savings,cvrp50_06847,ok,1050719.0,0.0011210008524358273,
cvrp50,savings,cvrp50_06848,ok,915458.0,0.001131740864366293,
cvrp50,savings,cvrp50_06849,ok,976411.0,0.0011206711642444134,
cvrp50,savings,cvrp50_06850,ok,1058092.0,0.001112240832298994,
cvrp50,savings,cvrp50_06851,ok,1151290.0,0.0011162911541759968,
cvrp50,savings,cvrp50_06852,ok,1183507.0,0.0011682910844683647,
cvrp50,savings,cvrp50_06853,ok,1233815.0,0.0011171610094606876,
cvrp50,savings,cvrp50_06854,ok,1248866.0,0.0011133314110338688,
cvrp50,savings,cvrp50_06855,ok,962509.0,0.0011312509886920452,
cvrp50,savings,cvrp50_06856,ok,1067304.0,0.0011204211041331291,
cvrp50,savings,cvrp50_06857,ok,1083063.0,0.0011180313304066658,
cvrp50,savings,cvrp50_06858,ok,1223436.0,0.001120090950280428,
cvrp50,savings,cvrp50_06859,ok,900226.0,0.0011170711368322372,
cvrp50,savings,cvrp50_06860,ok,966922.0,0.0011091209016740322,
cvrp50,savings,cvrp50_06861,ok,1173008.0,0.0011051320470869541,
cvrp50,savings,cvrp50_06862,ok,1337318.0,0.0011257808655500412,
cvrp50,savings,cvrp50_06863,ok,954374.0,0.0011139609850943089,
cvrp50,savings,cvrp50_06864,ok,1190406.0,0.001116821076720953,
cvrp50,savings,cvrp50_06865,ok,1076361.0,0.001117840874940157,
cvrp50,savings,cvrp50_06866,ok,1119705.0,0.0011150208301842213,
cvrp50,savings,cvrp50_06867,ok,970609.0,0.0011125807650387287,
cvrp50,savings,cvrp50_06868,ok,1118915.0,0.0011480501852929592,
cvrp50,savings,cvrp50_06869,ok,1033915.0,0.001111661083996296,
cvrp50,savings,cvrp50_06870,ok,810446.0,0.0011694510467350483,
cvrp50,savings,cvrp50_06871,ok,1077719.0,0.0011176811531186104,
cvrp50,savings,cvrp50_06872,ok,1154334.0,0.0011090910993516445,
cvrp50,savings,cvrp50_06873,ok,1119401.0,0.0011599110439419746,
cvrp50,savings,cvrp50_06874,ok,938688.0,0.0011541210114955902,
cvrp50,savings,cvrp50_06875,ok,1087222.0,0.001113030593842268,
cvrp50,savings,cvrp50_06876,ok,1091916.0,0.0011150911450386047,
cvrp50,savings,cvrp50_06877,ok,852966.0,0.0011267312802374363,
cvrp50,savings,cvrp50_06878,ok,869581.0,0.001120501197874546,
cvrp50,savings,cvrp50_06879,ok,1212362.0,0.0011194408871233463,
cvrp50,savings,cvrp50_06880,ok,1199114.0,0.0011360300704836845,
cvrp50,savings,cvrp50_06881,ok,1091361.0,0.0011264700442552567,
cvrp50,savings,cvrp50_06882,ok,1074420.0,0.0011090412735939026,
cvrp50,savings,cvrp50_06883,ok,1041848.0,0.0011121919378638268,
cvrp50,savings,cvrp50_06884,ok,1001271.0,0.0011259918101131916,
cvrp50,savings,cvrp50_06885,ok,1149323.0,0.0011199712753295898,
cvrp50,savings,cvrp50_06886,ok,1003027.0,0.001121471170336008,
cvrp50,savings,cvrp50_06887,ok,908183.0,0.0011363709345459938,
cvrp50,savings,cvrp50_06888,ok,986083.0,0.0011247210204601288,
cvrp50,savings,cvrp50_06889,ok,1161102.0,0.001115510705858469,
cvrp50,savings,cvrp50_06890,ok,959050.0,0.0011090412735939026,
cvrp50,savings,cvrp50_06891,ok,944207.0,0.0011671907268464565,
cvrp50,savings,cvrp50_06892,ok,1103252.0,0.0011168909259140491,
cvrp50,savings,cvrp50_06893,ok,1005133.0,0.0011250213719904423,
cvrp50,savings,cvrp50_06894,ok,1084060.0,0.0011755418963730335,
cvrp50,savings,cvrp50_06895,ok,1332715.0,0.0011724717915058136,
cvrp50,savings,cvrp50_06896,ok,1128857.0,0.0011540609411895275,
cvrp50,savings,cvrp50_06897,ok,1062514.0,0.001172881107777357,
cvrp50,savings,cvrp50_06898,ok,1018305.0,0.001127581112086773,
cvrp50,savings,cvrp50_06899,ok,1042957.0,0.0011124610900878906,
cvrp50,savings,cvrp50_06900,ok,923104.0,0.0011176210828125477,
cvrp50,savings,cvrp50_06901,ok,1309292.0,0.0011320007033646107,
cvrp50,savings,cvrp50_06902,ok,1222273.0,0.001109641045331955,
cvrp50,savings,cvrp50_06903,ok,1020774.0,0.00112083088606596,
cvrp50,savings,cvrp50_06904,ok,1081441.0,0.0011107409372925758,
cvrp50,savings,cvrp50_06905,ok,964740.0,0.0011360007338225842,
cvrp50,savings,cvrp50_06906,ok,1047778.0,0.0011568712070584297,
cvrp50,savings,cvrp50_06907,ok,1218949.0,0.0011549610644578934,
cvrp50,savings,cvrp50_06908,ok,1204384.0,0.0011300509795546532,
cvrp50,savings,cvrp50_06909,ok,1194445.0,0.001116200815886259,
cvrp50,savings,cvrp50_06910,ok,1039310.0,0.0011301706545054913,
cvrp50,savings,cvrp50_06911,ok,1018921.0,0.001111120916903019,
cvrp50,savings,cvrp50_06912,ok,1090315.0,0.0011401413939893246,
cvrp50,savings,cvrp50_06913,ok,914359.0,0.0011206921190023422,
cvrp50,savings,cvrp50_06914,ok,1048787.0,0.001116371713578701,
cvrp50,savings,cvrp50_06915,ok,1151264.0,0.0011266209185123444,
cvrp50,savings,cvrp50_06916,ok,1053289.0,0.0011289212852716446,
cvrp50,savings,cvrp50_06917,ok,951559.0,0.0011191018857061863,
cvrp50,savings,cvrp50_06918,ok,989729.0,0.0011220406740903854,
cvrp50,savings,cvrp50_06919,ok,1132735.0,0.0011251610703766346,
cvrp50,savings,cvrp50_06920,ok,1113992.0,0.0011219112202525139,
cvrp50,savings,cvrp50_06921,ok,1096379.0,0.001117220614105463,
cvrp50,savings,cvrp50_06922,ok,1187696.0,0.0011124107986688614,
cvrp50,savings,cvrp50_06923,ok,1361092.0,0.0011221608147025108,
cvrp50,savings,cvrp50_06924,ok,984702.0,0.0011161011643707752,
cvrp50,savings,cvrp50_06925,ok,927308.0,0.0011194711551070213,
cvrp50,savings,cvrp50_06926,ok,1276039.0,0.0011291811242699623,
cvrp50,savings,cvrp50_06927,ok,1216483.0,0.0011246711947023869,
cvrp50,savings,cvrp50_06928,ok,1316495.0,0.001118181273341179,
cvrp50,savings,cvrp50_06929,ok,1135119.0,0.001162051223218441,
cvrp50,savings,cvrp50_06930,ok,1001400.0,0.0011693206615746021,
cvrp50,savings,cvrp50_06931,ok,1015025.0,0.0011193808168172836,
cvrp50,savings,cvrp50_06932,ok,1071940.0,0.0011162408627569675,
cvrp50,savings,cvrp50_06933,ok,987673.0,0.0011319220066070557,
cvrp50,savings,cvrp50_06934,ok,1129086.0,0.001116190105676651,
cvrp50,savings,cvrp50_06935,ok,904798.0,0.001114381942898035,
cvrp50,savings,cvrp50_06936,ok,1383453.0,0.0011248108930885792,
cvrp50,savings,cvrp50_06937,ok,1400080.0,0.0011291410773992538,
cvrp50,savings,cvrp50_06938,ok,1052177.0,0.001115820836275816,
cvrp50,savings,cvrp50_06939,ok,1069017.0,0.0011216113343834877,
cvrp50,savings,cvrp50_06940,ok,1117445.0,0.0011282311752438545,
cvrp50,savings,cvrp50_06941,ok,1258413.0,0.001116130966693163,
cvrp50,savings,cvrp50_06942,ok,1195937.0,0.0011183512397110462,
cvrp50,savings,cvrp50_06943,ok,1031813.0,0.00111406110227108,
cvrp50,savings,cvrp50_06944,ok,1132450.0,0.0011812308803200722,
cvrp50,savings,cvrp50_06945,ok,1001072.0,0.0011521209962666035,
cvrp50,savings,cvrp50_06946,ok,1414042.0,0.0011145309545099735,
cvrp50,savings,cvrp50_06947,ok,943477.0,0.001171500887721777,
cvrp50,savings,cvrp50_06948,ok,1082819.0,0.0011656512506306171,
cvrp50,savings,cvrp50_06949,ok,882753.0,0.001154571771621704,
cvrp50,savings,cvrp50_06950,ok,1476295.0,0.0011695809662342072,
cvrp50,savings,cvrp50_06951,ok,1309399.0,0.001122540794312954,
cvrp50,savings,cvrp50_06952,ok,897489.0,0.0011183209717273712,
cvrp50,savings,cvrp50_06953,ok,1097354.0,0.0011144406162202358,
cvrp50,savings,cvrp50_06954,ok,1181622.0,0.0011233007535338402,
cvrp50,savings,cvrp50_06955,ok,1067238.0,0.0011211610399186611,
cvrp50,savings,cvrp50_06956,ok,1178112.0,0.0011174310930073261,
cvrp50,savings,cvrp50_06957,ok,978493.0,0.0011267107911407948,
cvrp50,savings,cvrp50_06958,ok,1131368.0,0.0011327010579407215,
cvrp50,savings,cvrp50_06959,ok,1077936.0,0.0011294912546873093,
cvrp50,savings,cvrp50_06960,ok,1059006.0,0.001123590860515833,
cvrp50,savings,cvrp50_06961,ok,1268659.0,0.0011181710287928581,
cvrp50,savings,cvrp50_06962,ok,1187501.0,0.0011291010305285454,
cvrp50,savings,cvrp50_06963,ok,964764.0,0.001115970779210329,
cvrp50,savings,cvrp50_06964,ok,1248763.0,0.0011259010061621666,
cvrp50,savings,cvrp50_06965,ok,1109067.0,0.0011198213323950768,
cvrp50,savings,cvrp50_06966,ok,1151694.0,0.0011623222380876541,
cvrp50,savings,cvrp50_06967,ok,917161.0,0.0011585308238863945,
cvrp50,savings,cvrp50_06968,ok,1030941.0,0.0011168010532855988,
cvrp50,savings,cvrp50_06969,ok,1026654.0,0.001166950911283493,
cvrp50,savings,cvrp50_06970,ok,1042313.0,0.0011257207952439785,
cvrp50,savings,cvrp50_06971,ok,899841.0,0.001123510766774416,
cvrp50,savings,cvrp50_06972,ok,930990.0,0.0011297911405563354,
cvrp50,savings,cvrp50_06973,ok,935926.0,0.0011208509095013142,
cvrp50,savings,cvrp50_06974,ok,1306807.0,0.001117020845413208,
cvrp50,savings,cvrp50_06975,ok,1009670.0,0.0011230111122131348,
cvrp50,savings,cvrp50_06976,ok,1137520.0,0.001165010966360569,
cvrp50,savings,cvrp50_06977,ok,997046.0,0.0011222600005567074,
cvrp50,savings,cvrp50_06978,ok,915977.0,0.0011545517481863499,
cvrp50,savings,cvrp50_06979,ok,913907.0,0.0011729104444384575,
cvrp50,savings,cvrp50_06980,ok,1184192.0,0.0011690608225762844,
cvrp50,savings,cvrp50_06981,ok,1040334.0,0.0011299806647002697,
cvrp50,savings,cvrp50_06982,ok,1242710.0,0.0011179209686815739,
cvrp50,savings,cvrp50_06983,ok,1198712.0,0.0011298810131847858,
cvrp50,savings,cvrp50_06984,ok,1088586.0,0.0011145309545099735,
cvrp50,savings,cvrp50_06985,ok,1032949.0,0.001115391030907631,
cvrp50,savings,cvrp50_06986,ok,1072523.0,0.0011265012435615063,
cvrp50,savings,cvrp50_06987,ok,1004436.0,0.0011147311888635159,
cvrp50,savings,cvrp50_06988,ok,928210.0,0.0011221910826861858,
cvrp50,savings,cvrp50_06989,ok,1240464.0,0.0011168806813657284,
cvrp50,savings,cvrp50_06990,ok,1185278.0,0.0011349613778293133,
cvrp50,savings,cvrp50_06991,ok,1109964.0,0.0011181109584867954,
cvrp50,savings,cvrp50_06992,ok,873301.0,0.0011191410012543201,
cvrp50,savings,cvrp50_06993,ok,1118135.0,0.001134730875492096,
cvrp50,savings,cvrp50_06994,ok,1024031.0,0.0011225310154259205,
