epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/makespan,val/reward
,97049,,,1070.2903270721436,,,,
,97049,,90.94429016113281,,,,,
3,97049,,,,0.7042726874351501,-822.0,,
,97099,,,754.2915344238281,,,,
,97099,,24.60646629333496,,,,,
3,97099,,,,0.7330130934715271,-838.9999389648438,,
,97149,,,207.838773727417,,,,
,97149,,0.9100437164306641,,,,,
3,97149,,,,0.7016289830207825,-711.9999389648438,,
,97199,,,768.8779830932617,,,,
,97199,,25.1467227935791,,,,,
3,97199,,,,0.7239016890525818,-972.0001220703125,,
,97249,,,2378.41534614563,,,,
,97249,,103.26790809631348,,,,,
3,97249,,,,0.6953427791595459,-1036.9998779296875,,
,97299,,,760.5884075164795,,,,
,97299,,21.59714698791504,,,,,
3,97299,,,,0.6868895292282104,-940.9999389648438,,
,97349,,,805.6037425994873,,,,
,97349,,63.088178634643555,,,,,
3,97349,,,,0.7641394734382629,-482.00006103515625,,
,97399,,,360.8543872833252,,,,
,97399,,7.7342987060546875,,,,,
3,97399,,,,0.6325523853302002,-1072.0,,
,97449,,,879.7664642333984,,,,
,97449,,60.6379508972168,,,,,
3,97449,,,,0.7232738733291626,-1019.0000610351562,,
,97499,,,673.3725070953369,,,,
,97499,,13.132810592651367,,,,,
3,97499,,,,0.7586225271224976,-798.9999389648438,,
,97549,,,395.4901695251465,,,,
,97549,,0.5030632019042969,,,,,
3,97549,,,,0.6788466572761536,-1014.0,,
,97599,,,404.0341377258301,,,,
,97599,,8.049488067626953,,,,,
3,97599,,,,0.7489544749259949,-1188.0,,
,97649,,,2557.6131343841553,,,,
,97649,,109.60674285888672,,,,,
3,97649,,,,0.6734633445739746,-535.0,,
,97699,,,2874.1543292999268,,,,
,97699,,129.14013862609863,,,,,
3,97699,,,,0.6526268124580383,-864.0,,
,97749,,,704.2875289916992,,,,
,97749,,17.721891403198242,,,,,
3,97749,,,,0.7387460470199585,-872.0,,
,97799,,,2595.2281951904297,,,,
,97799,,126.32966041564941,,,,,
3,97799,,,,0.732413113117218,-835.0,,
,97849,,,202.6846408843994,,,,
,97849,,0.8411407470703125,,,,,
3,97849,,,,0.6865079998970032,-735.0000610351562,,
,97899,,,203.2935619354248,,,,
,97899,,7.5283050537109375,,,,,
3,97899,,,,0.7129602432250977,-729.0,,
,97949,,,650.2888202667236,,,,
,97949,,14.298439025878906,,,,,
3,97949,,,,0.7123342752456665,-750.0000610351562,,
,97999,,,265.4428482055664,,,,
,97999,,33.321380615234375,,,,,
3,97999,,,,0.7059925198554993,-717.9999389648438,,
,98049,,,259.5667839050293,,,,
,98049,,30.939817428588867,,,,,
3,98049,,,,0.7553682327270508,-721.0,,
,98099,,,492.92826652526855,,,,
,98099,,20.17664909362793,,,,,
3,98099,,,,0.7425448298454285,-824.0,,
,98149,,,1066.805124282837,,,,
,98149,,81.07280731201172,,,,,
3,98149,,,,0.766779363155365,-793.0,,
,98199,,,496.6590404510498,,,,
,98199,,21.669387817382812,,,,,
3,98199,,,,0.6923708915710449,-966.9999389648438,,
,98249,,,255.7227611541748,,,,
,98249,,26.61728858947754,,,,,
3,98249,,,,0.7015014886856079,-824.0000610351562,,
,98299,,,2563.2691383361816,,,,
,98299,,129.0876865386963,,,,,
3,98299,,,,0.6751156449317932,-780.0000610351562,,
,98349,,,262.44115829467773,,,,
,98349,,31.314611434936523,,,,,
3,98349,,,,0.6718345284461975,-819.0000610351562,,
,98399,,,2589.6477699279785,,,,
,98399,,118.09587478637695,,,,,
3,98399,,,,0.5741284489631653,-663.0,,
,98449,,,2690.1581287384033,,,,
,98449,,114.66455459594727,,,,,
3,98449,,,,0.7612185478210449,-477.0,,
,98499,,,622.4253177642822,,,,
,98499,,13.024568557739258,,,,,
3,98499,,,,0.592972993850708,-522.0,,
,98549,,,1006.3526630401611,,,,
,98549,,79.27656173706055,,,,,
3,98549,,,,0.6160033941268921,-1041.0,,
,98599,,,1117.3224449157715,,,,
,98599,,98.7241268157959,,,,,
3,98599,,,,0.7440272569656372,-476.9999694824219,,
,98649,,,202.9125690460205,,,,
,98649,,0.48232078552246094,,,,,
3,98649,,,,0.6750394105911255,-986.0000610351562,,
,98699,,,202.6674747467041,,,,
,98699,,7.391929626464844,,,,,
3,98699,,,,0.7688729166984558,-1042.0001220703125,,
,98749,,,889.8012638092041,,,,
,98749,,72.55840301513672,,,,,
3,98749,,,,0.6800743341445923,-1089.9998779296875,,
,98799,,,698.6758708953857,,,,
,98799,,20.617008209228516,,,,,
3,98799,,,,0.6754207611083984,-1015.9998779296875,,
,98849,,,2297.7309226989746,,,,
,98849,,97.90182113647461,,,,,
3,98849,,,,0.6058157086372375,-706.0,,
,98899,,,2745.76473236084,,,,
,98899,,143.26739311218262,,,,,
3,98899,,,,0.6650509238243103,-652.0,,
,98949,,,193.36199760437012,,,,
,98949,,0.6797313690185547,,,,,
3,98949,,,,0.6948977708816528,-725.0000610351562,,
,98999,,,398.32425117492676,,,,
,98999,,8.764505386352539,,,,,
3,98999,,,,0.6756114959716797,-736.0,,
,99049,,,841.2408828735352,,,,
,99049,,47.57094383239746,,,,,
3,99049,,,,0.7092719674110413,-1029.9998779296875,,
,99099,,,3045.433759689331,,,,
,99099,,159.49583053588867,,,,,
3,99099,,,,0.7462336421012878,-692.0,,
,99149,,,665.7154560089111,,,,
,99149,,19.515275955200195,,,,,
3,99149,,,,0.65535968542099,-809.0000610351562,,
,99199,,,2292.5150394439697,,,,
,99199,,115.2348518371582,,,,,
3,99199,,,,0.7246905565261841,-1020.0000610351562,,
,99249,,,201.67160034179688,,,,
,99249,,0.4405975341796875,,,,,
3,99249,,,,0.7352553606033325,-528.0,,
,99299,,,268.27216148376465,,,,
,99299,,38.736820220947266,,,,,
3,99299,,,,0.7067722678184509,-647.9999389648438,,
,99349,,,1054.0950298309326,,,,
,99349,,93.2621955871582,,,,,
3,99349,,,,0.7108855843544006,-674.0000610351562,,
,99399,,,734.3194484710693,,,,
,99399,,15.211105346679688,,,,,
3,99399,,,,0.7413349747657776,-759.0000610351562,,
,99449,,,889.0528678894043,,,,
,99449,,54.72111701965332,,,,,
3,99449,,,,0.7092278003692627,-727.0000610351562,,
,99499,,,751.4569759368896,,,,
,99499,,13.86117935180664,,,,,
3,99499,,,,0.7277748584747314,-765.0000610351562,,
,99549,,,2413.06209564209,,,,
,99549,,114.84384536743164,,,,,
3,99549,,,,0.7325354814529419,-931.9999389648438,,
,99599,,,490.9195899963379,,,,
,99599,,19.841432571411133,,,,,
3,99599,,,,0.6710216999053955,-679.0,,
,99649,,,669.2953109741211,,,,
,99649,,20.519018173217773,,,,,
3,99649,,,,0.6801276206970215,-820.9999389648438,,
,99699,,,647.8867530822754,,,,
,99699,,12.798547744750977,,,,,
3,99699,,,,0.7180065512657166,-542.0,,
,99749,,,200.78301429748535,,,,
,99749,,0.44608116149902344,,,,,
3,99749,,,,0.6716594696044922,-1044.0,,
,99799,,,803.6737442016602,,,,
,99799,,66.10655784606934,,,,,
3,99799,,,,0.6713447570800781,-931.0,,
,99849,,,681.4479827880859,,,,
,99849,,17.31729507446289,,,,,
3,99849,,,,0.7577305436134338,-733.0,,
,99899,,,3103.0144691467285,,,,
,99899,,131.8223476409912,,,,,
3,99899,,,,0.665368914604187,-957.9999389648438,,
,99949,,,2553.184986114502,,,,
,99949,,126.84369087219238,,,,,
3,99949,,,,0.7102519869804382,-1059.9998779296875,,
,99999,,,2877.540349960327,,,,
,99999,,168.52951049804688,,,,,
3,99999,,,,0.780307412147522,-508.0,,
3,99999,,,,,,816.8519897460938,-816.8519897460938
,100000,26553.892461299896,,,,,,
,100049,,,2429.892063140869,,,,
,100049,,105.06963729858398,,,,,
4,100049,,,,0.7435712814331055,-856.0,,
,100099,,,665.3838157653809,,,,
,100099,,18.024921417236328,,,,,
4,100099,,,,0.6816697716712952,-749.0,,
,100149,,,737.4155521392822,,,,
,100149,,21.131277084350586,,,,,
4,100149,,,,0.6519902348518372,-817.0,,
,100199,,,516.3428783416748,,,,
,100199,,19.032001495361328,,,,,
4,100199,,,,0.6740318536758423,-1082.0,,
,100249,,,671.0202693939209,,,,
,100249,,4.258394241333008,,,,,
4,100249,,,,0.7407256364822388,-853.0,,
,100299,,,2829.1468620300293,,,,
,100299,,145.09129524230957,,,,,
4,100299,,,,0.6419896483421326,-556.0,,
,100349,,,216.25518798828125,,,,
,100349,,0.6513595581054688,,,,,
4,100349,,,,0.6930990219116211,-663.0,,
,100399,,,760.5404853820801,,,,
,100399,,18.14413070678711,,,,,
4,100399,,,,0.764695942401886,-1134.0,,
,100449,,,2680.346727371216,,,,
,100449,,114.26734924316406,,,,,
4,100449,,,,0.7161924839019775,-711.0,,
,100499,,,516.437292098999,,,,
,100499,,20.42531967163086,,,,,
4,100499,,,,0.6672059297561646,-455.9999694824219,,
,100549,,,724.0004539489746,,,,
,100549,,19.655704498291016,,,,,
4,100549,,,,0.6813665628433228,-711.9999389648438,,
,100599,,,744.8735237121582,,,,
,100599,,20.78557014465332,,,,,
4,100599,,,,0.7273588180541992,-1020.9998168945312,,
,100649,,,2782.465696334839,,,,
,100649,,154.93226051330566,,,,,
4,100649,,,,0.7009435892105103,-879.0,,
,100699,,,498.1667995452881,,,,
,100699,,18.735647201538086,,,,,
4,100699,,,,0.7069913744926453,-768.0,,
,100749,,,783.1733226776123,,,,
,100749,,13.503789901733398,,,,,
4,100749,,,,0.7261756062507629,-1031.0,,
,100799,,,913.1941795349121,,,,
,100799,,71.82431221008301,,,,,
4,100799,,,,0.717305600643158,-1045.0,,
,100849,,,1018.1379318237305,,,,
,100849,,70.10769844055176,,,,,
4,100849,,,,0.6528393030166626,-626.0,,
,100899,,,273.69046211242676,,,,
,100899,,29.793262481689453,,,,,
4,100899,,,,0.6483492851257324,-485.0000305175781,,
,100949,,,823.2517242431641,,,,
,100949,,63.460350036621094,,,,,
4,100949,,,,0.6790326833724976,-590.0,,
,100999,,,696.3455677032471,,,,
,100999,,15.625476837158203,,,,,
4,100999,,,,0.725385308265686,-1111.0,,
,101049,,,2755.7661533355713,,,,
,101049,,129.02307510375977,,,,,
4,101049,,,,0.661596953868866,-555.9999389648438,,
,101099,,,2384.775161743164,,,,
,101099,,91.64094924926758,,,,,
4,101099,,,,0.6717262268066406,-549.0000610351562,,
,101149,,,378.3116340637207,,,,
,101149,,0.5333423614501953,,,,,
4,101149,,,,0.6520440578460693,-962.9999389648438,,
,101199,,,741.8918609619141,,,,
,101199,,14.736175537109375,,,,,
4,101199,,,,0.6663182973861694,-866.0,,
,101249,,,256.6342353820801,,,,
,101249,,27.219295501708984,,,,,
4,101249,,,,0.6915977597236633,-1130.0,,
,101299,,,681.6196441650391,,,,
,101299,,9.509086608886719,,,,,
4,101299,,,,0.7425382137298584,-772.0000610351562,,
,101349,,,898.6127376556396,,,,
,101349,,72.59440422058105,,,,,
4,101349,,,,0.6809621453285217,-626.9999389648438,,
,101399,,,1039.3486022949219,,,,
,101399,,70.03641128540039,,,,,
4,101399,,,,0.6761404871940613,-1084.0001220703125,,
,101449,,,2999.206781387329,,,,
,101449,,129.79578971862793,,,,,
4,101449,,,,0.6456646919250488,-1159.0,,
,101499,,,2592.3240184783936,,,,
,101499,,117.84100532531738,,,,,
4,101499,,,,0.7357016801834106,-609.0,,
,101549,,,2886.648416519165,,,,
,101549,,107.5887680053711,,,,,
4,101549,,,,0.6705416440963745,-938.0001220703125,,
,101599,,,736.581563949585,,,,
,101599,,22.136926651000977,,,,,
4,101599,,,,0.6156268119812012,-784.0000610351562,,
,101649,,,203.05228233337402,,,,
,101649,,0.5254745483398438,,,,,
4,101649,,,,0.6539520621299744,-485.0,,
,101699,,,203.13525199890137,,,,
,101699,,7.791757583618164,,,,,
4,101699,,,,0.7784355282783508,-613.0,,
,101749,,,195.71375846862793,,,,
,101749,,0.4467964172363281,,,,,
4,101749,,,,0.7498703598976135,-798.0,,
,101799,,,194.70882415771484,,,,
,101799,,7.611989974975586,,,,,
4,101799,,,,0.6831185221672058,-759.0000610351562,,
,101849,,,609.8713874816895,,,,
,101849,,10.935068130493164,,,,,
4,101849,,,,0.6979702115058899,-762.0,,
,101899,,,495.27692794799805,,,,
,101899,,23.51546287536621,,,,,
4,101899,,,,0.7055938839912415,-791.0,,
,101949,,,520.1826095581055,,,,
,101949,,22.992372512817383,,,,,
4,101949,,,,0.6833915710449219,-842.9999389648438,,
,101999,,,638.1511688232422,,,,
,101999,,8.52513313293457,,,,,
4,101999,,,,0.6603338718414307,-1089.0,,
,102049,,,183.7778091430664,,,,
,102049,,0.4649162292480469,,,,,
4,102049,,,,0.677049458026886,-812.0000610351562,,
,102099,,,265.7651901245117,,,,
,102099,,30.78746795654297,,,,,
4,102099,,,,0.700820803642273,-907.0,,
,102149,,,2836.544990539551,,,,
,102149,,140.95163345336914,,,,,
4,102149,,,,0.7162262797355652,-980.0000610351562,,
,102199,,,655.1914215087891,,,,
,102199,,13.92054557800293,,,,,
4,102199,,,,0.7381375432014465,-732.0,,
,102249,,,2661.0608100891113,,,,
,102249,,135.83135604858398,,,,,
4,102249,,,,0.7440763711929321,-577.0,,
,102299,,,487.71047592163086,,,,
,102299,,18.572330474853516,,,,,
4,102299,,,,0.8857675194740295,-527.0,,
,102349,,,497.79438972473145,,,,
,102349,,27.712345123291016,,,,,
4,102349,,,,0.6708217859268188,-1073.0001220703125,,
,102399,,,271.5580463409424,,,,
,102399,,36.55838966369629,,,,,
4,102399,,,,0.7169966697692871,-738.0001220703125,,
,102449,,,2977.3473739624023,,,,
,102449,,151.34668350219727,,,,,
4,102449,,,,0.70914626121521,-594.0,,
,102499,,,707.9956531524658,,,,
,102499,,14.159202575683594,,,,,
4,102499,,,,0.734046995639801,-740.0,,
,102549,,,696.429967880249,,,,
,102549,,15.945672988891602,,,,,
4,102549,,,,0.699051558971405,-819.9999389648438,,
,102599,,,359.8153591156006,,,,
,102599,,8.241653442382812,,,,,
4,102599,,,,0.6965291500091553,-1096.0,,
,102649,,,2297.7874279022217,,,,
,102649,,87.15486526489258,,,,,
4,102649,,,,0.6729962825775146,-867.9999389648438,,
,102699,,,996.044397354126,,,,
,102699,,76.9815444946289,,,,,
4,102699,,,,0.7354640364646912,-824.9999389648438,,
,102749,,,612.7748489379883,,,,
,102749,,14.168500900268555,,,,,
4,102749,,,,0.6761684417724609,-917.0000610351562,,
,102799,,,685.6963634490967,,,,
,102799,,21.861553192138672,,,,,
4,102799,,,,0.8106719255447388,-826.0,,
,102849,,,195.60480117797852,,,,
,102849,,0.6597042083740234,,,,,
4,102849,,,,0.656534731388092,-670.0,,
,102899,,,2824.172258377075,,,,
,102899,,135.10656356811523,,,,,
4,102899,,,,0.6809219121932983,-778.0,,
,102949,,,889.6911144256592,,,,
,102949,,48.55537414550781,,,,,
4,102949,,,,0.6754220128059387,-769.9999389648438,,
,102999,,,2703.5434246063232,,,,
,102999,,185.56451797485352,,,,,
4,102999,,,,0.6978800892829895,-844.9999389648438,,
,103049,,,717.8745269775391,,,,
,103049,,23.31709861755371,,,,,
4,103049,,,,0.5687804222106934,-903.0000610351562,,
,103099,,,830.5730819702148,,,,
,103099,,73.41551780700684,,,,,
4,103099,,,,0.6981908679008484,-1002.0000610351562,,
,103149,,,381.37102127075195,,,,
,103149,,0.6833076477050781,,,,,
4,103149,,,,0.7501032948493958,-686.0,,
,103199,,,981.4331531524658,,,,
,103199,,79.60939407348633,,,,,
4,103199,,,,0.6773992776870728,-522.0,,
,103249,,,705.5020332336426,,,,
,103249,,19.491195678710938,,,,,
4,103249,,,,0.6690344214439392,-1000.0,,
,103299,,,272.10235595703125,,,,
,103299,,30.77554702758789,,,,,
4,103299,,,,0.7101195454597473,-442.0,,
,103349,,,2321.2127685546875,,,,
,103349,,123.8718032836914,,,,,
4,103349,,,,0.6875360012054443,-718.0000610351562,,
,103399,,,405.3158760070801,,,,
,103399,,7.642269134521484,,,,,
4,103399,,,,0.7785013318061829,-695.0,,
,103449,,,745.5453872680664,,,,
,103449,,17.11583137512207,,,,,
4,103449,,,,0.6669737696647644,-527.9999389648438,,
,103499,,,2832.8704833984375,,,,
,103499,,158.18428993225098,,,,,
4,103499,,,,0.7101808190345764,-568.0,,
,103549,,,201.8587589263916,,,,
,103549,,0.9074211120605469,,,,,
4,103549,,,,0.7029005289077759,-819.0,,
,103599,,,2750.779628753662,,,,
,103599,,173.98500442504883,,,,,
4,103599,,,,0.770483672618866,-553.0,,
,103649,,,837.4011516571045,,,,
,103649,,36.73839569091797,,,,,
4,103649,,,,0.6447662711143494,-553.0,,
,103699,,,410.5110168457031,,,,
,103699,,8.60452651977539,,,,,
4,103699,,,,0.7971699237823486,-893.0000610351562,,
,103749,,,492.54536628723145,,,,
,103749,,24.576663970947266,,,,,
4,103749,,,,0.645708441734314,-794.0000610351562,,
,103799,,,202.59451866149902,,,,
,103799,,7.211208343505859,,,,,
4,103799,,,,0.7236186861991882,-976.0000610351562,,
,103849,,,837.0616436004639,,,,
,103849,,59.80205535888672,,,,,
4,103849,,,,0.6949562430381775,-823.9999389648438,,
,103899,,,251.62792205810547,,,,
,103899,,36.21268272399902,,,,,
4,103899,,,,0.6927121877670288,-1096.9998779296875,,
,103949,,,701.7707824707031,,,,
,103949,,25.279760360717773,,,,,
4,103949,,,,0.7347985506057739,-583.0,,
,103999,,,361.35411262512207,,,,
,103999,,7.6732635498046875,,,,,
4,103999,,,,0.6984628438949585,-747.0,,
,104049,,,637.2997760772705,,,,
,104049,,11.992454528808594,,,,,
4,104049,,,,0.7103301882743835,-1013.0000610351562,,
,104099,,,847.043514251709,,,,
,104099,,70.60813903808594,,,,,
4,104099,,,,0.6132814288139343,-809.0001220703125,,
,104149,,,2675.358295440674,,,,
,104149,,105.0407886505127,,,,,
4,104149,,,,0.706976592540741,-758.0001220703125,,
,104199,,,393.8333988189697,,,,
,104199,,7.529973983764648,,,,,
4,104199,,,,0.6582489609718323,-763.0,,
,104249,,,204.75339889526367,,,,
,104249,,0.5061626434326172,,,,,
4,104249,,,,0.6731657981872559,-1047.0,,
,104299,,,868.727445602417,,,,
,104299,,61.842918395996094,,,,,
4,104299,,,,0.6691349744796753,-814.9999389648438,,
,104349,,,648.1359004974365,,,,
,104349,,7.089138031005859,,,,,
4,104349,,,,0.6823683381080627,-503.0,,
,104399,,,736.5615367889404,,,,
,104399,,15.29836654663086,,,,,
4,104399,,,,0.7067793607711792,-1039.0001220703125,,
,104449,,,1018.4600353240967,,,,
,104449,,82.79967308044434,,,,,
4,104449,,,,0.7170162200927734,-940.0,,
,104499,,,2340.2299880981445,,,,
,104499,,108.93869400024414,,,,,
4,104499,,,,0.6996986865997314,-759.0000610351562,,
,104549,,,979.5725345611572,,,,
,104549,,75.37531852722168,,,,,
4,104549,,,,0.7338801026344299,-681.0000610351562,,
,104599,,,668.9269542694092,,,,
,104599,,10.914325714111328,,,,,
4,104599,,,,0.6893224716186523,-811.0,,
,104649,,,809.2520236968994,,,,
,104649,,50.52304267883301,,,,,
4,104649,,,,0.6564725637435913,-526.0,,
,104699,,,682.4493408203125,,,,
,104699,,10.875701904296875,,,,,
4,104699,,,,0.660827100276947,-534.0,,
,104749,,,683.2284927368164,,,,
,104749,,14.864683151245117,,,,,
4,104749,,,,0.7238754034042358,-566.0,,
,104799,,,2964.9007320404053,,,,
,104799,,140.20943641662598,,,,,
4,104799,,,,0.6719720959663391,-899.0000610351562,,
,104849,,,536.8056297302246,,,,
,104849,,27.130842208862305,,,,,
4,104849,,,,0.6645951271057129,-550.9999389648438,,
,104899,,,517.6665782928467,,,,
,104899,,23.276567459106445,,,,,
4,104899,,,,0.7125843167304993,-804.9999389648438,,
,104949,,,886.0538005828857,,,,
,104949,,60.894012451171875,,,,,
4,104949,,,,0.6586753726005554,-569.0,,
,104999,,,279.62613105773926,,,,
,104999,,29.217958450317383,,,,,
4,104999,,,,0.7070527076721191,-548.0,,
,105049,,,842.3881530761719,,,,
,105049,,59.86213684082031,,,,,
4,105049,,,,0.7686086297035217,-758.9999389648438,,
,105099,,,219.8047637939453,,,,
,105099,,7.504463195800781,,,,,
4,105099,,,,0.6769874095916748,-832.0,,
,105149,,,2542.863368988037,,,,
,105149,,117.9361343383789,,,,,
4,105149,,,,0.754346489906311,-961.0,,
,105199,,,219.71988677978516,,,,
,105199,,7.978677749633789,,,,,
4,105199,,,,0.7490260004997253,-767.0,,
,105249,,,819.0503120422363,,,,
,105249,,36.26751899719238,,,,,
4,105249,,,,0.7159970998764038,-1038.0,,
,105299,,,1077.1164894104004,,,,
,105299,,77.53658294677734,,,,,
4,105299,,,,0.6835551261901855,-999.9999389648438,,
,105349,,,516.4425373077393,,,,
,105349,,21.552085876464844,,,,,
4,105349,,,,0.713413655757904,-701.0000610351562,,
,105399,,,696.9468593597412,,,,
,105399,,8.041858673095703,,,,,
4,105399,,,,0.6484368443489075,-801.0,,
,105449,,,2362.99467086792,,,,
,105449,,111.71650886535645,,,,,
4,105449,,,,0.7350916862487793,-582.0,,
,105499,,,507.5037479400635,,,,
,105499,,21.0721492767334,,,,,
4,105499,,,,0.6722015738487244,-970.0000610351562,,
,105549,,,699.3989944458008,,,,
,105549,,19.378662109375,,,,,
4,105549,,,,0.6923794150352478,-744.0,,
,105599,,,806.8385124206543,,,,
,105599,,68.14193725585938,,,,,
4,105599,,,,0.6827966570854187,-733.0,,
,105649,,,666.1317348480225,,,,
,105649,,17.54593849182129,,,,,
4,105649,,,,0.6408475637435913,-483.9999694824219,,
,105699,,,886.5165710449219,,,,
,105699,,57.36255645751953,,,,,
4,105699,,,,0.6894586682319641,-550.0,,
,105749,,,394.06275749206543,,,,
,105749,,0.6880760192871094,,,,,
4,105749,,,,0.6878775358200073,-760.0,,
,105799,,,409.03425216674805,,,,
,105799,,8.232355117797852,,,,,
4,105799,,,,0.7064207792282104,-827.9999389648438,,
,105849,,,3009.5202922821045,,,,
,105849,,128.71217727661133,,,,,
4,105849,,,,0.6212071180343628,-763.0,,
,105899,,,654.6893119812012,,,,
,105899,,17.105817794799805,,,,,
4,105899,,,,0.6957175135612488,-949.9999389648438,,
,105949,,,185.5168342590332,,,,
,105949,,0.4687309265136719,,,,,
4,105949,,,,0.6711471676826477,-1079.0001220703125,,
,105999,,,2304.933786392212,,,,
