epoch,step,test/max_aug_reward,test/max_reward,test/reward,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
,200049,,,,,10.268688201904297,,,,,,,,
127,200049,,,,,,,0.33750516176223755,0.33750516176223755,0.49499842524528503,-16.462875366210938,,,
127,200063,,,,,,,,,,,-15.813689231872559,-15.932257652282715,-16.341991424560547
,200064,,,,752.7071614265442,,,,,,,,,
,200099,,,,,,361.8137836456299,,,,,,,
,200099,,,,,20.614147186279297,,,,,,,,
128,200099,,,,,,,0.33694061636924744,0.33694061636924744,0.49499842524528503,-16.255399703979492,,,
,200149,,,,,,359.49015617370605,,,,,,,
,200149,,,,,20.817995071411133,,,,,,,,
128,200149,,,,,,,0.3369446396827698,0.3369446396827698,0.49499842524528503,-16.47714614868164,,,
,200199,,,,,,382.0757865905762,,,,,,,
,200199,,,,,27.457714080810547,,,,,,,,
128,200199,,,,,,,0.3371601104736328,0.3371601104736328,0.4949999749660492,-16.03437042236328,,,
,200249,,,,,,375.31471252441406,,,,,,,
,200249,,,,,14.129400253295898,,,,,,,,
128,200249,,,,,,,0.33772405982017517,0.33772405982017517,0.4949999749660492,-16.402517318725586,,,
,200299,,,,,,377.72059440612793,,,,,,,
,200299,,,,,18.059253692626953,,,,,,,,
128,200299,,,,,,,0.33694466948509216,0.33694466948509216,0.4949968755245209,-16.541728973388672,,,
,200349,,,,,,389.4670009613037,,,,,,,
,200349,,,,,11.827230453491211,,,,,,,,
128,200349,,,,,,,0.33689209818840027,0.33689209818840027,0.4949968755245209,-16.563093185424805,,,
,200399,,,,,,374.71723556518555,,,,,,,
,200399,,,,,18.198013305664062,,,,,,,,
128,200399,,,,,,,0.33744579553604126,0.33744579553604126,0.4949999749660492,-16.068117141723633,,,
,200449,,,,,,380.78904151916504,,,,,,,
,200449,,,,,12.43734359741211,,,,,,,,
128,200449,,,,,,,0.3358415365219116,0.3358415365219116,0.49499842524528503,-16.40648651123047,,,
,200499,,,,,,383.9089870452881,,,,,,,
,200499,,,,,23.949861526489258,,,,,,,,
128,200499,,,,,,,0.33638501167297363,0.33638501167297363,0.4949968755245209,-16.575145721435547,,,
,200549,,,,,,381.61349296569824,,,,,,,
,200549,,,,,13.303518295288086,,,,,,,,
128,200549,,,,,,,0.337146133184433,0.337146133184433,0.49499842524528503,-16.051416397094727,,,
,200599,,,,,,459.86151695251465,,,,,,,
,200599,,,,,25.4213809967041,,,,,,,,
128,200599,,,,,,,0.3371114134788513,0.3371114134788513,0.4949968755245209,-16.180927276611328,,,
,200649,,,,,,472.19157218933105,,,,,,,
,200649,,,,,5.162477493286133,,,,,,,,
128,200649,,,,,,,0.3364754915237427,0.3364754915237427,0.49499842524528503,-16.55378532409668,,,
,200699,,,,,,356.41002655029297,,,,,,,
,200699,,,,,20.3244686126709,,,,,,,,
128,200699,,,,,,,0.33678901195526123,0.33678901195526123,0.4949999749660492,-15.999072074890137,,,
,200749,,,,,,359.07649993896484,,,,,,,
,200749,,,,,18.53489875793457,,,,,,,,
128,200749,,,,,,,0.3373086750507355,0.3373086750507355,0.4949999749660492,-16.208967208862305,,,
,200799,,,,,,451.4644145965576,,,,,,,
,200799,,,,,18.812179565429688,,,,,,,,
128,200799,,,,,,,0.3372674286365509,0.3372674286365509,0.4949968755245209,-16.220998764038086,,,
,200849,,,,,,446.6359615325928,,,,,,,
,200849,,,,,13.236761093139648,,,,,,,,
128,200849,,,,,,,0.33678174018859863,0.33678174018859863,0.49499842524528503,-16.543182373046875,,,
,200899,,,,,,434.403657913208,,,,,,,
,200899,,,,,18.361568450927734,,,,,,,,
128,200899,,,,,,,0.33693772554397583,0.33693772554397583,0.4949999749660492,-16.48344612121582,,,
,200949,,,,,,382.4121952056885,,,,,,,
,200949,,,,,10.96343994140625,,,,,,,,
128,200949,,,,,,,0.3370502293109894,0.3370502293109894,0.4949968755245209,-16.6204776763916,,,
,200999,,,,,,400.2711772918701,,,,,,,
,200999,,,,,18.852949142456055,,,,,,,,
128,200999,,,,,,,0.3376886248588562,0.3376886248588562,0.49499842524528503,-16.16533088684082,,,
,201049,,,,,,441.864013671875,,,,,,,
,201049,,,,,5.647182464599609,,,,,,,,
128,201049,,,,,,,0.33720219135284424,0.33720219135284424,0.49499842524528503,-16.327287673950195,,,
,201099,,,,,,383.70490074157715,,,,,,,
,201099,,,,,24.017810821533203,,,,,,,,
128,201099,,,,,,,0.3378311097621918,0.3378311097621918,0.49499842524528503,-16.3961124420166,,,
,201149,,,,,,385.35046577453613,,,,,,,
,201149,,,,,11.026859283447266,,,,,,,,
128,201149,,,,,,,0.3376736640930176,0.3376736640930176,0.4949999749660492,-16.382190704345703,,,
,201199,,,,,,446.87652587890625,,,,,,,
,201199,,,,,24.888992309570312,,,,,,,,
128,201199,,,,,,,0.33652979135513306,0.33652979135513306,0.4949968755245209,-16.063573837280273,,,
,201249,,,,,,376.9516944885254,,,,,,,
,201249,,,,,12.164115905761719,,,,,,,,
128,201249,,,,,,,0.3367266058921814,0.3367266058921814,0.4949968755245209,-16.04798126220703,,,
,201299,,,,,,472.1846580505371,,,,,,,
,201299,,,,,25.999069213867188,,,,,,,,
128,201299,,,,,,,0.33686965703964233,0.33686965703964233,0.49499842524528503,-16.616418838500977,,,
,201349,,,,,,360.3179454803467,,,,,,,
,201349,,,,,21.906614303588867,,,,,,,,
128,201349,,,,,,,0.3373878300189972,0.3373878300189972,0.4949968755245209,-16.378210067749023,,,
,201399,,,,,,359.71975326538086,,,,,,,
,201399,,,,,20.67255973815918,,,,,,,,
128,201399,,,,,,,0.3378868103027344,0.3378868103027344,0.4949968755245209,-16.62114906311035,,,
,201449,,,,,,376.7416477203369,,,,,,,
,201449,,,,,16.587495803833008,,,,,,,,
128,201449,,,,,,,0.33669114112854004,0.33669114112854004,0.4949999749660492,-16.337060928344727,,,
,201499,,,,,,360.3370189666748,,,,,,,
,201499,,,,,22.110700607299805,,,,,,,,
128,201499,,,,,,,0.33719125390052795,0.33719125390052795,0.49499842524528503,-16.723100662231445,,,
,201549,,,,,,370.81241607666016,,,,,,,
,201549,,,,,15.60068130493164,,,,,,,,
128,201549,,,,,,,0.3383273184299469,0.3383273184299469,0.49499842524528503,-16.44911003112793,,,
,201599,,,,,,361.74941062927246,,,,,,,
,201599,,,,,20.079612731933594,,,,,,,,
128,201599,,,,,,,0.33685046434402466,0.33685046434402466,0.49499842524528503,-16.57900047302246,,,
128,201626,,,,,,,,,,,-15.809309005737305,-15.926432609558105,-16.338823318481445
,201627,,,,768.3721969127655,,,,,,,,,
,201649,,,,,,448.98271560668945,,,,,,,
,201649,,,,,5.103588104248047,,,,,,,,
129,201649,,,,,,,0.33688977360725403,0.33688977360725403,0.4949952960014343,-16.16333770751953,,,
,201699,,,,,,362.2913360595703,,,,,,,
,201699,,,,,21.6214656829834,,,,,,,,
129,201699,,,,,,,0.3374500274658203,0.3374500274658203,0.4949999749660492,-16.296350479125977,,,
,201749,,,,,,358.91175270080566,,,,,,,
,201749,,,,,22.052526473999023,,,,,,,,
129,201749,,,,,,,0.33704763650894165,0.33704763650894165,0.49499842524528503,-16.3524112701416,,,
,201799,,,,,,359.53807830810547,,,,,,,
,201799,,,,,19.259929656982422,,,,,,,,
129,201799,,,,,,,0.337401807308197,0.337401807308197,0.49499842524528503,-16.947185516357422,,,
,201849,,,,,,386.5947723388672,,,,,,,
,201849,,,,,12.483835220336914,,,,,,,,
129,201849,,,,,,,0.3374731242656708,0.3374731242656708,0.49499374628067017,-16.361026763916016,,,
,201899,,,,,,380.3901672363281,,,,,,,
,201899,,,,,18.61715316772461,,,,,,,,
129,201899,,,,,,,0.3372943699359894,0.3372943699359894,0.4949999749660492,-16.510892868041992,,,
,201949,,,,,,378.2320022583008,,,,,,,
,201949,,,,,12.907981872558594,,,,,,,,
129,201949,,,,,,,0.33631253242492676,0.33631253242492676,0.4949999749660492,-16.20606231689453,,,
,201999,,,,,,379.8041343688965,,,,,,,
,201999,,,,,18.585920333862305,,,,,,,,
129,201999,,,,,,,0.33687829971313477,0.33687829971313477,0.4949968755245209,-16.36450958251953,,,
,202049,,,,,,402.15587615966797,,,,,,,
,202049,,,,,12.247800827026367,,,,,,,,
129,202049,,,,,,,0.33763524889945984,0.33763524889945984,0.4949999749660492,-16.474409103393555,,,
,202099,,,,,,396.669864654541,,,,,,,
,202099,,,,,26.327133178710938,,,,,,,,
129,202099,,,,,,,0.3380804657936096,0.3380804657936096,0.4949999749660492,-16.4190673828125,,,
,202149,,,,,,360.7485294342041,,,,,,,
,202149,,,,,21.425485610961914,,,,,,,,
129,202149,,,,,,,0.33653929829597473,0.33653929829597473,0.49499842524528503,-16.135540008544922,,,
,202199,,,,,,378.5583972930908,,,,,,,
,202199,,,,,18.66292953491211,,,,,,,,
129,202199,,,,,,,0.3375712037086487,0.3375712037086487,0.49499842524528503,-16.589962005615234,,,
,202249,,,,,,473.56724739074707,,,,,,,
,202249,,,,,12.317419052124023,,,,,,,,
129,202249,,,,,,,0.337041974067688,0.337041974067688,0.4949999749660492,-16.47512435913086,,,
,202299,,,,,,446.72346115112305,,,,,,,
,202299,,,,,24.091243743896484,,,,,,,,
129,202299,,,,,,,0.3375341594219208,0.3375341594219208,0.4949999749660492,-16.17203140258789,,,
,202349,,,,,,377.5169849395752,,,,,,,
,202349,,,,,12.73655891418457,,,,,,,,
129,202349,,,,,,,0.3370057940483093,0.3370057940483093,0.49499842524528503,-16.48345375061035,,,
,202399,,,,,,469.88391876220703,,,,,,,
,202399,,,,,25.34341812133789,,,,,,,,
129,202399,,,,,,,0.3366401493549347,0.3366401493549347,0.49499842524528503,-16.247753143310547,,,
,202449,,,,,,376.84106826782227,,,,,,,
,202449,,,,,13.939380645751953,,,,,,,,
129,202449,,,,,,,0.33745330572128296,0.33745330572128296,0.4949999749660492,-16.039243698120117,,,
,202499,,,,,,395.2634334564209,,,,,,,
,202499,,,,,23.42987060546875,,,,,,,,
129,202499,,,,,,,0.33628469705581665,0.33628469705581665,0.4949999749660492,-16.419536590576172,,,
,202549,,,,,,422.47581481933594,,,,,,,
,202549,,,,,4.357576370239258,,,,,,,,
129,202549,,,,,,,0.3374041020870209,0.3374041020870209,0.49499842524528503,-16.323190689086914,,,
,202599,,,,,,388.52453231811523,,,,,,,
,202599,,,,,18.518686294555664,,,,,,,,
129,202599,,,,,,,0.3363739550113678,0.3363739550113678,0.4949999749660492,-16.325885772705078,,,
,202649,,,,,,394.6352005004883,,,,,,,
,202649,,,,,12.08639144897461,,,,,,,,
129,202649,,,,,,,0.33664557337760925,0.33664557337760925,0.49499842524528503,-16.472545623779297,,,
,202699,,,,,,360.35633087158203,,,,,,,
,202699,,,,,20.397424697875977,,,,,,,,
129,202699,,,,,,,0.33728060126304626,0.33728060126304626,0.49499842524528503,-16.3845157623291,,,
,202749,,,,,,447.9410648345947,,,,,,,
,202749,,,,,5.503654479980469,,,,,,,,
129,202749,,,,,,,0.33718031644821167,0.33718031644821167,0.49499842524528503,-16.4671573638916,,,
,202799,,,,,,474.9031066894531,,,,,,,
,202799,,,,,26.04198455810547,,,,,,,,
129,202799,,,,,,,0.33740735054016113,0.33740735054016113,0.49499842524528503,-16.235410690307617,,,
,202849,,,,,,473.61230850219727,,,,,,,
,202849,,,,,5.184650421142578,,,,,,,,
129,202849,,,,,,,0.3367825150489807,0.3367825150489807,0.49499842524528503,-16.63180923461914,,,
,202899,,,,,,379.72259521484375,,,,,,,
,202899,,,,,24.647235870361328,,,,,,,,
129,202899,,,,,,,0.33673855662345886,0.33673855662345886,0.49499842524528503,-16.425994873046875,,,
,202949,,,,,,361.2794876098633,,,,,,,
,202949,,,,,21.773815155029297,,,,,,,,
129,202949,,,,,,,0.3366866707801819,0.3366866707801819,0.49499842524528503,-16.35806655883789,,,
,202999,,,,,,464.29443359375,,,,,,,
,202999,,,,,27.388572692871094,,,,,,,,
129,202999,,,,,,,0.3382010757923126,0.3382010757923126,0.4949999749660492,-16.334491729736328,,,
,203049,,,,,,370.7716464996338,,,,,,,
,203049,,,,,18.93448829650879,,,,,,,,
129,203049,,,,,,,0.3371197283267975,0.3371197283267975,0.4949999749660492,-16.60352897644043,,,
,203099,,,,,,527.1363258361816,,,,,,,
,203099,,,,,27.27961540222168,,,,,,,,
129,203099,,,,,,,0.3373691141605377,0.3373691141605377,0.4949999749660492,-16.310972213745117,,,
,203149,,,,,,369.7385787963867,,,,,,,
,203149,,,,,17.57979393005371,,,,,,,,
129,203149,,,,,,,0.3372598886489868,0.3372598886489868,0.49499842524528503,-16.8575439453125,,,
129,203189,,,,,,,,,,,-15.809954643249512,-15.932036399841309,-16.350677490234375
,203190,,,,766.0097382068634,,,,,,,,,
,203199,,,,,,459.73753929138184,,,,,,,
,203199,,,,,18.645048141479492,,,,,,,,
130,203199,,,,,,,0.3373238146305084,0.3373238146305084,0.4949999749660492,-16.153976440429688,,,
,203249,,,,,,362.8726005554199,,,,,,,
,203249,,,,,20.77031135559082,,,,,,,,
130,203249,,,,,,,0.3367924690246582,0.3367924690246582,0.4949999749660492,-16.3785343170166,,,
,203299,,,,,,360.39042472839355,,,,,,,
,203299,,,,,21.98648452758789,,,,,,,,
130,203299,,,,,,,0.33662471175193787,0.33662471175193787,0.4949999749660492,-16.051374435424805,,,
,203349,,,,,,467.70787239074707,,,,,,,
,203349,,,,,5.281925201416016,,,,,,,,
130,203349,,,,,,,0.3370306193828583,0.3370306193828583,0.49499842524528503,-16.29183578491211,,,
,203399,,,,,,361.0520362854004,,,,,,,
,203399,,,,,21.257400512695312,,,,,,,,
130,203399,,,,,,,0.3375067710876465,0.3375067710876465,0.49499842524528503,-16.412050247192383,,,
,203449,,,,,,377.2740364074707,,,,,,,
,203449,,,,,13.356208801269531,,,,,,,,
130,203449,,,,,,,0.33670517802238464,0.33670517802238464,0.49499842524528503,-16.634620666503906,,,
,203499,,,,,,374.76158142089844,,,,,,,
,203499,,,,,18.113136291503906,,,,,,,,
130,203499,,,,,,,0.33736199140548706,0.33736199140548706,0.4949999749660492,-16.566204071044922,,,
,203549,,,,,,379.01973724365234,,,,,,,
,203549,,,,,13.16690444946289,,,,,,,,
130,203549,,,,,,,0.33615642786026,0.33615642786026,0.4949999749660492,-16.315311431884766,,,
,203599,,,,,,371.0029125213623,,,,,,,
,203599,,,,,18.200159072875977,,,,,,,,
130,203599,,,,,,,0.3371952176094055,0.3371952176094055,0.4949999749660492,-16.28249168395996,,,
,203649,,,,,,397.60756492614746,,,,,,,
,203649,,,,,5.174398422241211,,,,,,,,
130,203649,,,,,,,0.3365672826766968,0.3365672826766968,0.49499842524528503,-16.414941787719727,,,
,203699,,,,,,379.67538833618164,,,,,,,
,203699,,,,,18.715620040893555,,,,,,,,
130,203699,,,,,,,0.33667874336242676,0.33667874336242676,0.4949999749660492,-15.933249473571777,,,
,203749,,,,,,377.5484561920166,,,,,,,
,203749,,,,,14.990806579589844,,,,,,,,
130,203749,,,,,,,0.3365030884742737,0.3365030884742737,0.4949999749660492,-16.518207550048828,,,
,203799,,,,,,362.95104026794434,,,,,,,
,203799,,,,,20.287036895751953,,,,,,,,
130,203799,,,,,,,0.33749282360076904,0.33749282360076904,0.4949999749660492,-16.3310489654541,,,
,203849,,,,,,438.5344982147217,,,,,,,
,203849,,,,,4.25267219543457,,,,,,,,
130,203849,,,,,,,0.33731716871261597,0.33731716871261597,0.4949999749660492,-15.982297897338867,,,
,203899,,,,,,384.840726852417,,,,,,,
,203899,,,,,18.5089111328125,,,,,,,,
130,203899,,,,,,,0.3369526267051697,0.3369526267051697,0.4949999749660492,-16.647655487060547,,,
,203949,,,,,,385.29038429260254,,,,,,,
,203949,,,,,11.11292839050293,,,,,,,,
130,203949,,,,,,,0.337970107793808,0.337970107793808,0.4949999749660492,-16.438199996948242,,,
,203999,,,,,,435.6689453125,,,,,,,
,203999,,,,,18.863439559936523,,,,,,,,
130,203999,,,,,,,0.3380816578865051,0.3380816578865051,0.4949999749660492,-16.106061935424805,,,
,204049,,,,,,545.5083847045898,,,,,,,
,204049,,,,,5.676031112670898,,,,,,,,
130,204049,,,,,,,0.33743157982826233,0.33743157982826233,0.49499842524528503,-16.033721923828125,,,
,204099,,,,,,447.1728801727295,,,,,,,
,204099,,,,,18.71490478515625,,,,,,,,
130,204099,,,,,,,0.3381503224372864,0.3381503224372864,0.4949999749660492,-16.556543350219727,,,
,204149,,,,,,377.1345615386963,,,,,,,
,204149,,,,,14.571428298950195,,,,,,,,
130,204149,,,,,,,0.33595362305641174,0.33595362305641174,0.4949999749660492,-16.266775131225586,,,
,204199,,,,,,374.74894523620605,,,,,,,
,204199,,,,,18.965482711791992,,,,,,,,
130,204199,,,,,,,0.3381447196006775,0.3381447196006775,0.4949999749660492,-16.549598693847656,,,
,204249,,,,,,389.6479606628418,,,,,,,
,204249,,,,,13.259410858154297,,,,,,,,
130,204249,,,,,,,0.3359067738056183,0.3359067738056183,0.49499842524528503,-16.279399871826172,,,
,204299,,,,,,377.20680236816406,,,,,,,
,204299,,,,,18.543720245361328,,,,,,,,
130,204299,,,,,,,0.33809104561805725,0.33809104561805725,0.4949999749660492,-16.433483123779297,,,
,204349,,,,,,368.96324157714844,,,,,,,
,204349,,,,,14.829158782958984,,,,,,,,
130,204349,,,,,,,0.3365863859653473,0.3365863859653473,0.4949999749660492,-16.520755767822266,,,
,204399,,,,,,359.3785762786865,,,,,,,
,204399,,,,,21.867752075195312,,,,,,,,
130,204399,,,,,,,0.33787664771080017,0.33787664771080017,0.4949968755245209,-16.518558502197266,,,
,204449,,,,,,379.8820972442627,,,,,,,
,204449,,,,,13.24772834777832,,,,,,,,
130,204449,,,,,,,0.33696311712265015,0.33696311712265015,0.4949999749660492,-16.112340927124023,,,
,204499,,,,,,416.8050289154053,,,,,,,
,204499,,,,,19.802093505859375,,,,,,,,
130,204499,,,,,,,0.33814260363578796,0.33814260363578796,0.4949999749660492,-16.240846633911133,,,
,204549,,,,,,375.97036361694336,,,,,,,
,204549,,,,,14.194488525390625,,,,,,,,
130,204549,,,,,,,0.3369096517562866,0.3369096517562866,0.49499842524528503,-16.081283569335938,,,
,204599,,,,,,397.4940776824951,,,,,,,
,204599,,,,,25.759458541870117,,,,,,,,
130,204599,,,,,,,0.3378344774246216,0.3378344774246216,0.4949999749660492,-16.389629364013672,,,
,204649,,,,,,387.2535228729248,,,,,,,
,204649,,,,,11.584758758544922,,,,,,,,
130,204649,,,,,,,0.33758309483528137,0.33758309483528137,0.4949999749660492,-16.348251342773438,,,
,204699,,,,,,374.9959468841553,,,,,,,
,204699,,,,,17.53711700439453,,,,,,,,
130,204699,,,,,,,0.3369801640510559,0.3369801640510559,0.4949999749660492,-16.197185516357422,,,
,204749,,,,,,382.45272636413574,,,,,,,
,204749,,,,,17.853736877441406,,,,,,,,
130,204749,,,,,,,0.33695316314697266,0.33695316314697266,0.49499842524528503,-16.60753631591797,,,
130,204752,,,,,,,,,,,-15.80500316619873,-15.924703598022461,-16.340883255004883
,204753,,,,765.9363386631012,,,,,,,,,
,204799,,,,,,450.5729675292969,,,,,,,
,204799,,,,,18.569231033325195,,,,,,,,
131,204799,,,,,,,0.3379383087158203,0.3379383087158203,0.49499842524528503,-16.604448318481445,,,
,204849,,,,,,438.2667541503906,,,,,,,
,204849,,,,,5.30552864074707,,,,,,,,
131,204849,,,,,,,0.33742761611938477,0.33742761611938477,0.49499842524528503,-16.50285530090332,,,
,204899,,,,,,401.033878326416,,,,,,,
,204899,,,,,26.668548583984375,,,,,,,,
131,204899,,,,,,,0.3375511169433594,0.3375511169433594,0.4949968755245209,-16.57202911376953,,,
,204949,,,,,,388.03696632385254,,,,,,,
,204949,,,,,7.563114166259766,,,,,,,,
131,204949,,,,,,,0.3373512625694275,0.3373512625694275,0.4949952960014343,-16.289697647094727,,,
,204999,,,,,,357.12289810180664,,,,,,,
,204999,,,,,20.669937133789062,,,,,,,,
131,204999,,,,,,,0.33801189064979553,0.33801189064979553,0.49499842524528503,-16.42738914489746,,,
,205049,,,,,,370.8791732788086,,,,,,,
,205049,,,,,15.55013656616211,,,,,,,,
131,205049,,,,,,,0.3368411958217621,0.3368411958217621,0.4949999749660492,-16.162145614624023,,,
,205099,,,,,,375.4730224609375,,,,,,,
,205099,,,,,19.095659255981445,,,,,,,,
131,205099,,,,,,,0.33745527267456055,0.33745527267456055,0.4949968755245209,-16.3245792388916,,,
,205149,,,,,,367.67125129699707,,,,,,,
,205149,,,,,21.650075912475586,,,,,,,,
131,205149,,,,,,,0.3379547894001007,0.3379547894001007,0.4949999749660492,-16.84627342224121,,,
,205199,,,,,,383.242130279541,,,,,,,
,205199,,,,,18.99433135986328,,,,,,,,
131,205199,,,,,,,0.33678245544433594,0.33678245544433594,0.4949999749660492,-16.12140655517578,,,
,205249,,,,,,431.12945556640625,,,,,,,
,205249,,,,,4.014730453491211,,,,,,,,
131,205249,,,,,,,0.33685246109962463,0.33685246109962463,0.49499842524528503,-16.456892013549805,,,
,205299,,,,,,451.68328285217285,,,,,,,
,205299,,,,,18.535852432250977,,,,,,,,
131,205299,,,,,,,0.33685603737831116,0.33685603737831116,0.4949999749660492,-16.6653995513916,,,
,205349,,,,,,421.35095596313477,,,,,,,
,205349,,,,,11.379241943359375,,,,,,,,
131,205349,,,,,,,0.3376178443431854,0.3376178443431854,0.4949999749660492,-16.21708869934082,,,
,205399,,,,,,452.93354988098145,,,,,,,
,205399,,,,,24.249553680419922,,,,,,,,
131,205399,,,,,,,0.336803674697876,0.336803674697876,0.4949999749660492,-16.055456161499023,,,
,205449,,,,,,468.8124656677246,,,,,,,
,205449,,,,,4.502296447753906,,,,,,,,
131,205449,,,,,,,0.33626362681388855,0.33626362681388855,0.4949999749660492,-16.15938377380371,,,
