scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,ortools_cp_sat,ffsp100_00780,feasible,462.0,600.3993200589903,
ffsp100,ortools_cp_sat,ffsp100_00781,feasible,135.0,600.3040867797099,
ffsp100,ortools_cp_sat,ffsp100_00782,feasible,144.0,600.2841607471928,
ffsp100,ortools_cp_sat,ffsp100_00783,feasible,123.0,600.3895127680153,
ffsp100,ortools_cp_sat,ffsp100_00784,feasible,309.0,600.3554060971364,
ffsp100,ortools_cp_sat,ffsp100_00785,feasible,497.0,600.2830692329444,
ffsp100,ortools_cp_sat,ffsp100_00786,feasible,557.0,600.2179699423723,
ffsp100,ortools_cp_sat,ffsp100_00787,feasible,217.0,600.3720883112401,
ffsp100,ortools_cp_sat,ffsp100_00788,feasible,574.0,600.2503459411673,
ffsp100,ortools_cp_sat,ffsp100_00789,feasible,134.0,600.3868117402308,
ffsp100,ortools_cp_sat,ffsp100_00790,feasible,146.0,600.2922755982727,
ffsp100,ortools_cp_sat,ffsp100_00791,feasible,129.0,600.2833220879547,
ffsp100,ortools_cp_sat,ffsp100_00792,feasible,359.0,600.2546462379396,
ffsp100,ortools_cp_sat,ffsp100_00793,feasible,136.0,600.3640805990435,
ffsp100,ortools_cp_sat,ffsp100_00794,feasible,135.0,600.3438778659329,
ffsp100,ortools_cp_sat,ffsp100_00795,feasible,280.0,600.3564237328246,
ffsp100,ortools_cp_sat,ffsp100_00796,feasible,137.0,600.2661738209426,
ffsp100,ortools_cp_sat,ffsp100_00797,feasible,135.0,600.2287473008037,
ffsp100,ortools_cp_sat,ffsp100_00798,feasible,130.0,600.2522731982172,
ffsp100,ortools_cp_sat,ffsp100_00799,feasible,132.0,600.3582305163145,
ffsp100,ortools_cp_sat,ffsp100_00800,feasible,531.0,600.3455527080223,
ffsp100,ortools_cp_sat,ffsp100_00801,feasible,416.0,600.2701578689739,
ffsp100,ortools_cp_sat,ffsp100_00802,feasible,402.0,600.2613914776593,
ffsp100,ortools_cp_sat,ffsp100_00803,feasible,139.0,600.2645380389877,
ffsp100,ortools_cp_sat,ffsp100_00804,feasible,472.0,600.256255086977,
ffsp100,ortools_cp_sat,ffsp100_00805,feasible,544.0,600.3473339616321,
ffsp100,ortools_cp_sat,ffsp100_00806,feasible,454.0,600.2159800720401,
ffsp100,ortools_cp_sat,ffsp100_00807,feasible,146.0,600.212240095716,
ffsp100,ortools_cp_sat,ffsp100_00808,feasible,543.0,600.295379166957,
ffsp100,ortools_cp_sat,ffsp100_00809,feasible,250.0,600.2652305141091,
ffsp100,ortools_cp_sat,ffsp100_00810,feasible,270.0,600.2830793927424,
ffsp100,ortools_cp_sat,ffsp100_00811,feasible,276.0,600.2165805879049,
ffsp100,ortools_cp_sat,ffsp100_00812,feasible,135.0,600.1627599881031,
ffsp100,ortools_cp_sat,ffsp100_00813,feasible,131.0,600.236623740755,
ffsp100,ortools_cp_sat,ffsp100_00814,feasible,133.0,600.2402207679115,
ffsp100,ortools_cp_sat,ffsp100_00815,feasible,560.0,600.3506679460406,
ffsp100,ortools_cp_sat,ffsp100_00816,feasible,128.0,600.331981416326,
ffsp100,ortools_cp_sat,ffsp100_00817,feasible,498.0,600.2390568312258,
ffsp100,ortools_cp_sat,ffsp100_00818,feasible,478.0,600.232572292909,
ffsp100,ortools_cp_sat,ffsp100_00819,feasible,564.0,600.2197764911689,
ffsp100,ortools_cp_sat,ffsp100_00820,feasible,184.0,600.3371540671214,
ffsp100,ortools_cp_sat,ffsp100_00821,feasible,305.0,600.4710470708087,
ffsp100,ortools_cp_sat,ffsp100_00822,feasible,318.0,600.3713397257961,
ffsp100,ortools_cp_sat,ffsp100_00823,feasible,274.0,600.316114931833,
ffsp100,ortools_cp_sat,ffsp100_00824,feasible,139.0,600.3149991952814,
ffsp100,ortools_cp_sat,ffsp100_00825,feasible,143.0,600.321874469053,
ffsp100,ortools_cp_sat,ffsp100_00826,feasible,381.0,600.1974382828921,
ffsp100,ortools_cp_sat,ffsp100_00827,feasible,141.0,600.3011596356519,
ffsp100,ortools_cp_sat,ffsp100_00828,feasible,236.0,600.2043766779825,
ffsp100,ortools_cp_sat,ffsp100_00829,feasible,125.0,600.6045689359307,
ffsp100,ortools_cp_sat,ffsp100_00830,feasible,502.0,600.3440317208879,
ffsp100,ortools_cp_sat,ffsp100_00831,feasible,153.0,600.3057314786129,
ffsp100,ortools_cp_sat,ffsp100_00832,feasible,527.0,600.2153453561477,
ffsp100,ortools_cp_sat,ffsp100_00833,feasible,345.0,600.2846881840378,
ffsp100,ortools_cp_sat,ffsp100_00834,feasible,127.0,600.270023568999,
ffsp100,ortools_cp_sat,ffsp100_00835,feasible,134.0,600.2093426468782,
ffsp100,ortools_cp_sat,ffsp100_00836,feasible,529.0,600.2101250472479,
ffsp100,ortools_cp_sat,ffsp100_00837,feasible,134.0,600.3715866291896,
ffsp100,ortools_cp_sat,ffsp100_00838,feasible,323.0,600.1992060751654,
ffsp100,ortools_cp_sat,ffsp100_00839,feasible,123.0,600.3056466216221,
ffsp100,ortools_cp_sat,ffsp100_00840,feasible,313.0,600.3174867071211,
ffsp100,ortools_cp_sat,ffsp100_00841,feasible,264.0,600.3191287741065,
ffsp100,ortools_cp_sat,ffsp100_00842,feasible,137.0,600.3533399049193,
ffsp100,ortools_cp_sat,ffsp100_00843,feasible,145.0,600.3856824953109,
ffsp100,ortools_cp_sat,ffsp100_00844,feasible,137.0,600.3030907642096,
ffsp100,ortools_cp_sat,ffsp100_00845,feasible,515.0,600.3958831629716,
ffsp100,ortools_cp_sat,ffsp100_00846,feasible,132.0,600.4384325360879,
ffsp100,ortools_cp_sat,ffsp100_00847,feasible,132.0,600.443583174143,
ffsp100,ortools_cp_sat,ffsp100_00848,feasible,330.0,600.4528268030845,
ffsp100,ortools_cp_sat,ffsp100_00849,feasible,122.0,600.3848844091408,
ffsp100,ortools_cp_sat,ffsp100_00850,feasible,451.0,600.1912944028154,
ffsp100,ortools_cp_sat,ffsp100_00851,feasible,137.0,600.1991333151236,
ffsp100,ortools_cp_sat,ffsp100_00852,feasible,513.0,600.3084681350738,
ffsp100,ortools_cp_sat,ffsp100_00853,feasible,130.0,600.4036489468999,
ffsp100,ortools_cp_sat,ffsp100_00854,feasible,483.0,600.3168257763609,
ffsp100,ortools_cp_sat,ffsp100_00855,feasible,202.0,600.2988282069564,
ffsp100,ortools_cp_sat,ffsp100_00856,feasible,273.0,600.1994099840522,
ffsp100,ortools_cp_sat,ffsp100_00857,feasible,133.0,600.3870795560069,
ffsp100,ortools_cp_sat,ffsp100_00858,feasible,535.0,600.3684183699079,
ffsp100,ortools_cp_sat,ffsp100_00859,feasible,122.0,600.3207444180734,
ffsp100,ortools_cp_sat,ffsp100_00860,feasible,129.0,600.3956347559579,
ffsp100,ortools_cp_sat,ffsp100_00861,feasible,136.0,600.4143498851918,
ffsp100,ortools_cp_sat,ffsp100_00862,feasible,147.0,600.2912039547227,
ffsp100,ortools_cp_sat,ffsp100_00863,feasible,262.0,600.3957191472873,
ffsp100,ortools_cp_sat,ffsp100_00864,feasible,139.0,600.4151034830138,
ffsp100,ortools_cp_sat,ffsp100_00865,feasible,123.0,600.3246755790897,
ffsp100,ortools_cp_sat,ffsp100_00866,feasible,536.0,600.3177041248418,
ffsp100,ortools_cp_sat,ffsp100_00867,feasible,310.0,600.3116384996101,
ffsp100,ortools_cp_sat,ffsp100_00868,feasible,137.0,600.3379042390734,
ffsp100,ortools_cp_sat,ffsp100_00869,feasible,483.0,600.2762681702152,
ffsp100,ortools_cp_sat,ffsp100_00870,feasible,466.0,600.4057167437859,
ffsp100,ortools_cp_sat,ffsp100_00871,feasible,139.0,600.3482586261816,
ffsp100,ortools_cp_sat,ffsp100_00872,feasible,271.0,600.210913929157,
ffsp100,ortools_cp_sat,ffsp100_00873,feasible,129.0,600.4504543230869,
ffsp100,ortools_cp_sat,ffsp100_00874,feasible,288.0,600.373190979939,
ffsp100,ortools_cp_sat,ffsp100_00875,feasible,307.0,600.4245027317666,
ffsp100,ortools_cp_sat,ffsp100_00876,feasible,355.0,600.3930130349472,
ffsp100,ortools_cp_sat,ffsp100_00877,feasible,211.0,600.4344945224002,
ffsp100,ortools_cp_sat,ffsp100_00878,feasible,271.0,600.3847673763521,
ffsp100,ortools_cp_sat,ffsp100_00879,feasible,467.0,600.4096465208568,
ffsp100,ortools_cp_sat,ffsp100_00880,feasible,187.0,600.2921691783704,
ffsp100,ortools_cp_sat,ffsp100_00881,feasible,500.0,600.4007332357578,
ffsp100,ortools_cp_sat,ffsp100_00882,feasible,543.0,600.2977418741211,
ffsp100,ortools_cp_sat,ffsp100_00883,feasible,150.0,600.4047385901213,
ffsp100,ortools_cp_sat,ffsp100_00884,feasible,129.0,600.4305712920614,
ffsp100,ortools_cp_sat,ffsp100_00885,feasible,532.0,600.3665901976638,
ffsp100,ortools_cp_sat,ffsp100_00886,feasible,135.0,600.3900298560038,
ffsp100,ortools_cp_sat,ffsp100_00887,feasible,449.0,600.3581906580366,
ffsp100,ortools_cp_sat,ffsp100_00888,feasible,287.0,600.4500552187674,
ffsp100,ortools_cp_sat,ffsp100_00889,feasible,409.0,600.4218574049883,
ffsp100,ortools_cp_sat,ffsp100_00890,feasible,301.0,600.4455362120643,
ffsp100,ortools_cp_sat,ffsp100_00891,feasible,480.0,600.4050634140149,
ffsp100,ortools_cp_sat,ffsp100_00892,feasible,136.0,600.3659169930033,
ffsp100,ortools_cp_sat,ffsp100_00893,feasible,295.0,600.3065784196369,
ffsp100,ortools_cp_sat,ffsp100_00894,feasible,138.0,600.322714264039,
ffsp100,ortools_cp_sat,ffsp100_00895,feasible,544.0,600.3674796419218,
ffsp100,ortools_cp_sat,ffsp100_00896,feasible,142.0,600.3951004496776,
ffsp100,ortools_cp_sat,ffsp100_00897,feasible,536.0,600.3982465029694,
ffsp100,ortools_cp_sat,ffsp100_00898,feasible,399.0,600.4285362251103,
ffsp100,ortools_cp_sat,ffsp100_00899,feasible,515.0,600.347641329281,
ffsp100,ortools_cp_sat,ffsp100_00900,feasible,138.0,600.3879474871792,
ffsp100,ortools_cp_sat,ffsp100_00901,feasible,558.0,600.3478225590661,
ffsp100,ortools_cp_sat,ffsp100_00902,feasible,211.0,600.3474438609555,
ffsp100,ortools_cp_sat,ffsp100_00903,feasible,489.0,600.284587604925,
ffsp100,ortools_cp_sat,ffsp100_00904,feasible,324.0,600.4229892119765,
ffsp100,ortools_cp_sat,ffsp100_00905,feasible,473.0,600.3843703516759,
ffsp100,ortools_cp_sat,ffsp100_00906,feasible,191.0,600.3662667539902,
ffsp100,ortools_cp_sat,ffsp100_00907,feasible,132.0,600.3609606367536,
ffsp100,ortools_cp_sat,ffsp100_00908,feasible,461.0,600.2922060657293,
ffsp100,ortools_cp_sat,ffsp100_00909,feasible,409.0,600.4102063602768,
ffsp100,ortools_cp_sat,ffsp100_00910,feasible,151.0,600.3483203081414,
ffsp100,ortools_cp_sat,ffsp100_00911,feasible,296.0,600.3694918029942,
ffsp100,ortools_cp_sat,ffsp100_00912,feasible,303.0,600.3236347348429,
ffsp100,ortools_cp_sat,ffsp100_00913,feasible,318.0,600.2686375076883,
ffsp100,ortools_cp_sat,ffsp100_00914,feasible,519.0,600.3435719371773,
ffsp100,ortools_cp_sat,ffsp100_00915,feasible,143.0,600.3401840347797,
ffsp100,ortools_cp_sat,ffsp100_00916,feasible,136.0,600.3404195141047,
ffsp100,ortools_cp_sat,ffsp100_00917,feasible,512.0,600.307349848561,
ffsp100,ortools_cp_sat,ffsp100_00918,feasible,139.0,600.2954333079979,
ffsp100,ortools_cp_sat,ffsp100_00919,feasible,542.0,600.3101151362062,
ffsp100,ortools_cp_sat,ffsp100_00920,feasible,235.0,600.308830158785,
ffsp100,ortools_cp_sat,ffsp100_00921,feasible,417.0,600.3390911198221,
ffsp100,ortools_cp_sat,ffsp100_00922,feasible,566.0,600.3299250518903,
ffsp100,ortools_cp_sat,ffsp100_00923,feasible,548.0,600.2077976879664,
ffsp100,ortools_cp_sat,ffsp100_00924,feasible,137.0,600.2960934736766,
ffsp100,ortools_cp_sat,ffsp100_00925,feasible,233.0,600.2786160311662,
ffsp100,ortools_cp_sat,ffsp100_00926,feasible,568.0,600.2778041251004,
ffsp100,ortools_cp_sat,ffsp100_00927,feasible,139.0,600.2720509381033,
ffsp100,ortools_cp_sat,ffsp100_00928,feasible,423.0,600.3247383879498,
ffsp100,ortools_cp_sat,ffsp100_00929,feasible,466.0,600.3756495616399,
ffsp100,ortools_cp_sat,ffsp100_00930,feasible,446.0,600.2847130489536,
ffsp100,ortools_cp_sat,ffsp100_00931,feasible,370.0,600.2688455968164,
ffsp100,ortools_cp_sat,ffsp100_00932,feasible,134.0,600.273579726927,
ffsp100,ortools_cp_sat,ffsp100_00933,feasible,506.0,600.2786097363569,
ffsp100,ortools_cp_sat,ffsp100_00934,feasible,533.0,600.3087554369122,
ffsp100,ortools_cp_sat,ffsp100_00935,feasible,131.0,600.293797861319,
ffsp100,ortools_cp_sat,ffsp100_00936,feasible,138.0,600.2689085677266,
ffsp100,ortools_cp_sat,ffsp100_00937,feasible,518.0,600.3031843421049,
ffsp100,ortools_cp_sat,ffsp100_00938,feasible,241.0,600.2135647460818,
ffsp100,ortools_cp_sat,ffsp100_00939,feasible,321.0,600.2871503802016,
ffsp100,ortools_cp_sat,ffsp100_00940,feasible,257.0,600.2998219421133,
ffsp100,ortools_cp_sat,ffsp100_00941,feasible,195.0,600.3499177391641,
ffsp100,ortools_cp_sat,ffsp100_00942,feasible,203.0,600.2486114390194,
ffsp100,ortools_cp_sat,ffsp100_00943,feasible,220.0,600.3259747438133,
ffsp100,ortools_cp_sat,ffsp100_00944,feasible,153.0,600.3405875312164,
ffsp100,ortools_cp_sat,ffsp100_00945,feasible,134.0,600.3121900460683,
ffsp100,ortools_cp_sat,ffsp100_00946,feasible,374.0,600.2848705491051,
ffsp100,ortools_cp_sat,ffsp100_00947,feasible,575.0,600.2213151748292,
ffsp100,ortools_cp_sat,ffsp100_00948,feasible,479.0,600.3138645039871,
ffsp100,ortools_cp_sat,ffsp100_00949,feasible,124.0,600.3466216800734,
ffsp100,ortools_cp_sat,ffsp100_00950,feasible,538.0,600.3428376200609,
ffsp100,ortools_cp_sat,ffsp100_00951,feasible,131.0,600.2973425826058,
ffsp100,ortools_cp_sat,ffsp100_00952,feasible,462.0,600.35690710973,
ffsp100,ortools_cp_sat,ffsp100_00953,feasible,124.0,600.2488581971265,
ffsp100,ortools_cp_sat,ffsp100_00954,feasible,127.0,600.253197715152,
ffsp100,ortools_cp_sat,ffsp100_00955,feasible,146.0,600.2546194298193,
ffsp100,ortools_cp_sat,ffsp100_00956,feasible,367.0,600.1712027098984,
ffsp100,ortools_cp_sat,ffsp100_00957,feasible,141.0,600.2295073028654,
ffsp100,ortools_cp_sat,ffsp100_00958,feasible,147.0,600.1915398309939,
ffsp100,ortools_cp_sat,ffsp100_00959,feasible,321.0,600.2176035284065,
ffsp100,ortools_cp_sat,ffsp100_00960,feasible,141.0,600.2451954153366,
ffsp100,ortools_cp_sat,ffsp100_00961,feasible,130.0,600.2652956969105,
ffsp100,ortools_cp_sat,ffsp100_00962,feasible,399.0,600.2254016352817,
ffsp100,ortools_cp_sat,ffsp100_00963,feasible,491.0,600.2603214122355,
ffsp100,ortools_cp_sat,ffsp100_00964,feasible,128.0,600.2449559299275,
ffsp100,ortools_cp_sat,ffsp100_00965,feasible,131.0,600.2471082448028,
ffsp100,ortools_cp_sat,ffsp100_00966,feasible,310.0,600.2541603511199,
ffsp100,ortools_cp_sat,ffsp100_00967,feasible,302.0,600.2182186418213,
ffsp100,ortools_cp_sat,ffsp100_00968,feasible,475.0,600.2595335720107,
ffsp100,ortools_cp_sat,ffsp100_00969,feasible,132.0,600.2567808916792,
ffsp100,ortools_cp_sat,ffsp100_00970,feasible,504.0,600.2238224078901,
ffsp100,ortools_cp_sat,ffsp100_00971,feasible,122.0,600.2609009561129,
ffsp100,ortools_cp_sat,ffsp100_00972,feasible,146.0,600.250259493012,
ffsp100,ortools_cp_sat,ffsp100_00973,feasible,279.0,600.2146076816134,
ffsp100,ortools_cp_sat,ffsp100_00974,feasible,367.0,600.178097747732,
ffsp100,ortools_cp_sat,ffsp100_00975,feasible,140.0,600.2716135629453,
ffsp100,ortools_cp_sat,ffsp100_00976,feasible,356.0,600.268082338851,
ffsp100,ortools_cp_sat,ffsp100_00977,feasible,299.0,600.3030391251668,
ffsp100,ortools_cp_sat,ffsp100_00978,feasible,394.0,600.1877770121209,
ffsp100,ortools_cp_sat,ffsp100_00979,feasible,136.0,600.2150521753356,
ffsp100,ortools_cp_sat,ffsp100_00980,feasible,128.0,600.2428132710047,
ffsp100,ortools_cp_sat,ffsp100_00981,feasible,133.0,600.2394274310209,
ffsp100,ortools_cp_sat,ffsp100_00982,feasible,434.0,600.1818916229531,
ffsp100,ortools_cp_sat,ffsp100_00983,feasible,461.0,600.2599416300654,
ffsp100,ortools_cp_sat,ffsp100_00984,feasible,531.0,600.1942606712691,
ffsp100,ortools_cp_sat,ffsp100_00985,feasible,319.0,600.265046114102,
ffsp100,ortools_cp_sat,ffsp100_00986,feasible,133.0,600.2245790390298,
ffsp100,ortools_cp_sat,ffsp100_00987,feasible,127.0,600.2335462421179,
ffsp100,ortools_cp_sat,ffsp100_00988,feasible,548.0,600.2413272862323,
ffsp100,ortools_cp_sat,ffsp100_00989,feasible,190.0,600.1981719871983,
ffsp100,ortools_cp_sat,ffsp100_00990,feasible,127.0,600.1982432403602,
ffsp100,ortools_cp_sat,ffsp100_00991,feasible,568.0,600.1591053400189,
ffsp100,ortools_cp_sat,ffsp100_00992,feasible,130.0,600.2426038873382,
ffsp100,ortools_cp_sat,ffsp100_00993,feasible,293.0,600.1644436470233,
ffsp100,ortools_cp_sat,ffsp100_00994,feasible,274.0,600.1621801690198,
ffsp100,ortools_cp_sat,ffsp100_00995,feasible,133.0,600.1638644249178,
ffsp100,ortools_cp_sat,ffsp100_00996,feasible,206.0,600.162492513191,
ffsp100,ortools_cp_sat,ffsp100_00997,feasible,437.0,600.1619491060264,
ffsp100,ortools_cp_sat,ffsp100_00998,feasible,123.0,600.1646926091053,
ffsp100,ortools_cp_sat,ffsp100_00999,feasible,448.0,600.1997174033895,
