scenario,solver,instance_id,status,objective,elapsed_s,notes
cvrp50,sweep,cvrp50_03025,ok,1341995.0,0.0003623603843152523,
cvrp50,sweep,cvrp50_03026,ok,1707325.0,0.0006294799968600273,
cvrp50,sweep,cvrp50_03027,ok,1937650.0,0.0006293598562479019,
cvrp50,sweep,cvrp50_03028,ok,1988512.0,0.00019591022282838821,
cvrp50,sweep,cvrp50_03029,ok,1404566.0,0.0003612698055803776,
cvrp50,sweep,cvrp50_03030,ok,2308667.0,0.0002565602771937847,
cvrp50,sweep,cvrp50_03031,ok,1311467.0,0.0005082911811769009,
cvrp50,sweep,cvrp50_03032,ok,1895949.0,0.0005260612815618515,
cvrp50,sweep,cvrp50_03033,ok,2273625.0,0.000524250790476799,
cvrp50,sweep,cvrp50_03034,ok,2224837.0,0.0005713510327041149,
cvrp50,sweep,cvrp50_03035,ok,2010783.0,0.0005511809140443802,
cvrp50,sweep,cvrp50_03036,ok,2134966.0,0.00047696009278297424,
cvrp50,sweep,cvrp50_03037,ok,1395056.0,0.00020062876865267754,
cvrp50,sweep,cvrp50_03038,ok,1922993.0,0.00022058002650737762,
cvrp50,sweep,cvrp50_03039,ok,1815811.0,0.0004012412391602993,
cvrp50,sweep,cvrp50_03040,ok,1429807.0,0.00043509993702173233,
cvrp50,sweep,cvrp50_03041,ok,1772843.0,0.0004000202752649784,
cvrp50,sweep,cvrp50_03042,ok,1649733.0,0.000353081151843071,
cvrp50,sweep,cvrp50_03043,ok,1568744.0,0.0001832498237490654,
cvrp50,sweep,cvrp50_03044,ok,1760877.0,0.00035589979961514473,
cvrp50,sweep,cvrp50_03045,ok,1338641.0,0.00038945116102695465,
cvrp50,sweep,cvrp50_03046,ok,1576690.0,0.00036525120958685875,
cvrp50,sweep,cvrp50_03047,ok,1519237.0,0.00039383070543408394,
cvrp50,sweep,cvrp50_03048,ok,1445947.0,0.00039176084101200104,
cvrp50,sweep,cvrp50_03049,ok,1970967.0,0.000205259770154953,
cvrp50,sweep,cvrp50_03050,ok,1551112.0,0.0005377400666475296,
cvrp50,sweep,cvrp50_03051,ok,1598504.0,0.0004949397407472134,
cvrp50,sweep,cvrp50_03052,ok,1968186.0,0.000569669995456934,
cvrp50,sweep,cvrp50_03053,ok,1629934.0,0.0005434500053524971,
cvrp50,sweep,cvrp50_03054,ok,2075945.0,0.00036874087527394295,
cvrp50,sweep,cvrp50_03055,ok,2174832.0,0.0005315900780260563,
cvrp50,sweep,cvrp50_03056,ok,2126876.0,0.0005340501666069031,
cvrp50,sweep,cvrp50_03057,ok,1883372.0,0.0003172704018652439,
cvrp50,sweep,cvrp50_03058,ok,1415770.0,0.000426699873059988,
cvrp50,sweep,cvrp50_03059,ok,1248893.0,0.0004881802015006542,
cvrp50,sweep,cvrp50_03060,ok,1524231.0,0.0003549400717020035,
cvrp50,sweep,cvrp50_03061,ok,2326625.0,0.0005914997309446335,
cvrp50,sweep,cvrp50_03062,ok,1874486.0,0.0005915299989283085,
cvrp50,sweep,cvrp50_03063,ok,1470952.0,0.00034001003950834274,
cvrp50,sweep,cvrp50_03064,ok,2106071.0,0.0004207910969853401,
cvrp50,sweep,cvrp50_03065,ok,1377363.0,0.0003766501322388649,
cvrp50,sweep,cvrp50_03066,ok,1836334.0,0.00042747100815176964,
cvrp50,sweep,cvrp50_03067,ok,1706183.0,0.0003649699501693249,
cvrp50,sweep,cvrp50_03068,ok,1555278.0,0.00036408985033631325,
cvrp50,sweep,cvrp50_03069,ok,1507690.0,0.0006252001039683819,
cvrp50,sweep,cvrp50_03070,ok,2084869.0,0.0006973398849368095,
cvrp50,sweep,cvrp50_03071,ok,2543220.0,0.0007421597838401794,
cvrp50,sweep,cvrp50_03072,ok,1848682.0,0.0006115599535405636,
cvrp50,sweep,cvrp50_03073,ok,2208990.0,0.0006435802206397057,
cvrp50,sweep,cvrp50_03074,ok,1889672.0,0.000616579782217741,
cvrp50,sweep,cvrp50_03075,ok,1516256.0,0.00047329021617770195,
cvrp50,sweep,cvrp50_03076,ok,2083830.0,0.0004000198096036911,
cvrp50,sweep,cvrp50_03077,ok,1892473.0,0.0003778100945055485,
cvrp50,sweep,cvrp50_03078,ok,1403636.0,0.0004145395942032337,
cvrp50,sweep,cvrp50_03079,ok,1634985.0,0.00038480013608932495,
cvrp50,sweep,cvrp50_03080,ok,1677115.0,0.000350430142134428,
cvrp50,sweep,cvrp50_03081,ok,1766270.0,0.0005807699635624886,
cvrp50,sweep,cvrp50_03082,ok,1358412.0,0.000580859836190939,
cvrp50,sweep,cvrp50_03083,ok,2101893.0,0.0005243401974439621,
cvrp50,sweep,cvrp50_03084,ok,1771702.0,0.0004262598231434822,
cvrp50,sweep,cvrp50_03085,ok,1775688.0,0.0005695209838449955,
cvrp50,sweep,cvrp50_03086,ok,1785784.0,0.0005347500555217266,
cvrp50,sweep,cvrp50_03087,ok,1728695.0,0.00043604103848338127,
cvrp50,sweep,cvrp50_03088,ok,1820977.0,0.00040379026904702187,
cvrp50,sweep,cvrp50_03089,ok,2088700.0,0.0006483606994152069,
cvrp50,sweep,cvrp50_03090,ok,1998107.0,0.00022795982658863068,
cvrp50,sweep,cvrp50_03091,ok,1323393.0,0.0004904512315988541,
cvrp50,sweep,cvrp50_03092,ok,1984721.0,0.0003818310797214508,
cvrp50,sweep,cvrp50_03093,ok,1947214.0,0.00037806108593940735,
cvrp50,sweep,cvrp50_03094,ok,1565114.0,0.0003905012272298336,
cvrp50,sweep,cvrp50_03095,ok,1982416.0,0.000395260751247406,
cvrp50,sweep,cvrp50_03096,ok,1657064.0,0.00019440008327364922,
cvrp50,sweep,cvrp50_03097,ok,1654821.0,0.0004435395821928978,
cvrp50,sweep,cvrp50_03098,ok,1819814.0,0.0004020608030259609,
cvrp50,sweep,cvrp50_03099,ok,1440980.0,0.0004588812589645386,
cvrp50,sweep,cvrp50_03100,ok,1813890.0,0.0002842908725142479,
cvrp50,sweep,cvrp50_03101,ok,1875235.0,0.0003117700107395649,
cvrp50,sweep,cvrp50_03102,ok,1696757.0,0.00042273011058568954,
cvrp50,sweep,cvrp50_03103,ok,2074228.0,0.00021706987172365189,
cvrp50,sweep,cvrp50_03104,ok,1618608.0,0.00036510033532977104,
cvrp50,sweep,cvrp50_03105,ok,2031714.0,0.0004637809470295906,
cvrp50,sweep,cvrp50_03106,ok,1676709.0,0.00041947001591324806,
cvrp50,sweep,cvrp50_03107,ok,1721628.0,0.00036939000710844994,
cvrp50,sweep,cvrp50_03108,ok,2138019.0,0.0003830399364233017,
cvrp50,sweep,cvrp50_03109,ok,2017315.0,0.0001792903058230877,
cvrp50,sweep,cvrp50_03110,ok,1383566.0,0.0003510597161948681,
cvrp50,sweep,cvrp50_03111,ok,2301171.0,0.0005966499447822571,
cvrp50,sweep,cvrp50_03112,ok,1691571.0,0.000596730038523674,
cvrp50,sweep,cvrp50_03113,ok,1859346.0,0.0004687500186264515,
cvrp50,sweep,cvrp50_03114,ok,1626959.0,0.00047999992966651917,
cvrp50,sweep,cvrp50_03115,ok,1412107.0,0.00021634995937347412,
cvrp50,sweep,cvrp50_03116,ok,1994487.0,0.00036539090797305107,
cvrp50,sweep,cvrp50_03117,ok,1403330.0,0.0004579005762934685,
cvrp50,sweep,cvrp50_03118,ok,1390163.0,0.00035690004006028175,
cvrp50,sweep,cvrp50_03119,ok,1199317.0,0.0002837609499692917,
cvrp50,sweep,cvrp50_03120,ok,1711523.0,0.00036933133378624916,
cvrp50,sweep,cvrp50_03121,ok,2183935.0,0.0002444097772240639,
cvrp50,sweep,cvrp50_03122,ok,1658737.0,0.0002081603743135929,
cvrp50,sweep,cvrp50_03123,ok,1664988.0,0.0003708009608089924,
cvrp50,sweep,cvrp50_03124,ok,2467910.0,0.0004502912051975727,
cvrp50,sweep,cvrp50_03125,ok,1260437.0,0.000401501078158617,
cvrp50,sweep,cvrp50_03126,ok,1890822.0,0.00036241021007299423,
cvrp50,sweep,cvrp50_03127,ok,2430798.0,0.00025356002151966095,
cvrp50,sweep,cvrp50_03128,ok,1578810.0,0.0005722111091017723,
cvrp50,sweep,cvrp50_03129,ok,1855179.0,0.0005585597828030586,
cvrp50,sweep,cvrp50_03130,ok,1850054.0,0.0006631906144320965,
cvrp50,sweep,cvrp50_03131,ok,2109130.0,0.0006458209827542305,
cvrp50,sweep,cvrp50_03132,ok,1418819.0,0.0005750907585024834,
cvrp50,sweep,cvrp50_03133,ok,1442288.0,0.000542251393198967,
cvrp50,sweep,cvrp50_03134,ok,2111511.0,0.0005148011259734631,
cvrp50,sweep,cvrp50_03135,ok,1565649.0,0.0005526500754058361,
cvrp50,sweep,cvrp50_03136,ok,2190822.0,0.000214520376175642,
cvrp50,sweep,cvrp50_03137,ok,1533958.0,0.0003438401035964489,
cvrp50,sweep,cvrp50_03138,ok,1515130.0,0.00037810998037457466,
cvrp50,sweep,cvrp50_03139,ok,1960689.0,0.0003663008101284504,
cvrp50,sweep,cvrp50_03140,ok,1537892.0,0.0003751409240067005,
cvrp50,sweep,cvrp50_03141,ok,1500688.0,0.000422661192715168,
cvrp50,sweep,cvrp50_03142,ok,1570718.0,0.0007334509864449501,
cvrp50,sweep,cvrp50_03143,ok,1436484.0,0.0006993007846176624,
cvrp50,sweep,cvrp50_03144,ok,1936148.0,0.0006935400888323784,
cvrp50,sweep,cvrp50_03145,ok,1220354.0,0.0005852002650499344,
cvrp50,sweep,cvrp50_03146,ok,1923219.0,0.00048329029232263565,
cvrp50,sweep,cvrp50_03147,ok,1346297.0,0.0005934201180934906,
cvrp50,sweep,cvrp50_03148,ok,1646700.0,0.00046209990978240967,
cvrp50,sweep,cvrp50_03149,ok,1358228.0,0.0005674301646649837,
cvrp50,sweep,cvrp50_03150,ok,1784234.0,0.00043505989015102386,
cvrp50,sweep,cvrp50_03151,ok,1725456.0,0.0004025404341518879,
cvrp50,sweep,cvrp50_03152,ok,1965557.0,0.0003800801932811737,
cvrp50,sweep,cvrp50_03153,ok,1145742.0,0.0003892802633345127,
cvrp50,sweep,cvrp50_03154,ok,1833401.0,0.0005168309435248375,
cvrp50,sweep,cvrp50_03155,ok,1945693.0,0.0005488209426403046,
cvrp50,sweep,cvrp50_03156,ok,1350493.0,0.0005205301567912102,
cvrp50,sweep,cvrp50_03157,ok,1545816.0,0.00040738005191087723,
cvrp50,sweep,cvrp50_03158,ok,1524834.0,0.0005348711274564266,
cvrp50,sweep,cvrp50_03159,ok,1315587.0,0.00047537079080939293,
cvrp50,sweep,cvrp50_03160,ok,1461871.0,0.0004895608872175217,
cvrp50,sweep,cvrp50_03161,ok,1449939.0,0.0004140106029808521,
cvrp50,sweep,cvrp50_03162,ok,1861544.0,0.0005500908009707928,
cvrp50,sweep,cvrp50_03163,ok,2161572.0,0.0005615702830255032,
cvrp50,sweep,cvrp50_03164,ok,1884222.0,0.0004239911213517189,
cvrp50,sweep,cvrp50_03165,ok,1710970.0,0.0004209410399198532,
cvrp50,sweep,cvrp50_03166,ok,1227790.0,0.0004541100934147835,
cvrp50,sweep,cvrp50_03167,ok,1389618.0,0.0005297400057315826,
cvrp50,sweep,cvrp50_03168,ok,1805290.0,0.000502309761941433,
cvrp50,sweep,cvrp50_03169,ok,1721533.0,0.0003910898230969906,
cvrp50,sweep,cvrp50_03170,ok,1860298.0,0.000374040100723505,
cvrp50,sweep,cvrp50_03171,ok,1590981.0,0.00033495016396045685,
cvrp50,sweep,cvrp50_03172,ok,1514519.0,0.0005634608678519726,
cvrp50,sweep,cvrp50_03173,ok,1878518.0,0.0005250298418104649,
cvrp50,sweep,cvrp50_03174,ok,1590186.0,0.0005581406876444817,
cvrp50,sweep,cvrp50_03175,ok,1481091.0,0.0006242408417165279,
cvrp50,sweep,cvrp50_03176,ok,2204058.0,0.0005436609499156475,
cvrp50,sweep,cvrp50_03177,ok,2247095.0,0.0006591109558939934,
cvrp50,sweep,cvrp50_03178,ok,1617235.0,0.0006297910585999489,
cvrp50,sweep,cvrp50_03179,ok,1370078.0,0.0005370411090552807,
cvrp50,sweep,cvrp50_03180,ok,1501461.0,0.0005442406982183456,
cvrp50,sweep,cvrp50_03181,ok,2039987.0,0.0005365610122680664,
cvrp50,sweep,cvrp50_03182,ok,1717921.0,0.00042507005855441093,
cvrp50,sweep,cvrp50_03183,ok,1787827.0,0.00035795988515019417,
cvrp50,sweep,cvrp50_03184,ok,1448404.0,0.00041260989382863045,
cvrp50,sweep,cvrp50_03185,ok,1575369.0,0.00034511974081397057,
cvrp50,sweep,cvrp50_03186,ok,1361477.0,0.0004822895862162113,
cvrp50,sweep,cvrp50_03187,ok,2072920.0,0.0005615311674773693,
cvrp50,sweep,cvrp50_03188,ok,1203260.0,0.0003994610160589218,
cvrp50,sweep,cvrp50_03189,ok,1987719.0,0.0005727899260818958,
cvrp50,sweep,cvrp50_03190,ok,2248148.0,0.00048449961468577385,
cvrp50,sweep,cvrp50_03191,ok,1625272.0,0.0005730297416448593,
cvrp50,sweep,cvrp50_03192,ok,1722431.0,0.0005618296563625336,
cvrp50,sweep,cvrp50_03193,ok,2220596.0,0.0005630101077258587,
cvrp50,sweep,cvrp50_03194,ok,1271678.0,0.0004227403551340103,
cvrp50,sweep,cvrp50_03195,ok,1303073.0,0.0004332195967435837,
cvrp50,sweep,cvrp50_03196,ok,1644159.0,0.000625239685177803,
cvrp50,sweep,cvrp50_03197,ok,1990885.0,0.0006305496208369732,
cvrp50,sweep,cvrp50_03198,ok,1737058.0,0.00041962089017033577,
cvrp50,sweep,cvrp50_03199,ok,1485927.0,0.0005912012420594692,
cvrp50,sweep,cvrp50_03200,ok,1971938.0,0.0005406108684837818,
cvrp50,sweep,cvrp50_03201,ok,2196968.0,0.00039419112727046013,
cvrp50,sweep,cvrp50_03202,ok,1612669.0,0.00040205102413892746,
cvrp50,sweep,cvrp50_03203,ok,1650335.0,0.00036239018663764,
cvrp50,sweep,cvrp50_03204,ok,1636709.0,0.0005929809994995594,
cvrp50,sweep,cvrp50_03205,ok,1483034.0,0.0005340501666069031,
cvrp50,sweep,cvrp50_03206,ok,2428269.0,0.0005319700576364994,
cvrp50,sweep,cvrp50_03207,ok,1925365.0,0.0006255200132727623,
cvrp50,sweep,cvrp50_03208,ok,1187151.0,0.000592309981584549,
cvrp50,sweep,cvrp50_03209,ok,1322929.0,0.0003737611696124077,
cvrp50,sweep,cvrp50_03210,ok,1727506.0,0.00036372989416122437,
cvrp50,sweep,cvrp50_03211,ok,1470456.0,0.0004755202680826187,
cvrp50,sweep,cvrp50_03212,ok,1529965.0,0.0005853008478879929,
cvrp50,sweep,cvrp50_03213,ok,1982522.0,0.00042470963671803474,
cvrp50,sweep,cvrp50_03214,ok,1362120.0,0.0002261498011648655,
cvrp50,sweep,cvrp50_03215,ok,1309928.0,0.0004978412762284279,
cvrp50,sweep,cvrp50_03216,ok,1316505.0,0.0005330508574843407,
cvrp50,sweep,cvrp50_03217,ok,1384093.0,0.000344929751008749,
cvrp50,sweep,cvrp50_03218,ok,1544208.0,0.00038229115307331085,
cvrp50,sweep,cvrp50_03219,ok,1701227.0,0.0002373000606894493,
cvrp50,sweep,cvrp50_03220,ok,1489921.0,0.0007419809699058533,
cvrp50,sweep,cvrp50_03221,ok,1750582.0,0.0007418310269713402,
cvrp50,sweep,cvrp50_03222,ok,1731607.0,0.00039848964661359787,
cvrp50,sweep,cvrp50_03223,ok,1665048.0,0.0005621109157800674,
cvrp50,sweep,cvrp50_03224,ok,1492555.0,0.0005610710941255093,
cvrp50,sweep,cvrp50_03225,ok,1845099.0,0.0005982611328363419,
cvrp50,sweep,cvrp50_03226,ok,1248544.0,0.0005211811512708664,
cvrp50,sweep,cvrp50_03227,ok,1675175.0,0.0005444311536848545,
cvrp50,sweep,cvrp50_03228,ok,1587779.0,0.0005428511649370193,
cvrp50,sweep,cvrp50_03229,ok,1427787.0,0.00045278994366526604,
cvrp50,sweep,cvrp50_03230,ok,1861757.0,0.00027744006365537643,
cvrp50,sweep,cvrp50_03231,ok,1748248.0,0.000506760086864233,
cvrp50,sweep,cvrp50_03232,ok,1932312.0,0.00043436000123620033,
cvrp50,sweep,cvrp50_03233,ok,1758103.0,0.0004066098481416702,
cvrp50,sweep,cvrp50_03234,ok,1419080.0,0.0003390498459339142,
cvrp50,sweep,cvrp50_03235,ok,2068818.0,0.0004019998013973236,
cvrp50,sweep,cvrp50_03236,ok,1751873.0,0.0003803498111665249,
cvrp50,sweep,cvrp50_03237,ok,2054176.0,0.00028836028650403023,
cvrp50,sweep,cvrp50_03238,ok,1567086.0,0.0004954608157277107,
cvrp50,sweep,cvrp50_03239,ok,1551579.0,0.0003486401401460171,
cvrp50,sweep,cvrp50_03240,ok,1603887.0,0.0005136900581419468,
cvrp50,sweep,cvrp50_03241,ok,1951292.0,0.0004765307530760765,
cvrp50,sweep,cvrp50_03242,ok,1538603.0,0.0006892811506986618,
cvrp50,sweep,cvrp50_03243,ok,1709284.0,0.0006603207439184189,
cvrp50,sweep,cvrp50_03244,ok,1611052.0,0.0006312699988484383,
cvrp50,sweep,cvrp50_03245,ok,1427533.0,0.0006275908090174198,
cvrp50,sweep,cvrp50_03246,ok,1520428.0,0.00033800071105360985,
cvrp50,sweep,cvrp50_03247,ok,1475255.0,0.00047768978402018547,
cvrp50,sweep,cvrp50_03248,ok,1784304.0,0.0005068699829280376,
cvrp50,sweep,cvrp50_03249,ok,1384856.0,0.00038053980097174644,
cvrp50,sweep,cvrp50_03250,ok,2197788.0,0.0005391398444771767,
cvrp50,sweep,cvrp50_03251,ok,1292362.0,0.0004621311090886593,
cvrp50,sweep,cvrp50_03252,ok,1494522.0,0.00040891021490097046,
cvrp50,sweep,cvrp50_03253,ok,1604148.0,0.0003391997888684273,
cvrp50,sweep,cvrp50_03254,ok,2450861.0,0.0005628596991300583,
cvrp50,sweep,cvrp50_03255,ok,1780122.0,0.0005876701325178146,
cvrp50,sweep,cvrp50_03256,ok,1642516.0,0.0004295697435736656,
cvrp50,sweep,cvrp50_03257,ok,1351400.0,0.00046512065455317497,
cvrp50,sweep,cvrp50_03258,ok,1559309.0,0.00037209969013929367,
cvrp50,sweep,cvrp50_03259,ok,1363165.0,0.0005977512337267399,
cvrp50,sweep,cvrp50_03260,ok,1879945.0,0.0005778907798230648,
cvrp50,sweep,cvrp50_03261,ok,1253702.0,0.0005623712204396725,
cvrp50,sweep,cvrp50_03262,ok,1916468.0,0.0006276210770010948,
cvrp50,sweep,cvrp50_03263,ok,1361532.0,0.0003674309700727463,
cvrp50,sweep,cvrp50_03264,ok,1285840.0,0.0004405011422932148,
cvrp50,sweep,cvrp50_03265,ok,2047234.0,0.0004221806302666664,
cvrp50,sweep,cvrp50_03266,ok,1316692.0,0.0005185408517718315,
cvrp50,sweep,cvrp50_03267,ok,1178176.0,0.0005143499001860619,
cvrp50,sweep,cvrp50_03268,ok,2067328.0,0.00057957973331213,
cvrp50,sweep,cvrp50_03269,ok,1230991.0,0.0005625500343739986,
cvrp50,sweep,cvrp50_03270,ok,2007225.0,0.00039866985753178596,
cvrp50,sweep,cvrp50_03271,ok,1840061.0,0.0005140998400747776,
cvrp50,sweep,cvrp50_03272,ok,1584198.0,0.00044211000204086304,
cvrp50,sweep,cvrp50_03273,ok,1512393.0,0.0006664609536528587,
cvrp50,sweep,cvrp50_03274,ok,1576011.0,0.0006718998774886131,
cvrp50,sweep,cvrp50_03275,ok,1273393.0,0.00040738005191087723,
cvrp50,sweep,cvrp50_03276,ok,2314654.0,0.0005654408596456051,
cvrp50,sweep,cvrp50_03277,ok,1453987.0,0.0006307810544967651,
cvrp50,sweep,cvrp50_03278,ok,1749193.0,0.0005150511860847473,
cvrp50,sweep,cvrp50_03279,ok,1757654.0,0.0005690809339284897,
cvrp50,sweep,cvrp50_03280,ok,1442507.0,0.0003092302940785885,
cvrp50,sweep,cvrp50_03281,ok,1413246.0,0.00035061081871390343,
cvrp50,sweep,cvrp50_03282,ok,1533521.0,0.0004733712412416935,
cvrp50,sweep,cvrp50_03283,ok,2305168.0,0.00024376017972826958,
cvrp50,sweep,cvrp50_03284,ok,1746781.0,0.0004413500428199768,
cvrp50,sweep,cvrp50_03285,ok,1963440.0,0.00035895034670829773,
cvrp50,sweep,cvrp50_03286,ok,2063401.0,0.00039013102650642395,
cvrp50,sweep,cvrp50_03287,ok,1775940.0,0.0003844709135591984,
cvrp50,sweep,cvrp50_03288,ok,1361251.0,0.0003983709029853344,
cvrp50,sweep,cvrp50_03289,ok,2247800.0,0.0004557301290333271,
cvrp50,sweep,cvrp50_03290,ok,1704928.0,0.00044375983998179436,
cvrp50,sweep,cvrp50_03291,ok,1350361.0,0.0006333999335765839,
cvrp50,sweep,cvrp50_03292,ok,1823454.0,0.0006013195961713791,
cvrp50,sweep,cvrp50_03293,ok,1826843.0,0.0004287799820303917,
cvrp50,sweep,cvrp50_03294,ok,1019817.0,0.0003132200799882412,
cvrp50,sweep,cvrp50_03295,ok,1708303.0,0.0003826199099421501,
cvrp50,sweep,cvrp50_03296,ok,1675725.0,0.00043448014184832573,
cvrp50,sweep,cvrp50_03297,ok,1505937.0,0.00044257985427975655,
cvrp50,sweep,cvrp50_03298,ok,2138087.0,0.0003683599643409252,
cvrp50,sweep,cvrp50_03299,ok,1513052.0,0.0006364206783473492,
cvrp50,sweep,cvrp50_03300,ok,2625798.0,0.0005009309388697147,
cvrp50,sweep,cvrp50_03301,ok,1858760.0,0.0004434608854353428,
cvrp50,sweep,cvrp50_03302,ok,1829998.0,0.0003767511807382107,
cvrp50,sweep,cvrp50_03303,ok,1925764.0,0.0006287312135100365,
cvrp50,sweep,cvrp50_03304,ok,1431754.0,0.0006292909383773804,
cvrp50,sweep,cvrp50_03305,ok,2933396.0,0.0003357608802616596,
cvrp50,sweep,cvrp50_03306,ok,1494940.0,0.0004263510927557945,
cvrp50,sweep,cvrp50_03307,ok,2161634.0,0.0004194602370262146,
cvrp50,sweep,cvrp50_03308,ok,1250984.0,0.0005676099099218845,
cvrp50,sweep,cvrp50_03309,ok,1899788.0,0.00045674992725253105,
cvrp50,sweep,cvrp50_03310,ok,1357094.0,0.0004318598657846451,
cvrp50,sweep,cvrp50_03311,ok,1329894.0,0.00044766999781131744,
cvrp50,sweep,cvrp50_03312,ok,1391327.0,0.00040911976248025894,
cvrp50,sweep,cvrp50_03313,ok,2123600.0,0.0003645801916718483,
cvrp50,sweep,cvrp50_03314,ok,2097328.0,0.00048631103709340096,
cvrp50,sweep,cvrp50_03315,ok,1749056.0,0.0003696996718645096,
cvrp50,sweep,cvrp50_03316,ok,1980169.0,0.00044575100764632225,
cvrp50,sweep,cvrp50_03317,ok,1620304.0,0.000333941075950861,
cvrp50,sweep,cvrp50_03318,ok,2244807.0,0.0003155898302793503,
cvrp50,sweep,cvrp50_03319,ok,1478710.0,0.00042909011244773865,
cvrp50,sweep,cvrp50_03320,ok,1651871.0,0.0004978100769221783,
cvrp50,sweep,cvrp50_03321,ok,1616702.0,0.0005734702572226524,
cvrp50,sweep,cvrp50_03322,ok,1559551.0,0.0006622211076319218,
cvrp50,sweep,cvrp50_03323,ok,1489079.0,0.0006087804213166237,
cvrp50,sweep,cvrp50_03324,ok,1383749.0,0.0005782200023531914,
cvrp50,sweep,cvrp50_03325,ok,1870901.0,0.0005836011841893196,
cvrp50,sweep,cvrp50_03326,ok,1895889.0,0.0004986501298844814,
cvrp50,sweep,cvrp50_03327,ok,1648845.0,0.0005175909027457237,
cvrp50,sweep,cvrp50_03328,ok,1558777.0,0.0005064411088824272,
cvrp50,sweep,cvrp50_03329,ok,2398566.0,0.0003697308711707592,
cvrp50,sweep,cvrp50_03330,ok,1759418.0,0.0006688497960567474,
cvrp50,sweep,cvrp50_03331,ok,1899087.0,0.0006374400109052658,
cvrp50,sweep,cvrp50_03332,ok,1649880.0,0.0006708013825118542,
cvrp50,sweep,cvrp50_03333,ok,1701989.0,0.00036519020795822144,
cvrp50,sweep,cvrp50_03334,ok,1563320.0,0.0005995510146021843,
cvrp50,sweep,cvrp50_03335,ok,1866631.0,0.0005396711640059948,
cvrp50,sweep,cvrp50_03336,ok,1683995.0,0.0005408613942563534,
cvrp50,sweep,cvrp50_03337,ok,1386500.0,0.0004672207869589329,
cvrp50,sweep,cvrp50_03338,ok,1769381.0,0.00032542087137699127,
cvrp50,sweep,cvrp50_03339,ok,1585005.0,0.0006289500743150711,
cvrp50,sweep,cvrp50_03340,ok,1362171.0,0.0006274809129536152,
cvrp50,sweep,cvrp50_03341,ok,1458975.0,0.0003162100911140442,
cvrp50,sweep,cvrp50_03342,ok,2127584.0,0.00040099071338772774,
cvrp50,sweep,cvrp50_03343,ok,1625631.0,0.0004206099547445774,
cvrp50,sweep,cvrp50_03344,ok,2069335.0,0.0004731900990009308,
cvrp50,sweep,cvrp50_03345,ok,1412684.0,0.0004319697618484497,
cvrp50,sweep,cvrp50_03346,ok,1846377.0,0.0005868510343134403,
cvrp50,sweep,cvrp50_03347,ok,1584600.0,0.0004526600241661072,
cvrp50,sweep,cvrp50_03348,ok,2013424.0,0.000452559906989336,
cvrp50,sweep,cvrp50_03349,ok,2016637.0,0.0006167497485876083,
cvrp50,sweep,cvrp50_03350,ok,2117989.0,0.0006115501746535301,
cvrp50,sweep,cvrp50_03351,ok,1244162.0,0.00048774993047118187,
cvrp50,sweep,cvrp50_03352,ok,1552129.0,0.0003783898428082466,
cvrp50,sweep,cvrp50_03353,ok,2013630.0,0.00037977006286382675,
cvrp50,sweep,cvrp50_03354,ok,1322982.0,0.00038625020533800125,
cvrp50,sweep,cvrp50_03355,ok,1449384.0,0.00041194120422005653,
cvrp50,sweep,cvrp50_03356,ok,1654515.0,0.0004101698286831379,
cvrp50,sweep,cvrp50_03357,ok,1621940.0,0.0005906699225306511,
cvrp50,sweep,cvrp50_03358,ok,1902851.0,0.0005489201284945011,
cvrp50,sweep,cvrp50_03359,ok,2138448.0,0.0006242902018129826,
cvrp50,sweep,cvrp50_03360,ok,1754724.0,0.0005290000699460506,
cvrp50,sweep,cvrp50_03361,ok,1448254.0,0.0005345698446035385,
cvrp50,sweep,cvrp50_03362,ok,1667611.0,0.0005648802034556866,
cvrp50,sweep,cvrp50_03363,ok,1666021.0,0.0004525999538600445,
cvrp50,sweep,cvrp50_03364,ok,1272313.0,0.0005641300231218338,
cvrp50,sweep,cvrp50_03365,ok,1386708.0,0.0005640909075737,
cvrp50,sweep,cvrp50_03366,ok,2170999.0,0.00037661101669073105,
cvrp50,sweep,cvrp50_03367,ok,2484369.0,0.0006457199342548847,
cvrp50,sweep,cvrp50_03368,ok,1297109.0,0.0005492903292179108,
cvrp50,sweep,cvrp50_03369,ok,1532768.0,0.0006189299747347832,
cvrp50,sweep,cvrp50_03370,ok,1618797.0,0.0005456698127090931,
cvrp50,sweep,cvrp50_03371,ok,2068610.0,0.0006413604132831097,
cvrp50,sweep,cvrp50_03372,ok,1414109.0,0.0005423100665211678,
cvrp50,sweep,cvrp50_03373,ok,2010689.0,0.0005965800955891609,
cvrp50,sweep,cvrp50_03374,ok,1610181.0,0.0005462002009153366,
cvrp50,sweep,cvrp50_03375,ok,2202744.0,0.00033165980130434036,
cvrp50,sweep,cvrp50_03376,ok,1763210.0,0.00039912015199661255,
cvrp50,sweep,cvrp50_03377,ok,1490545.0,0.00033797090873122215,
cvrp50,sweep,cvrp50_03378,ok,2042449.0,0.0003639901988208294,
cvrp50,sweep,cvrp50_03379,ok,1332469.0,0.0005687098018825054,
cvrp50,sweep,cvrp50_03380,ok,1676633.0,0.0005685798823833466,
cvrp50,sweep,cvrp50_03381,ok,1739190.0,0.0003105299547314644,
cvrp50,sweep,cvrp50_03382,ok,1110846.0,0.0005765808746218681,
