epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
11,42349,,,,0.6929968595504761,60.0,1.0961697101593018,-3215.0,20.0,20.0,,,
,42399,,,3211.493968963623,,,,,,,,,
,42399,,11.070489883422852,,,,,,,,,,
11,42399,,,,0.7002586722373962,60.0,1.1180176734924316,-3491.0,20.0,20.0,,,
,42449,,,3193.455219268799,,,,,,,,,
,42449,,4.0340423583984375,,,,,,,,,,
11,42449,,,,0.7013099789619446,60.0,1.1303365230560303,-3450.999755859375,20.0,20.0,,,
,42499,,,3231.281280517578,,,,,,,,,
,42499,,12.471675872802734,,,,,,,,,,
11,42499,,,,0.6828048825263977,60.0,1.1052333116531372,-3287.0,20.0,20.0,,,
,42549,,,668.8368320465088,,,,,,,,,
,42549,,1.0764598846435547,,,,,,,,,,
11,42549,,,,0.7151325345039368,60.0,1.2019906044006348,-1635.0,10.0,10.0,,,
,42599,,,668.3840751647949,,,,,,,,,
,42599,,10.026931762695312,,,,,,,,,,
11,42599,,,,0.7385144829750061,60.0,1.169833779335022,-1635.0,10.0,10.0,,,
,42649,,,674.1037368774414,,,,,,,,,
,42649,,1.102447509765625,,,,,,,,,,
11,42649,,,,0.6815999746322632,60.0,1.1567472219467163,-1697.0,10.0,10.0,,,
,42699,,,673.9428043365479,,,,,,,,,
,42699,,10.257244110107422,,,,,,,,,,
11,42699,,,,0.7153983116149902,60.0,1.158986210823059,-1574.0,10.0,10.0,,,
,42749,,,674.7410297393799,,,,,,,,,
,42749,,1.2443065643310547,,,,,,,,,,
11,42749,,,,0.7080350518226624,60.0,1.1812899112701416,-1565.0001220703125,10.0,10.0,,,
,42799,,,679.4660091400146,,,,,,,,,
,42799,,9.674787521362305,,,,,,,,,,
11,42799,,,,0.6967213749885559,60.0,1.2127057313919067,-1541.0,10.0,10.0,,,
,42849,,,672.8646755218506,,,,,,,,,
,42849,,1.0709762573242188,,,,,,,,,,
11,42849,,,,0.685645341873169,60.0,1.1168172359466553,-1692.9998779296875,10.0,10.0,,,
,42899,,,673.1917858123779,,,,,,,,,
,42899,,10.184764862060547,,,,,,,,,,
11,42899,,,,0.6971331834793091,60.0,1.1522589921951294,-1495.9998779296875,10.0,10.0,,,
,42949,,,816.3080215454102,,,,,,,,,
,42949,,1.3720989227294922,,,,,,,,,,
11,42949,,,,0.6874052286148071,60.0,1.1551620960235596,-1550.0,10.0,10.0,,,
,42999,,,797.0879077911377,,,,,,,,,
,42999,,18.174171447753906,,,,,,,,,,
11,42999,,,,0.7353779077529907,60.0,1.1706773042678833,-1716.9998779296875,10.0,10.0,,,
,43049,,,799.3378639221191,,,,,,,,,
,43049,,1.2395381927490234,,,,,,,,,,
11,43049,,,,0.6916205286979675,60.0,1.1766916513442993,-1648.0001220703125,10.0,10.0,,,
,43099,,,808.8474273681641,,,,,,,,,
,43099,,10.39433479309082,,,,,,,,,,
11,43099,,,,0.6818460822105408,60.0,1.1313451528549194,-1576.0,10.0,10.0,,,
,43149,,,798.5281944274902,,,,,,,,,
,43149,,4.182577133178711,,,,,,,,,,
11,43149,,,,0.6686958074569702,60.0,1.1410325765609741,-1620.0,10.0,10.0,,,
,43199,,,811.150312423706,,,,,,,,,
,43199,,10.462522506713867,,,,,,,,,,
11,43199,,,,0.6920328140258789,60.0,1.1492005586624146,-1567.999755859375,10.0,10.0,,,
,43249,,,809.6177577972412,,,,,,,,,
,43249,,1.3048648834228516,,,,,,,,,,
11,43249,,,,0.6856814622879028,60.0,1.1913694143295288,-1599.0001220703125,10.0,10.0,,,
,43299,,,795.3073978424072,,,,,,,,,
,43299,,10.063886642456055,,,,,,,,,,
11,43299,,,,0.6793416738510132,60.0,1.1512939929962158,-1507.0,10.0,10.0,,,
,43349,,,797.5118160247803,,,,,,,,,
,43349,,1.2230873107910156,,,,,,,,,,
11,43349,,,,0.6812626719474792,60.0,1.1331288814544678,-1617.0001220703125,10.0,10.0,,,
,43399,,,802.5572299957275,,,,,,,,,
,43399,,10.549306869506836,,,,,,,,,,
11,43399,,,,0.7063923478126526,60.0,1.1521480083465576,-1648.0001220703125,10.0,10.0,,,
,43449,,,799.9539375305176,,,,,,,,,
,43449,,1.2879371643066406,,,,,,,,,,
11,43449,,,,0.6990347504615784,60.0,1.1863579750061035,-1642.0001220703125,10.0,10.0,,,
,43499,,,806.1890602111816,,,,,,,,,
,43499,,10.495901107788086,,,,,,,,,,
11,43499,,,,0.7240586280822754,60.0,1.1657963991165161,-1532.0,10.0,10.0,,,
,43549,,,803.4000396728516,,,,,,,,,
,43549,,1.5022754669189453,,,,,,,,,,
11,43549,,,,0.6991105675697327,60.0,1.1704726219177246,-1616.0,10.0,10.0,,,
,43599,,,799.3535995483398,,,,,,,,,
,43599,,9.937763214111328,,,,,,,,,,
11,43599,,,,0.6772782802581787,60.0,1.134419560432434,-1473.0001220703125,10.0,10.0,,,
,43649,,,805.5174350738525,,,,,,,,,
,43649,,4.079580307006836,,,,,,,,,,
11,43649,,,,0.6652867794036865,60.0,1.1541177034378052,-1637.0,10.0,10.0,,,
,43699,,,808.0475330352783,,,,,,,,,
,43699,,18.767595291137695,,,,,,,,,,
11,43699,,,,0.6866324543952942,60.0,1.1603138446807861,-1518.9998779296875,10.0,10.0,,,
,43749,,,807.0273399353027,,,,,,,,,
,43749,,1.262664794921875,,,,,,,,,,
11,43749,,,,0.6947353482246399,60.0,1.2519357204437256,-1644.0,10.0,10.0,,,
,43799,,,1772.2804546356201,,,,,,,,,
,43799,,11.446237564086914,,,,,,,,,,
11,43799,,,,0.6998379230499268,60.0,1.1492422819137573,-2551.999755859375,15.0,15.0,,,
,43849,,,1758.8787078857422,,,,,,,,,
,43849,,2.585172653198242,,,,,,,,,,
11,43849,,,,0.6836045980453491,60.0,1.1351243257522583,-2397.0,15.0,15.0,,,
,43899,,,1763.2534503936768,,,,,,,,,
,43899,,11.691808700561523,,,,,,,,,,
11,43899,,,,0.6931288242340088,60.0,1.1842315196990967,-2486.000244140625,15.0,15.0,,,
,43949,,,1757.777214050293,,,,,,,,,
,43949,,2.57110595703125,,,,,,,,,,
11,43949,,,,0.6790234446525574,60.0,1.143014907836914,-2470.999755859375,15.0,15.0,,,
,43999,,,1769.641637802124,,,,,,,,,
,43999,,10.880708694458008,,,,,,,,,,
11,43999,,,,0.7052912712097168,60.0,1.1214590072631836,-2561.0,15.0,15.0,,,
,44049,,,1788.4540557861328,,,,,,,,,
,44049,,2.605438232421875,,,,,,,,,,
11,44049,,,,0.7036186456680298,60.0,1.11821448802948,-2468.0,15.0,15.0,,,
,44099,,,1486.5517616271973,,,,,,,,,
,44099,,17.645835876464844,,,,,,,,,,
11,44099,,,,0.6692702174186707,60.0,1.1355606317520142,-2573.0,15.0,15.0,,,
,44149,,,1770.6539630889893,,,,,,,,,
,44149,,2.5763511657714844,,,,,,,,,,
11,44149,,,,0.6827027797698975,60.0,1.1677372455596924,-2591.999755859375,15.0,15.0,,,
,44199,,,1768.7675952911377,,,,,,,,,
,44199,,10.865211486816406,,,,,,,,,,
11,44199,,,,0.6994515061378479,60.0,1.121154546737671,-2475.999755859375,15.0,15.0,,,
,44249,,,1765.8588886260986,,,,,,,,,
,44249,,2.527475357055664,,,,,,,,,,
11,44249,,,,0.6971858143806458,60.0,1.1363073587417603,-2421.0,15.0,15.0,,,
,44299,,,1764.289140701294,,,,,,,,,
,44299,,11.336088180541992,,,,,,,,,,
11,44299,,,,0.698785662651062,60.0,1.130139708518982,-2570.0,15.0,15.0,,,
,44349,,,1767.2972679138184,,,,,,,,,
,44349,,2.5877952575683594,,,,,,,,,,
11,44349,,,,0.6773253679275513,60.0,1.1563621759414673,-2629.000244140625,15.0,15.0,,,
,44399,,,1768.4736251831055,,,,,,,,,
,44399,,11.27314567565918,,,,,,,,,,
11,44399,,,,0.7208631634712219,60.0,1.1270596981048584,-2568.0,15.0,15.0,,,
,44449,,,2288.644313812256,,,,,,,,,
,44449,,2.699613571166992,,,,,,,,,,
11,44449,,,,0.7001416683197021,60.0,1.1280913352966309,-2553.000244140625,15.0,15.0,,,
,44499,,,1763.2155418395996,,,,,,,,,
,44499,,11.39068603515625,,,,,,,,,,
11,44499,,,,0.6804702877998352,60.0,1.1086362600326538,-2538.000244140625,15.0,15.0,,,
,44549,,,1754.1213035583496,,,,,,,,,
,44549,,6.710290908813477,,,,,,,,,,
11,44549,,,,0.7144757509231567,60.0,1.139657735824585,-2456.00048828125,15.0,15.0,,,
,44599,,,1781.5485000610352,,,,,,,,,
,44599,,10.868549346923828,,,,,,,,,,
11,44599,,,,0.6945353746414185,60.0,1.1667282581329346,-2410.000244140625,15.0,15.0,,,
,44649,,,1805.8326244354248,,,,,,,,,
,44649,,2.7604103088378906,,,,,,,,,,
11,44649,,,,0.6820675134658813,60.0,1.1437674760818481,-2417.000244140625,15.0,15.0,,,
,44699,,,1968.858003616333,,,,,,,,,
,44699,,13.215065002441406,,,,,,,,,,
11,44699,,,,0.6934691071510315,60.0,1.120578408241272,-2628.999755859375,15.0,15.0,,,
,44749,,,1580.7249546051025,,,,,,,,,
,44749,,3.5059452056884766,,,,,,,,,,
11,44749,,,,0.6824663281440735,60.0,1.1156491041183472,-2473.0,15.0,15.0,,,
,44799,,,1634.4389915466309,,,,,,,,,
,44799,,14.162063598632812,,,,,,,,,,
11,44799,,,,0.6847217679023743,60.0,1.1286526918411255,-2354.000244140625,15.0,15.0,,,
,44849,,,1579.728364944458,,,,,,,,,
,44849,,3.7162303924560547,,,,,,,,,,
11,44849,,,,0.7032006978988647,60.0,1.1453886032104492,-2483.0,15.0,15.0,,,
,44899,,,1573.6517906188965,,,,,,,,,
,44899,,12.197732925415039,,,,,,,,,,
11,44899,,,,0.6823611855506897,60.0,1.1247657537460327,-2550.0,15.0,15.0,,,
,44949,,,1583.2111835479736,,,,,,,,,
,44949,,4.31513786315918,,,,,,,,,,
11,44949,,,,0.6910358667373657,60.0,1.0999572277069092,-2331.0,15.0,15.0,,,
,44999,,,1639.9774551391602,,,,,,,,,
,44999,,12.253761291503906,,,,,,,,,,
11,44999,,,,0.6817196011543274,60.0,1.1036750078201294,-2543.0,15.0,15.0,,,
11,44999,,,,,,,,,,6.898534297943115,2616.1982421875,-2616.1982421875
,45000,7262.7405388355255,,,,,,,,,,,
,45049,,,1583.2202434539795,,,,,,,,,
,45049,,3.3714771270751953,,,,,,,,,,
12,45049,,,,0.7067894339561462,60.0,1.1137150526046753,-2481.000244140625,15.0,15.0,,,
,45099,,,1568.4263706207275,,,,,,,,,
,45099,,14.176368713378906,,,,,,,,,,
12,45099,,,,0.6940880417823792,60.0,1.134764313697815,-2422.0,15.0,15.0,,,
,45149,,,1585.2155685424805,,,,,,,,,
,45149,,2.5899410247802734,,,,,,,,,,
12,45149,,,,0.7024363279342651,60.0,1.1243406534194946,-2563.0,15.0,15.0,,,
,45199,,,1578.8238048553467,,,,,,,,,
,45199,,12.849807739257812,,,,,,,,,,
12,45199,,,,0.6812533140182495,60.0,1.1351832151412964,-2508.000244140625,15.0,15.0,,,
,45249,,,1579.4708728790283,,,,,,,,,
,45249,,2.624988555908203,,,,,,,,,,
12,45249,,,,0.7241331934928894,60.0,1.113586664199829,-2425.0,15.0,15.0,,,
,45299,,,1587.4860286712646,,,,,,,,,
,45299,,12.382268905639648,,,,,,,,,,
12,45299,,,,0.6903689503669739,60.0,1.1262218952178955,-2353.0,15.0,15.0,,,
,45349,,,1571.7906951904297,,,,,,,,,
,45349,,2.6769638061523438,,,,,,,,,,
12,45349,,,,0.7072117924690247,60.0,1.1204735040664673,-2490.0,15.0,15.0,,,
,45399,,,1565.5524730682373,,,,,,,,,
,45399,,13.509750366210938,,,,,,,,,,
12,45399,,,,0.7093316316604614,60.0,1.183634877204895,-2482.000244140625,15.0,15.0,,,
,45449,,,1579.2045593261719,,,,,,,,,
,45449,,2.6688575744628906,,,,,,,,,,
12,45449,,,,0.6926984786987305,60.0,1.1088835000991821,-2540.0,15.0,15.0,,,
,45499,,,1540.710687637329,,,,,,,,,
,45499,,12.217998504638672,,,,,,,,,,
12,45499,,,,0.7449742555618286,60.0,1.1345324516296387,-2516.0,15.0,15.0,,,
,45549,,,1536.7493629455566,,,,,,,,,
,45549,,3.730297088623047,,,,,,,,,,
12,45549,,,,0.7029382586479187,60.0,1.133973240852356,-2554.99951171875,15.0,15.0,,,
,45599,,,1513.315200805664,,,,,,,,,
,45599,,13.356924057006836,,,,,,,,,,
12,45599,,,,0.7007125020027161,60.0,1.1362643241882324,-2320.999755859375,15.0,15.0,,,
,45649,,,1557.100534439087,,,,,,,,,
,45649,,2.6013851165771484,,,,,,,,,,
12,45649,,,,0.6917164325714111,60.0,1.136702299118042,-2414.000244140625,15.0,15.0,,,
,45699,,,2141.875982284546,,,,,,,,,
,45699,,11.574983596801758,,,,,,,,,,
12,45699,,,,0.6864662766456604,60.0,1.1233943700790405,-2568.999755859375,15.0,15.0,,,
,45749,,,1584.8689079284668,,,,,,,,,
,45749,,2.857208251953125,,,,,,,,,,
12,45749,,,,0.7122410535812378,60.0,1.1261227130889893,-2671.999755859375,15.0,15.0,,,
,45799,,,1564.1510486602783,,,,,,,,,
,45799,,11.368989944458008,,,,,,,,,,
12,45799,,,,0.6996616721153259,60.0,1.144216537475586,-2558.0,15.0,15.0,,,
,45849,,,1565.8247470855713,,,,,,,,,
,45849,,2.5725364685058594,,,,,,,,,,
12,45849,,,,0.7031116485595703,60.0,1.1240309476852417,-2555.000244140625,15.0,15.0,,,
,45899,,,1586.014747619629,,,,,,,,,
,45899,,12.091875076293945,,,,,,,,,,
12,45899,,,,0.7073579430580139,60.0,1.1329243183135986,-2444.999755859375,15.0,15.0,,,
,45949,,,1549.3338108062744,,,,,,,,,
,45949,,6.94584846496582,,,,,,,,,,
12,45949,,,,0.7003873586654663,60.0,1.1563444137573242,-2423.0,15.0,15.0,,,
,45999,,,1564.5899772644043,,,,,,,,,
,45999,,14.09912109375,,,,,,,,,,
12,45999,,,,0.7171275019645691,60.0,1.1583504676818848,-2424.999755859375,15.0,15.0,,,
,46049,,,1570.0657367706299,,,,,,,,,
,46049,,2.6750564575195312,,,,,,,,,,
12,46049,,,,0.702709972858429,60.0,1.1245524883270264,-2511.0,15.0,15.0,,,
,46099,,,1565.9043788909912,,,,,,,,,
,46099,,12.803792953491211,,,,,,,,,,
12,46099,,,,0.6999855637550354,60.0,1.1294445991516113,-2449.999755859375,15.0,15.0,,,
,46149,,,1850.0003814697266,,,,,,,,,
,46149,,7.172822952270508,,,,,,,,,,
12,46149,,,,0.6937640309333801,60.0,1.1176003217697144,-2259.0,15.0,15.0,,,
,46199,,,1865.339756011963,,,,,,,,,
,46199,,12.27259635925293,,,,,,,,,,
12,46199,,,,0.6692606210708618,60.0,1.1289262771606445,-2508.99951171875,15.0,15.0,,,
,46249,,,1870.154857635498,,,,,,,,,
,46249,,3.258228302001953,,,,,,,,,,
12,46249,,,,0.7035627961158752,60.0,1.1020036935806274,-2603.0,15.0,15.0,,,
,46299,,,826.2288570404053,,,,,,,,,
,46299,,15.586376190185547,,,,,,,,,,
12,46299,,,,0.7238215804100037,60.0,1.1543388366699219,-1662.9996337890625,10.0,10.0,,,
,46349,,,846.2648391723633,,,,,,,,,
,46349,,1.283884048461914,,,,,,,,,,
12,46349,,,,0.6822906136512756,60.0,1.1467710733413696,-1532.9998779296875,10.0,10.0,,,
,46399,,,710.9019756317139,,,,,,,,,
,46399,,18.01133155822754,,,,,,,,,,
12,46399,,,,0.7354064583778381,60.0,1.1654433012008667,-1628.999755859375,10.0,10.0,,,
,46449,,,714.7891521453857,,,,,,,,,
,46449,,1.142263412475586,,,,,,,,,,
12,46449,,,,0.7128881216049194,60.0,1.1655468940734863,-1595.9998779296875,10.0,10.0,,,
,46499,,,713.843822479248,,,,,,,,,
,46499,,10.482549667358398,,,,,,,,,,
12,46499,,,,0.6739097833633423,60.0,1.1459627151489258,-1609.9998779296875,10.0,10.0,,,
,46549,,,707.4379920959473,,,,,,,,,
,46549,,3.505706787109375,,,,,,,,,,
12,46549,,,,0.7329241633415222,60.0,1.1904103755950928,-1699.0001220703125,10.0,10.0,,,
,46599,,,709.0299129486084,,,,,,,,,
,46599,,15.697479248046875,,,,,,,,,,
12,46599,,,,0.6880691647529602,60.0,1.2020882368087769,-1628.000244140625,10.0,10.0,,,
,46649,,,703.4659385681152,,,,,,,,,
,46649,,2.5932788848876953,,,,,,,,,,
12,46649,,,,0.7016263008117676,60.0,1.1862586736679077,-1807.0001220703125,10.0,10.0,,,
,46699,,,712.0406627655029,,,,,,,,,
,46699,,10.969877243041992,,,,,,,,,,
12,46699,,,,0.6913735270500183,60.0,1.1707757711410522,-1662.9998779296875,10.0,10.0,,,
,46749,,,713.9468193054199,,,,,,,,,
,46749,,3.33404541015625,,,,,,,,,,
12,46749,,,,0.6722195148468018,60.0,1.2116209268569946,-1634.9998779296875,10.0,10.0,,,
,46799,,,720.4403877258301,,,,,,,,,
,46799,,11.013031005859375,,,,,,,,,,
12,46799,,,,0.7055341005325317,60.0,1.1998701095581055,-1541.0,10.0,10.0,,,
,46849,,,711.0941410064697,,,,,,,,,
,46849,,1.1718273162841797,,,,,,,,,,
12,46849,,,,0.7056211233139038,60.0,1.1918604373931885,-1526.9998779296875,10.0,10.0,,,
,46899,,,714.8356437683105,,,,,,,,,
,46899,,17.927885055541992,,,,,,,,,,
12,46899,,,,0.6716728806495667,60.0,1.147318720817566,-1485.0,10.0,10.0,,,
,46949,,,706.4294815063477,,,,,,,,,
,46949,,1.1494159698486328,,,,,,,,,,
12,46949,,,,0.683387041091919,60.0,1.2009133100509644,-1533.0001220703125,10.0,10.0,,,
,46999,,,718.8310623168945,,,,,,,,,
,46999,,10.724306106567383,,,,,,,,,,
12,46999,,,,0.714746356010437,60.0,1.140519142150879,-1678.9998779296875,10.0,10.0,,,
,47049,,,699.042797088623,,,,,,,,,
,47049,,1.1432170867919922,,,,,,,,,,
12,47049,,,,0.7104490399360657,60.0,1.153711199760437,-1660.0,10.0,10.0,,,
,47099,,,718.7614440917969,,,,,,,,,
,47099,,10.380983352661133,,,,,,,,,,
12,47099,,,,0.7086741328239441,60.0,1.186674952507019,-1591.0,10.0,10.0,,,
,47149,,,707.3428630828857,,,,,,,,,
,47149,,1.2021064758300781,,,,,,,,,,
12,47149,,,,0.6696062088012695,60.0,1.160847783088684,-1604.0,10.0,10.0,,,
,47199,,,696.3484287261963,,,,,,,,,
,47199,,13.970136642456055,,,,,,,,,,
12,47199,,,,0.708216667175293,60.0,1.186719298362732,-1510.0,10.0,10.0,,,
,47249,,,701.0836601257324,,,,,,,,,
,47249,,1.1823177337646484,,,,,,,,,,
12,47249,,,,0.7163679599761963,60.0,1.1898202896118164,-1648.0,10.0,10.0,,,
,47299,,,734.0295314788818,,,,,,,,,
,47299,,10.27536392211914,,,,,,,,,,
12,47299,,,,0.7161758542060852,60.0,1.1648229360580444,-1622.0,10.0,10.0,,,
,47349,,,704.8978805541992,,,,,,,,,
,47349,,2.2835731506347656,,,,,,,,,,
12,47349,,,,0.6891463398933411,60.0,1.1786779165267944,-1654.0,10.0,10.0,,,
,47399,,,712.7130031585693,,,,,,,,,
,47399,,16.62278175354004,,,,,,,,,,
12,47399,,,,0.6682693958282471,60.0,1.1291195154190063,-1675.999755859375,10.0,10.0,,,
,47449,,,707.5867652893066,,,,,,,,,
,47449,,1.1696815490722656,,,,,,,,,,
12,47449,,,,0.7154075503349304,60.0,1.159255027770996,-1531.0001220703125,10.0,10.0,,,
,47499,,,715.508222579956,,,,,,,,,
,47499,,17.518043518066406,,,,,,,,,,
12,47499,,,,0.6830940842628479,60.0,1.1337109804153442,-1613.0,10.0,10.0,,,
,47549,,,2841.7251110076904,,,,,,,,,
,47549,,1.653909683227539,,,,,,,,,,
12,47549,,,,0.7065669298171997,60.0,1.113281011581421,-3415.00048828125,20.0,20.0,,,
,47599,,,2818.7294006347656,,,,,,,,,
,47599,,12.668371200561523,,,,,,,,,,
12,47599,,,,0.6872683167457581,60.0,1.1079356670379639,-3597.0,20.0,20.0,,,
,47649,,,2737.098217010498,,,,,,,,,
,47649,,2.296924591064453,,,,,,,,,,
12,47649,,,,0.7148635983467102,60.0,1.091359257698059,-3249.0,20.0,20.0,,,
,47699,,,3254.2550563812256,,,,,,,,,
,47699,,10.99395751953125,,,,,,,,,,
12,47699,,,,0.695842981338501,60.0,1.1061283349990845,-3345.00048828125,20.0,20.0,,,
,47749,,,3218.869686126709,,,,,,,,,
,47749,,4.006624221801758,,,,,,,,,,
12,47749,,,,0.7095229625701904,60.0,1.1098965406417847,-3282.999755859375,20.0,20.0,,,
,47799,,,3216.709852218628,,,,,,,,,
,47799,,12.865066528320312,,,,,,,,,,
12,47799,,,,0.7063360214233398,60.0,1.1045070886611938,-3549.999755859375,20.0,20.0,,,
,47849,,,2838.6809825897217,,,,,,,,,
,47849,,1.9941329956054688,,,,,,,,,,
12,47849,,,,0.7070123553276062,60.0,1.106013298034668,-3437.0,20.0,20.0,,,
,47899,,,2817.3344135284424,,,,,,,,,
,47899,,13.435125350952148,,,,,,,,,,
12,47899,,,,0.6921824216842651,60.0,1.1088753938674927,-3403.000244140625,20.0,20.0,,,
,47949,,,2836.6549015045166,,,,,,,,,
,47949,,1.8038749694824219,,,,,,,,,,
12,47949,,,,0.695721447467804,60.0,1.1173887252807617,-3497.999755859375,20.0,20.0,,,
,47999,,,2850.022077560425,,,,,,,,,
,47999,,12.993335723876953,,,,,,,,,,
12,47999,,,,0.6816534996032715,60.0,1.1127371788024902,-3455.0,20.0,20.0,,,
,48049,,,2816.582202911377,,,,,,,,,
,48049,,3.9675235748291016,,,,,,,,,,
12,48049,,,,0.7328947186470032,60.0,1.1196801662445068,-3486.0,20.0,20.0,,,
,48099,,,2876.6255378723145,,,,,,,,,
,48099,,14.511823654174805,,,,,,,,,,
12,48099,,,,0.7133600115776062,60.0,1.1158148050308228,-3430.0,20.0,20.0,,,
,48149,,,2866.8532371520996,,,,,,,,,
,48149,,4.576206207275391,,,,,,,,,,
12,48149,,,,0.6863936185836792,60.0,1.128571629524231,-3251.0,20.0,20.0,,,
,48199,,,2891.456365585327,,,,,,,,,
,48199,,13.814449310302734,,,,,,,,,,
12,48199,,,,0.6956417560577393,60.0,1.1251484155654907,-3372.0,20.0,20.0,,,
,48249,,,2852.410078048706,,,,,,,,,
,48249,,2.079486846923828,,,,,,,,,,
12,48249,,,,0.7021781206130981,60.0,1.1220158338546753,-3344.0,20.0,20.0,,,
,48299,,,2910.3617668151855,,,,,,,,,
,48299,,13.684749603271484,,,,,,,,,,
12,48299,,,,0.6909077167510986,60.0,1.110798954963684,-3542.000244140625,20.0,20.0,,,
,48349,,,2883.066177368164,,,,,,,,,
,48349,,4.469394683837891,,,,,,,,,,
12,48349,,,,0.7018300294876099,60.0,1.0927629470825195,-3482.0,20.0,20.0,,,
,48399,,,2909.743309020996,,,,,,,,,
,48399,,13.682842254638672,,,,,,,,,,
12,48399,,,,0.6904127597808838,60.0,1.1087086200714111,-3366.000244140625,20.0,20.0,,,
,48449,,,2899.9428749084473,,,,,,,,,
,48449,,2.053976058959961,,,,,,,,,,
12,48449,,,,0.7033590078353882,60.0,1.1013455390930176,-3421.0,20.0,20.0,,,
,48499,,,2908.4036350250244,,,,,,,,,
,48499,,13.50259780883789,,,,,,,,,,
12,48499,,,,0.6925209760665894,60.0,1.1372895240783691,-3355.0,20.0,20.0,,,
,48549,,,2889.928102493286,,,,,,,,,
,48549,,1.8711090087890625,,,,,,,,,,
12,48549,,,,0.6990240812301636,60.0,1.1019359827041626,-3305.999755859375,20.0,20.0,,,
,48599,,,2939.7735595703125,,,,,,,,,
,48599,,14.664411544799805,,,,,,,,,,
12,48599,,,,0.6938040256500244,60.0,1.095348596572876,-3404.00048828125,20.0,20.0,,,
,48649,,,2853.797674179077,,,,,,,,,
,48649,,4.292726516723633,,,,,,,,,,
12,48649,,,,0.7073100209236145,60.0,1.1238094568252563,-3472.000244140625,20.0,20.0,,,
,48699,,,2899.477005004883,,,,,,,,,
,48699,,11.603116989135742,,,,,,,,,,
12,48699,,,,0.7232437133789062,60.0,1.0990041494369507,-3309.000244140625,20.0,20.0,,,
,48749,,,2909.001111984253,,,,,,,,,
,48749,,4.439592361450195,,,,,,,,,,
12,48749,,,,0.6939113140106201,60.0,1.0949112176895142,-3317.000244140625,20.0,20.0,,,
12,48749,,,,,,,,,,6.779865741729736,2613.05322265625,-2613.05322265625
,48750,6911.88901758194,,,,,,,,,,,
,48799,,,755.8314800262451,,,,,,,,,
,48799,,11.42120361328125,,,,,,,,,,
13,48799,,,,0.6915261745452881,60.0,1.1659457683563232,-1685.000244140625,10.0,10.0,,,
,48849,,,722.1786975860596,,,,,,,,,
,48849,,3.307342529296875,,,,,,,,,,
13,48849,,,,0.6935197114944458,60.0,1.208421230316162,-1648.0001220703125,10.0,10.0,,,
,48899,,,711.0772132873535,,,,,,,,,
,48899,,18.507957458496094,,,,,,,,,,
13,48899,,,,0.6961684823036194,60.0,1.1574844121932983,-1728.0001220703125,10.0,10.0,,,
,48949,,,739.0170097351074,,,,,,,,,
,48949,,1.3489723205566406,,,,,,,,,,
13,48949,,,,0.664530336856842,60.0,1.1711491346359253,-1537.0,10.0,10.0,,,
,48999,,,732.0809364318848,,,,,,,,,
,48999,,11.391162872314453,,,,,,,,,,
13,48999,,,,0.6765920519828796,60.0,1.1564356088638306,-1515.0,10.0,10.0,,,
,49049,,,710.6151580810547,,,,,,,,,
,49049,,1.190185546875,,,,,,,,,,
13,49049,,,,0.7173462510108948,60.0,1.1587132215499878,-1619.999755859375,10.0,10.0,,,
,49099,,,720.2932834625244,,,,,,,,,
,49099,,10.679006576538086,,,,,,,,,,
13,49099,,,,0.7074354290962219,60.0,1.165921926498413,-1715.0,10.0,10.0,,,
,49149,,,723.9820957183838,,,,,,,,,
,49149,,1.3799667358398438,,,,,,,,,,
13,49149,,,,0.7068555355072021,60.0,1.1418843269348145,-1644.0,10.0,10.0,,,
,49199,,,719.1104888916016,,,,,,,,,
,49199,,10.616779327392578,,,,,,,,,,
13,49199,,,,0.6811944246292114,60.0,1.1356512308120728,-1656.0001220703125,10.0,10.0,,,
,49249,,,725.8279323577881,,,,,,,,,
,49249,,1.2204647064208984,,,,,,,,,,
13,49249,,,,0.6891689896583557,60.0,1.1262975931167603,-1673.0001220703125,10.0,10.0,,,
