scenario,solver,instance_id,status,objective,elapsed_s,notes
jssp15x15,chuffed,15x15_0.jsp,timeout,,605.1015123939142,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00149,timeout,,605.3163236742839,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00150,timeout,,605.2823653062806,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00151,timeout,,605.2518701129593,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00152,timeout,,605.3623473737389,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00153,timeout,,605.3296461850405,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00154,timeout,,605.3079501362517,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00155,timeout,,605.3578816377558,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00156,timeout,,605.2763239257038,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00157,timeout,,605.2698139236309,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00158,timeout,,605.5340204569511,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00159,timeout,,605.3527081082575,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00160,timeout,,605.357772226911,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00161,timeout,,605.4315256820992,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00162,timeout,,605.435005299747,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00163,timeout,,605.4173004119657,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00164,timeout,,605.5868651298806,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00165,timeout,,605.5017591416836,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00166,timeout,,605.481733915396,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00167,timeout,,605.5447136759758,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00168,timeout,,605.5067947180942,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00169,timeout,,605.5786076993681,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00170,timeout,,605.5182391102426,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00171,timeout,,605.4555513309315,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00172,timeout,,605.5747016249225,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00173,timeout,,605.4557617120445,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00174,timeout,,605.5282970108092,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00175,timeout,,605.5184310730547,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00176,timeout,,605.5340741998516,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00177,timeout,,605.5327665670775,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00178,timeout,,605.5615931339562,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00179,timeout,,605.4758356399834,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00180,timeout,,605.4953237622976,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00181,timeout,,605.44236110989,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00182,timeout,,605.2376739699394,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00183,timeout,,605.4943343540654,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00184,timeout,,605.2336131981574,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00185,timeout,,605.517367686145,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00186,timeout,,605.4804910249077,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00187,timeout,,605.4985189279541,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00188,timeout,,605.5295569342561,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00189,timeout,,605.4822383746505,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00190,timeout,,605.4403476631269,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00191,timeout,,605.3853139639832,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00192,timeout,,605.2829155949876,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00193,timeout,,605.241388566792,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00194,timeout,,605.2784826708958,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00195,timeout,,605.3026587520726,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00196,timeout,,605.3120809393004,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00197,timeout,,605.3261082046665,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00198,timeout,,605.3164117401466,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00199,timeout,,605.2823341209441,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00200,timeout,,605.3816390559077,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00201,timeout,,605.370617872104,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00202,timeout,,605.335708335042,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00203,timeout,,605.3755252389237,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00204,timeout,,605.298965012189,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00205,timeout,,605.3099564961158,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00206,timeout,,605.4589884351008,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00207,timeout,,605.2832520850934,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00208,timeout,,605.373847310897,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00209,timeout,,605.3404530291446,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00210,timeout,,605.3394491579384,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00211,timeout,,605.3412394779734,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00212,timeout,,605.4117590999231,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00213,timeout,,605.3605853049085,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00214,timeout,,605.4102817289531,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00215,timeout,,605.3532102098688,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00216,timeout,,605.3763804701157,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00217,timeout,,605.3113402049057,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00218,timeout,,605.3377781505696,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00219,timeout,,605.2875002287328,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00220,timeout,,605.2491750880145,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00221,timeout,,605.307520700153,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00222,timeout,,605.2148650381714,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00223,timeout,,605.2958615166135,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00224,timeout,,605.2354874331504,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00225,timeout,,605.4758614432067,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00226,timeout,,605.277873726096,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00227,timeout,,605.2925936486572,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00228,timeout,,605.453336645849,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00229,timeout,,605.4101843968965,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00230,timeout,,605.4300823290832,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00231,timeout,,605.3256290010177,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00232,timeout,,605.4747945261188,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00233,timeout,,605.4586627380922,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00234,timeout,,605.4447832568549,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00235,timeout,,605.4804312880151,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00236,timeout,,605.5278284018859,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00237,timeout,,605.5734436418861,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00238,timeout,,605.4580422183499,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00239,timeout,,605.4184598159045,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00240,timeout,,605.5516558247618,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00241,timeout,,605.4923493238166,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00242,timeout,,605.5042489133775,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00243,timeout,,605.6800350961275,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00244,timeout,,605.4872050480917,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00245,timeout,,605.5073124594055,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00246,timeout,,605.4978469759226,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00247,timeout,,605.4887757310644,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00248,timeout,,605.513376341667,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00249,timeout,,605.2114433199167,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00250,timeout,,605.2003326383419,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00251,timeout,,605.5209313509986,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00252,timeout,,605.4325591856614,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00253,timeout,,605.4741743411869,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00254,timeout,,605.4880989338271,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00255,timeout,,605.3794408803806,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00256,timeout,,605.221955654677,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00257,timeout,,605.2939493963495,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00258,timeout,,605.3131036348641,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00259,timeout,,605.2004216439091,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00260,timeout,,605.2665519346483,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00261,timeout,,605.240276412107,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00262,timeout,,605.2593348273076,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00263,timeout,,605.287980067078,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00264,timeout,,605.2993831331842,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00265,timeout,,605.4586473330855,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00266,timeout,,605.3810016461648,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00267,timeout,,605.3745691380464,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00268,timeout,,605.3637204659171,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00269,timeout,,605.3415615279227,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00270,timeout,,605.3561106738634,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00271,timeout,,605.3749934169464,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00272,timeout,,605.2987367017195,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00273,timeout,,605.3456245190464,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00274,timeout,,605.3517902879976,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00275,timeout,,605.3319411687553,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00276,timeout,,605.326691668015,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00277,timeout,,605.2483584033325,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00278,timeout,,605.4986489773728,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00279,timeout,,605.3373733810149,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00280,timeout,,605.3338091098703,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00281,timeout,,605.466271085199,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00282,timeout,,605.3428044053726,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00283,timeout,,605.3298462927341,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00284,timeout,,605.3504728553817,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00285,timeout,,605.3320434992202,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00286,timeout,,605.5109216277488,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00287,timeout,,605.3251277338713,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00288,timeout,,605.2643628031947,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00289,timeout,,605.3054346209392,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00290,timeout,,605.3127752249129,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00291,timeout,,605.5131350611337,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00292,timeout,,605.4167108293623,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00293,timeout,,605.4197494499385,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00294,timeout,,605.3427563710138,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00295,timeout,,605.3361326269805,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00296,timeout,,605.6068572388031,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00297,timeout,,605.4716668766923,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00298,timeout,,605.4373600850813,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00299,timeout,,605.4798586219549,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00300,timeout,,605.420034897048,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00301,timeout,,605.46908656694,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00302,timeout,,605.4461458725855,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00303,timeout,,605.460250607226,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp100,chuffed,ffsp100_00304,timeout,,605.4447450889274,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
