epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/max_reward,train/reward,train/sll_loss,val/max_reward,val/reward
,,43799,,20.925045013427734,,,,,,,
28,,43799,,,,2.936098575592041,-10.457788467407227,-10.87569522857666,2.936098575592041,,
,,43849,,,226.32765769958496,,,,,,
,,43849,,3.6377906799316406,,,,,,,
28,,43849,,,,2.937908172607422,-10.46046257019043,-10.92849349975586,2.937908172607422,,
,,43899,,,218.74570846557617,,,,,,
,,43899,,20.763158798217773,,,,,,,
28,,43899,,,,2.9362242221832275,-10.383729934692383,-10.849021911621094,2.9362242221832275,,
,,43949,,,220.76082229614258,,,,,,
,,43949,,4.047393798828125,,,,,,,
28,,43949,,,,2.9345173835754395,-10.866401672363281,-11.334543228149414,2.9345173835754395,,
,,43999,,,222.5484848022461,,,,,,
,,43999,,20.97463607788086,,,,,,,
28,,43999,,,,2.93617582321167,-10.666707992553711,-11.103676795959473,2.93617582321167,,
,,44049,,,220.56317329406738,,,,,,
,,44049,,3.995180130004883,,,,,,,
28,,44049,,,,2.937258243560791,-10.745244026184082,-11.207114219665527,2.937258243560791,,
,,44099,,,225.355863571167,,,,,,
,,44099,,21.599531173706055,,,,,,,
28,,44099,,,,2.931565523147583,-10.464649200439453,-10.908329963684082,2.931565523147583,,
,,44149,,,226.5317440032959,,,,,,
,,44149,,3.7691593170166016,,,,,,,
28,,44149,,,,2.9340531826019287,-10.443679809570312,-10.896554946899414,2.9340531826019287,,
,,44199,,,226.81236267089844,,,,,,
,,44199,,24.868488311767578,,,,,,,
28,,44199,,,,2.9384727478027344,-10.518774032592773,-10.965048789978027,2.9384727478027344,,
,,44249,,,230.87692260742188,,,,,,
,,44249,,4.265069961547852,,,,,,,
28,,44249,,,,2.9367973804473877,-10.969244003295898,-11.427653312683105,2.9367973804473877,,
,,44299,,,226.81617736816406,,,,,,
,,44299,,21.556854248046875,,,,,,,
28,,44299,,,,2.937215566635132,-10.384033203125,-10.846930503845215,2.937215566635132,,
,,44349,,,226.4115810394287,,,,,,
,,44349,,4.381418228149414,,,,,,,
28,,44349,,,,2.9351274967193604,-10.543682098388672,-10.983327865600586,2.9351274967193604,,
,,44399,,,226.12261772155762,,,,,,
,,44399,,21.5299129486084,,,,,,,
28,,44399,,,,2.938939094543457,-10.604541778564453,-11.064720153808594,2.938939094543457,,
,,44449,,,232.8164577484131,,,,,,
,,44449,,4.708528518676758,,,,,,,
28,,44449,,,,2.933213949203491,-10.4149808883667,-10.872039794921875,2.933213949203491,,
,,44499,,,232.78403282165527,,,,,,
,,44499,,21.62003517150879,,,,,,,
28,,44499,,,,2.9379754066467285,-10.878660202026367,-11.306924819946289,2.9379754066467285,,
,,44549,,,236.4790439605713,,,,,,
,,44549,,4.24647331237793,,,,,,,
28,,44549,,,,2.940828800201416,-10.45180606842041,-10.893572807312012,2.940828800201416,,
,,44599,,,222.2437858581543,,,,,,
,,44599,,21.207571029663086,,,,,,,
28,,44599,,,,2.936551332473755,-10.715862274169922,-11.164124488830566,2.936551332473755,,
,,44649,,,225.51918029785156,,,,,,
,,44649,,4.131793975830078,,,,,,,
28,,44649,,,,2.9359874725341797,-10.53713321685791,-10.997851371765137,2.9359874725341797,,
,,44699,,,227.07557678222656,,,,,,
,,44699,,21.583080291748047,,,,,,,
28,,44699,,,,2.9342737197875977,-10.2886962890625,-10.753995895385742,2.9342737197875977,,
,,44749,,,224.35975074768066,,,,,,
,,44749,,4.250526428222656,,,,,,,
28,,44749,,,,2.927849054336548,-10.512203216552734,-10.953234672546387,2.927849054336548,,
,,44799,,,225.64458847045898,,,,,,
,,44799,,21.390199661254883,,,,,,,
28,,44799,,,,2.9305622577667236,-10.780304908752441,-11.242226600646973,2.9305622577667236,,
,,44849,,,225.98648071289062,,,,,,
,,44849,,4.520893096923828,,,,,,,
28,,44849,,,,2.927824020385742,-10.632730484008789,-11.069497108459473,2.927824020385742,,
,,44899,,,228.04713249206543,,,,,,
,,44899,,21.648645401000977,,,,,,,
28,,44899,,,,2.931962728500366,-10.445537567138672,-10.884730339050293,2.931962728500366,,
,,44949,,,225.17991065979004,,,,,,
,,44949,,4.076480865478516,,,,,,,
28,,44949,,,,2.9401142597198486,-10.638867378234863,-11.115431785583496,2.9401142597198486,,
,,44999,,,225.58093070983887,,,,,,
,,44999,,21.86870574951172,,,,,,,
28,,44999,,,,2.9362399578094482,-10.741402626037598,-11.227612495422363,2.9362399578094482,,
,,45049,,,228.32632064819336,,,,,,
,,45049,,4.0645599365234375,,,,,,,
28,,45049,,,,2.934814929962158,-10.216197967529297,-10.679244995117188,2.934814929962158,,
,,45099,,,228.55496406555176,,,,,,
,,45099,,21.655797958374023,,,,,,,
28,,45099,,,,2.934343099594116,-10.453700065612793,-10.888449668884277,2.934343099594116,,
,,45149,,,219.3903923034668,,,,,,
,,45149,,4.242420196533203,,,,,,,
28,,45149,,,,2.9294095039367676,-10.579856872558594,-11.035840034484863,2.9294095039367676,,
,,45199,,,224.2758274078369,,,,,,
,,45199,,21.345138549804688,,,,,,,
28,,45199,,,,2.9313650131225586,-10.824178695678711,-11.266986846923828,2.9313650131225586,,
,,45249,,,226.66215896606445,,,,,,
,,45249,,4.110813140869141,,,,,,,
28,,45249,,,,2.9391164779663086,-10.606266021728516,-11.0475435256958,2.9391164779663086,,
,,45299,,,227.0200252532959,,,,,,
,,45299,,21.6064453125,,,,,,,
28,,45299,,,,2.936802387237549,-10.778919219970703,-11.211094856262207,2.936802387237549,,
28,,45326,,,,,,,,-10.633979797363281,-11.03543472290039
,,45327,397.1693665981293,,,,,,,,
,0.0003,45327,,,,,,,,,
,,45349,,,226.40037536621094,,,,,,
,,45349,,4.150629043579102,,,,,,,
29,,45349,,,,2.932003974914551,-10.560467720031738,-11.014405250549316,2.932003974914551,,
,,45399,,,222.49817848205566,,,,,,
,,45399,,21.20661735534668,,,,,,,
29,,45399,,,,2.9394853115081787,-10.4833984375,-10.911333084106445,2.9394853115081787,,
,,45449,,,228.4550666809082,,,,,,
,,45449,,4.052877426147461,,,,,,,
29,,45449,,,,2.930427074432373,-10.710944175720215,-11.140752792358398,2.930427074432373,,
,,45499,,,226.46617889404297,,,,,,
,,45499,,21.322250366210938,,,,,,,
29,,45499,,,,2.9277844429016113,-10.783090591430664,-11.230708122253418,2.9277844429016113,,
,,45549,,,226.88865661621094,,,,,,
,,45549,,3.958463668823242,,,,,,,
29,,45549,,,,2.937107563018799,-10.567216873168945,-11.008261680603027,2.937107563018799,,
,,45599,,,233.0038547515869,,,,,,
,,45599,,21.67057991027832,,,,,,,
29,,45599,,,,2.937331199645996,-10.68497085571289,-11.127509117126465,2.937331199645996,,
,,45649,,,226.97997093200684,,,,,,
,,45649,,4.00996208190918,,,,,,,
29,,45649,,,,2.925593137741089,-10.792135238647461,-11.240214347839355,2.925593137741089,,
,,45699,,,225.56495666503906,,,,,,
,,45699,,22.522926330566406,,,,,,,
29,,45699,,,,2.933743715286255,-10.3221435546875,-10.778982162475586,2.933743715286255,,
,,45749,,,224.97248649597168,,,,,,
,,45749,,4.094600677490234,,,,,,,
29,,45749,,,,2.9276673793792725,-10.470187187194824,-10.904256820678711,2.9276673793792725,,
,,45799,,,227.27227210998535,,,,,,
,,45799,,21.084308624267578,,,,,,,
29,,45799,,,,2.932464838027954,-10.522388458251953,-10.956594467163086,2.932464838027954,,
,,45849,,,234.6649169921875,,,,,,
,,45849,,4.048585891723633,,,,,,,
29,,45849,,,,2.9313766956329346,-10.387939453125,-10.851594924926758,2.9313766956329346,,
,,45899,,,223.7110137939453,,,,,,
,,45899,,21.305084228515625,,,,,,,
29,,45899,,,,2.932155132293701,-10.530261993408203,-10.983760833740234,2.932155132293701,,
,,45949,,,227.79273986816406,,,,,,
,,45949,,4.1294097900390625,,,,,,,
29,,45949,,,,2.943361759185791,-10.822465896606445,-11.280492782592773,2.943361759185791,,
,,45999,,,238.9085292816162,,,,,,
,,45999,,24.153709411621094,,,,,,,
29,,45999,,,,2.932215452194214,-10.429624557495117,-10.88065242767334,2.932215452194214,,
,,46049,,,222.99480438232422,,,,,,
,,46049,,4.065513610839844,,,,,,,
29,,46049,,,,2.9304211139678955,-10.45458984375,-10.887372970581055,2.9304211139678955,,
,,46099,,,223.8912582397461,,,,,,
,,46099,,21.384000778198242,,,,,,,
29,,46099,,,,2.937385082244873,-10.578458786010742,-11.025217056274414,2.937385082244873,,
,,46149,,,228.09147834777832,,,,,,
,,46149,,3.7682056427001953,,,,,,,
29,,46149,,,,2.933704137802124,-10.945219039916992,-11.37119197845459,2.933704137802124,,
,,46199,,,232.48958587646484,,,,,,
,,46199,,21.151065826416016,,,,,,,
29,,46199,,,,2.936248302459717,-10.813549041748047,-11.290496826171875,2.936248302459717,,
,,46249,,,221.0850715637207,,,,,,
,,46249,,4.1408538818359375,,,,,,,
29,,46249,,,,2.936480760574341,-10.833023071289062,-11.268373489379883,2.936480760574341,,
,,46299,,,225.55804252624512,,,,,,
,,46299,,21.314144134521484,,,,,,,
29,,46299,,,,2.9353418350219727,-10.765775680541992,-11.188268661499023,2.9353418350219727,,
,,46349,,,222.7942943572998,,,,,,
,,46349,,4.116535186767578,,,,,,,
29,,46349,,,,2.9326486587524414,-10.790192604064941,-11.23076343536377,2.9326486587524414,,
,,46399,,,229.5825481414795,,,,,,
,,46399,,21.482229232788086,,,,,,,
29,,46399,,,,2.933683395385742,-10.415319442749023,-10.878518104553223,2.933683395385742,,
,,46449,,,225.23951530456543,,,,,,
,,46449,,4.0073394775390625,,,,,,,
29,,46449,,,,2.939080238342285,-10.623119354248047,-11.072311401367188,2.939080238342285,,
,,46499,,,228.46651077270508,,,,,,
,,46499,,21.79861068725586,,,,,,,
29,,46499,,,,2.9389915466308594,-10.532069206237793,-10.977331161499023,2.9389915466308594,,
,,46549,,,226.00555419921875,,,,,,
,,46549,,4.090547561645508,,,,,,,
29,,46549,,,,2.9301986694335938,-10.935508728027344,-11.34963321685791,2.9301986694335938,,
,,46599,,,219.76995468139648,,,,,,
,,46599,,21.099567413330078,,,,,,,
29,,46599,,,,2.939049005508423,-10.355627059936523,-10.755817413330078,2.939049005508423,,
,,46649,,,224.12538528442383,,,,,,
,,46649,,3.8988590240478516,,,,,,,
29,,46649,,,,2.9359166622161865,-10.582505226135254,-11.024240493774414,2.9359166622161865,,
,,46699,,,228.59668731689453,,,,,,
,,46699,,21.56829833984375,,,,,,,
29,,46699,,,,2.9390416145324707,-11.023138999938965,-11.47903823852539,2.9390416145324707,,
,,46749,,,226.08327865600586,,,,,,
,,46749,,3.734588623046875,,,,,,,
29,,46749,,,,2.9359474182128906,-10.780797958374023,-11.22141170501709,2.9359474182128906,,
,,46799,,,221.6355800628662,,,,,,
,,46799,,21.485567092895508,,,,,,,
29,,46799,,,,2.937511444091797,-10.58626937866211,-11.038039207458496,2.937511444091797,,
,,46849,,,225.30412673950195,,,,,,
,,46849,,4.466056823730469,,,,,,,
29,,46849,,,,2.932375431060791,-10.574176788330078,-11.044584274291992,2.932375431060791,,
29,,46889,,,,,,,,-10.639925003051758,-11.041865348815918
,,46890,396.27459597587585,,,,,,,,
,0.0003,46890,,,,,,,,,
,,46899,,,226.3021469116211,,,,,,
,,46899,,21.882295608520508,,,,,,,
30,,46899,,,,2.9281933307647705,-10.558091163635254,-11.02712345123291,2.9281933307647705,,
,,46949,,,227.3390293121338,,,,,,
,,46949,,4.1103363037109375,,,,,,,
30,,46949,,,,2.937579870223999,-10.325490951538086,-10.780695915222168,2.937579870223999,,
,,46999,,,228.16205024719238,,,,,,
,,46999,,21.077871322631836,,,,,,,
30,,46999,,,,2.9352738857269287,-10.513771057128906,-10.959035873413086,2.9352738857269287,,
,,47049,,,229.37560081481934,,,,,,
,,47049,,4.126787185668945,,,,,,,
30,,47049,,,,2.9336721897125244,-10.880325317382812,-11.33342170715332,2.9336721897125244,,
,,47099,,,222.32413291931152,,,,,,
,,47099,,21.16560935974121,,,,,,,
30,,47099,,,,2.932642698287964,-10.47021198272705,-10.918797492980957,2.932642698287964,,
,,47149,,,222.30863571166992,,,,,,
,,47149,,4.105806350708008,,,,,,,
30,,47149,,,,2.936444044113159,-10.755844116210938,-11.189642906188965,2.936444044113159,,
,,47199,,,230.75318336486816,,,,,,
,,47199,,21.427392959594727,,,,,,,
30,,47199,,,,2.935589551925659,-10.470148086547852,-10.88232135772705,2.935589551925659,,
,,47249,,,221.79484367370605,,,,,,
,,47249,,4.141330718994141,,,,,,,
30,,47249,,,,2.9293272495269775,-10.847725868225098,-11.312990188598633,2.9293272495269775,,
,,47299,,,226.8204689025879,,,,,,
,,47299,,21.567106246948242,,,,,,,
30,,47299,,,,2.945978879928589,-10.7476224899292,-11.171454429626465,2.945978879928589,,
,,47349,,,224.2105007171631,,,,,,
,,47349,,4.228830337524414,,,,,,,
30,,47349,,,,2.931788206100464,-10.862726211547852,-11.309532165527344,2.931788206100464,,
,,47399,,,222.7463722229004,,,,,,
,,47399,,21.53325080871582,,,,,,,
30,,47399,,,,2.93656587600708,-10.791606903076172,-11.261474609375,2.93656587600708,,
,,47449,,,222.20325469970703,,,,,,
,,47449,,4.145145416259766,,,,,,,
30,,47449,,,,2.9306411743164062,-10.683502197265625,-11.149689674377441,2.9306411743164062,,
,,47499,,,223.2198715209961,,,,,,
,,47499,,21.51942253112793,,,,,,,
30,,47499,,,,2.9395265579223633,-10.417393684387207,-10.859021186828613,2.9395265579223633,,
,,47549,,,223.35171699523926,,,,,,
,,47549,,6.070375442504883,,,,,,,
30,,47549,,,,2.9371588230133057,-10.463924407958984,-10.912384986877441,2.9371588230133057,,
,,47599,,,220.57509422302246,,,,,,
,,47599,,21.3010311126709,,,,,,,
30,,47599,,,,2.936692237854004,-10.868690490722656,-11.31667709350586,2.936692237854004,,
,,47649,,,222.76592254638672,,,,,,
,,47649,,3.9243698120117188,,,,,,,
30,,47649,,,,2.930617570877075,-10.547279357910156,-10.982178688049316,2.930617570877075,,
,,47699,,,220.0489044189453,,,,,,
,,47699,,24.379968643188477,,,,,,,
30,,47699,,,,2.9346532821655273,-10.619048118591309,-11.083118438720703,2.9346532821655273,,
,,47749,,,223.29258918762207,,,,,,
,,47749,,3.9186477661132812,,,,,,,
30,,47749,,,,2.9313366413116455,-10.899029731750488,-11.358354568481445,2.9313366413116455,,
,,47799,,,217.9267406463623,,,,,,
,,47799,,21.390438079833984,,,,,,,
30,,47799,,,,2.9321370124816895,-10.474920272827148,-10.91785717010498,2.9321370124816895,,
,,47849,,,220.46852111816406,,,,,,
,,47849,,3.6139488220214844,,,,,,,
30,,47849,,,,2.935441255569458,-10.477384567260742,-10.918962478637695,2.935441255569458,,
,,47899,,,218.9788818359375,,,,,,
,,47899,,20.82991600036621,,,,,,,
30,,47899,,,,2.93337082862854,-10.545150756835938,-10.975460052490234,2.93337082862854,,
,,47949,,,223.29163551330566,,,,,,
,,47949,,5.9356689453125,,,,,,,
30,,47949,,,,2.9335238933563232,-10.559711456298828,-10.99897289276123,2.9335238933563232,,
,,47999,,,220.26634216308594,,,,,,
,,47999,,21.55900001525879,,,,,,,
30,,47999,,,,2.929743528366089,-10.88142204284668,-11.347135543823242,2.929743528366089,,
,,48049,,,217.95248985290527,,,,,,
,,48049,,3.8039684295654297,,,,,,,
30,,48049,,,,2.9421958923339844,-10.441537857055664,-10.884753227233887,2.9421958923339844,,
,,48099,,,219.4526195526123,,,,,,
,,48099,,20.986080169677734,,,,,,,
30,,48099,,,,2.9363200664520264,-10.592312812805176,-11.034296989440918,2.9363200664520264,,
,,48149,,,227.311372756958,,,,,,
,,48149,,5.176305770874023,,,,,,,
30,,48149,,,,2.9344615936279297,-10.577924728393555,-11.006661415100098,2.9344615936279297,,
,,48199,,,219.24757957458496,,,,,,
,,48199,,21.36516571044922,,,,,,,
30,,48199,,,,2.938896417617798,-10.735849380493164,-11.196443557739258,2.938896417617798,,
,,48249,,,220.9491729736328,,,,,,
,,48249,,3.9174556732177734,,,,,,,
30,,48249,,,,2.935962438583374,-10.703085899353027,-11.132893562316895,2.935962438583374,,
,,48299,,,224.71094131469727,,,,,,
,,48299,,21.42930030822754,,,,,,,
30,,48299,,,,2.938582181930542,-10.421539306640625,-10.86156940460205,2.938582181930542,,
,,48349,,,224.2114543914795,,,,,,
,,48349,,4.047393798828125,,,,,,,
30,,48349,,,,2.932318687438965,-10.670591354370117,-11.10467529296875,2.932318687438965,,
,,48399,,,225.44193267822266,,,,,,
,,48399,,21.230459213256836,,,,,,,
30,,48399,,,,2.9319286346435547,-10.559640884399414,-10.993828773498535,2.9319286346435547,,
,,48449,,,227.63609886169434,,,,,,
,,48449,,3.8394927978515625,,,,,,,
30,,48449,,,,2.9368886947631836,-10.833841323852539,-11.302741050720215,2.9368886947631836,,
30,,48452,,,,,,,,-10.637146949768066,-11.042881965637207
,,48453,391.15070104599,,,,,,,,
,0.0003,48453,,,,,,,,,
,,48499,,,223.47140312194824,,,,,,
,,48499,,23.09727668762207,,,,,,,
31,,48499,,,,2.940673828125,-10.496910095214844,-10.92606258392334,2.940673828125,,
,,48549,,,221.6935157775879,,,,,,
,,48549,,3.6933422088623047,,,,,,,
31,,48549,,,,2.927222490310669,-10.511104583740234,-10.951369285583496,2.927222490310669,,
,,48599,,,225.39258003234863,,,,,,
,,48599,,20.80249786376953,,,,,,,
31,,48599,,,,2.937962055206299,-10.628135681152344,-11.07991886138916,2.937962055206299,,
,,48649,,,224.30157661437988,,,,,,
,,48649,,3.734588623046875,,,,,,,
31,,48649,,,,2.936330556869507,-10.547895431518555,-11.004813194274902,2.936330556869507,,
,,48699,,,222.4719524383545,,,,,,
,,48699,,20.831584930419922,,,,,,,
31,,48699,,,,2.9332640171051025,-10.520347595214844,-10.936864852905273,2.9332640171051025,,
,,48749,,,223.53816032409668,,,,,,
,,48749,,3.686189651489258,,,,,,,
31,,48749,,,,2.939953565597534,-10.369051933288574,-10.809679985046387,2.939953565597534,,
,,48799,,,226.37248039245605,,,,,,
,,48799,,22.55702018737793,,,,,,,
31,,48799,,,,2.934530258178711,-10.756804466247559,-11.181057929992676,2.934530258178711,,
,,48849,,,221.56977653503418,,,,,,
,,48849,,3.703594207763672,,,,,,,
31,,48849,,,,2.934061288833618,-10.680099487304688,-11.135756492614746,2.934061288833618,,
,,48899,,,223.05607795715332,,,,,,
,,48899,,21.144390106201172,,,,,,,
31,,48899,,,,2.9273293018341064,-10.375536918640137,-10.838051795959473,2.9273293018341064,,
,,48949,,,229.31361198425293,,,,,,
,,48949,,3.6559104919433594,,,,,,,
31,,48949,,,,2.9320526123046875,-10.813101768493652,-11.26281452178955,2.9320526123046875,,
,,48999,,,225.38137435913086,,,,,,
,,48999,,21.246671676635742,,,,,,,
31,,48999,,,,2.9349913597106934,-10.52059268951416,-10.947794914245605,2.9349913597106934,,
,,49049,,,221.93384170532227,,,,,,
,,49049,,3.7031173706054688,,,,,,,
31,,49049,,,,2.9251208305358887,-10.697843551635742,-11.143206596374512,2.9251208305358887,,
,,49099,,,225.96430778503418,,,,,,
,,49099,,21.034717559814453,,,,,,,
31,,49099,,,,2.933786630630493,-10.269737243652344,-10.695536613464355,2.933786630630493,,
,,49149,,,222.66292572021484,,,,,,
,,49149,,3.9877891540527344,,,,,,,
31,,49149,,,,2.9339373111724854,-10.786979675292969,-11.191965103149414,2.9339373111724854,,
,,49199,,,221.38643264770508,,,,,,
,,49199,,21.21567726135254,,,,,,,
31,,49199,,,,2.93518328666687,-10.678465843200684,-11.157658576965332,2.93518328666687,,
,,49249,,,222.0447063446045,,,,,,
,,49249,,3.9353370666503906,,,,,,,
31,,49249,,,,2.9325640201568604,-10.675651550292969,-11.102506637573242,2.9325640201568604,,
,,49299,,,236.23418807983398,,,,,,
,,49299,,20.88785171508789,,,,,,,
31,,49299,,,,2.9308667182922363,-10.394613265991211,-10.847824096679688,2.9308667182922363,,
,,49349,,,229.54940795898438,,,,,,
,,49349,,4.907369613647461,,,,,,,
31,,49349,,,,2.933192491531372,-10.67531681060791,-11.139963150024414,2.933192491531372,,
,,49399,,,219.9258804321289,,,,,,
,,49399,,21.459102630615234,,,,,,,
31,,49399,,,,2.931920051574707,-10.446303367614746,-10.887290954589844,2.931920051574707,,
,,49449,,,221.78030014038086,,,,,,
,,49449,,3.861665725708008,,,,,,,
31,,49449,,,,2.9302759170532227,-10.884624481201172,-11.319231986999512,2.9302759170532227,,
,,49499,,,219.57826614379883,,,,,,
,,49499,,20.98536491394043,,,,,,,
31,,49499,,,,2.9406635761260986,-10.617789268493652,-11.067628860473633,2.9406635761260986,,
,,49549,,,220.06988525390625,,,,,,
,,49549,,3.8580894470214844,,,,,,,
31,,49549,,,,2.9337096214294434,-10.689260482788086,-11.146098136901855,2.9337096214294434,,
