epoch,step,test/max_aug_reward,test/max_reward,test/reward,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
,202699,,,,,24.34515953063965,,,,,,,,
129,202699,,,,,,,0.3364115059375763,0.3364115059375763,0.49499842524528503,-16.380971908569336,,,
,202749,,,,,,453.1211853027344,,,,,,,
,202749,,,,,4.195213317871094,,,,,,,,
129,202749,,,,,,,0.3367742598056793,0.3367742598056793,0.4949999749660492,-16.462209701538086,,,
,202799,,,,,,413.27905654907227,,,,,,,
,202799,,,,,19.986629486083984,,,,,,,,
129,202799,,,,,,,0.3361603319644928,0.3361603319644928,0.49499842524528503,-16.242618560791016,,,
,202849,,,,,,378.1712055206299,,,,,,,
,202849,,,,,10.923624038696289,,,,,,,,
129,202849,,,,,,,0.3372240960597992,0.3372240960597992,0.4949968755245209,-16.650497436523438,,,
,202899,,,,,,460.6926441192627,,,,,,,
,202899,,,,,25.051593780517578,,,,,,,,
129,202899,,,,,,,0.3372872769832611,0.3372872769832611,0.4949999749660492,-16.421180725097656,,,
,202949,,,,,,477.3843288421631,,,,,,,
,202949,,,,,5.223274230957031,,,,,,,,
129,202949,,,,,,,0.3370682895183563,0.3370682895183563,0.4949999749660492,-16.384153366088867,,,
,202999,,,,,,437.84499168395996,,,,,,,
,202999,,,,,18.382549285888672,,,,,,,,
129,202999,,,,,,,0.3377152383327484,0.3377152383327484,0.4949968755245209,-16.310361862182617,,,
,203049,,,,,,498.71087074279785,,,,,,,
,203049,,,,,8.858203887939453,,,,,,,,
129,203049,,,,,,,0.3370838165283203,0.3370838165283203,0.4949999749660492,-16.580625534057617,,,
,203099,,,,,,425.0354766845703,,,,,,,
,203099,,,,,22.90058135986328,,,,,,,,
129,203099,,,,,,,0.3370116055011749,0.3370116055011749,0.4949968755245209,-16.35011100769043,,,
,203149,,,,,,493.5319423675537,,,,,,,
,203149,,,,,4.235982894897461,,,,,,,,
129,203149,,,,,,,0.3363781273365021,0.3363781273365021,0.49499842524528503,-16.873857498168945,,,
129,203189,,,,,,,,,,,-15.808219909667969,-15.933234214782715,-16.354223251342773
,203190,,,,768.4417154788971,,,,,,,,,
,203199,,,,,,362.16044425964355,,,,,,,
,203199,,,,,25.814294815063477,,,,,,,,
130,203199,,,,,,,0.33751773834228516,0.33751773834228516,0.49499842524528503,-16.173431396484375,,,
,203249,,,,,,365.47112464904785,,,,,,,
,203249,,,,,16.48855209350586,,,,,,,,
130,203249,,,,,,,0.3380669355392456,0.3380669355392456,0.4949968755245209,-16.381799697875977,,,
,203299,,,,,,396.991491317749,,,,,,,
,203299,,,,,18.65220069885254,,,,,,,,
130,203299,,,,,,,0.33658909797668457,0.33658909797668457,0.4949999749660492,-16.057025909423828,,,
,203349,,,,,,373.87537956237793,,,,,,,
,203349,,,,,11.949300765991211,,,,,,,,
130,203349,,,,,,,0.3367980122566223,0.3367980122566223,0.4949999749660492,-16.299402236938477,,,
,203399,,,,,,382.3509216308594,,,,,,,
,203399,,,,,17.926931381225586,,,,,,,,
130,203399,,,,,,,0.33699122071266174,0.33699122071266174,0.4949999749660492,-16.413654327392578,,,
,203449,,,,,,372.82681465148926,,,,,,,
,203449,,,,,12.356042861938477,,,,,,,,
130,203449,,,,,,,0.33738723397254944,0.33738723397254944,0.4949999749660492,-16.615158081054688,,,
,203499,,,,,,359.55095291137695,,,,,,,
,203499,,,,,17.841100692749023,,,,,,,,
130,203499,,,,,,,0.33730414509773254,0.33730414509773254,0.4949999749660492,-16.576879501342773,,,
,203549,,,,,,373.9774227142334,,,,,,,
,203549,,,,,12.174367904663086,,,,,,,,
130,203549,,,,,,,0.3366087079048157,0.3366087079048157,0.49499842524528503,-16.330312728881836,,,
,203599,,,,,,360.9473705291748,,,,,,,
,203599,,,,,17.146587371826172,,,,,,,,
130,203599,,,,,,,0.33685413002967834,0.33685413002967834,0.4949968755245209,-16.243206024169922,,,
,203649,,,,,,395.1835632324219,,,,,,,
,203649,,,,,8.87918472290039,,,,,,,,
130,203649,,,,,,,0.3372746706008911,0.3372746706008911,0.49499842524528503,-16.38239860534668,,,
,203699,,,,,,375.86236000061035,,,,,,,
,203699,,,,,18.39303970336914,,,,,,,,
130,203699,,,,,,,0.33762893080711365,0.33762893080711365,0.4949968755245209,-15.952472686767578,,,
,203749,,,,,,377.918004989624,,,,,,,
,203749,,,,,16.566753387451172,,,,,,,,
130,203749,,,,,,,0.33643826842308044,0.33643826842308044,0.49499842524528503,-16.510122299194336,,,
,203799,,,,,,359.6179485321045,,,,,,,
,203799,,,,,17.76289939880371,,,,,,,,
130,203799,,,,,,,0.3374362587928772,0.3374362587928772,0.49499842524528503,-16.34501838684082,,,
,203849,,,,,,403.24902534484863,,,,,,,
,203849,,,,,11.057138442993164,,,,,,,,
130,203849,,,,,,,0.3372828960418701,0.3372828960418701,0.49499842524528503,-15.990739822387695,,,
,203899,,,,,,367.9349422454834,,,,,,,
,203899,,,,,20.946025848388672,,,,,,,,
130,203899,,,,,,,0.3363416790962219,0.3363416790962219,0.4949999749660492,-16.63851547241211,,,
,203949,,,,,,412.54258155822754,,,,,,,
,203949,,,,,4.006147384643555,,,,,,,,
130,203949,,,,,,,0.3378028869628906,0.3378028869628906,0.49499842524528503,-16.4448184967041,,,
,203999,,,,,,405.22170066833496,,,,,,,
,203999,,,,,19.42586898803711,,,,,,,,
130,203999,,,,,,,0.3363353908061981,0.3363353908061981,0.4949968755245209,-16.11248779296875,,,
,204049,,,,,,371.2034225463867,,,,,,,
,204049,,,,,12.835502624511719,,,,,,,,
130,204049,,,,,,,0.33820194005966187,0.33820194005966187,0.4949999749660492,-16.02934455871582,,,
,204099,,,,,,412.5807285308838,,,,,,,
,204099,,,,,19.682645797729492,,,,,,,,
130,204099,,,,,,,0.3366398215293884,0.3366398215293884,0.49499842524528503,-16.521591186523438,,,
,204149,,,,,,371.3643550872803,,,,,,,
,204149,,,,,14.07480239868164,,,,,,,,
130,204149,,,,,,,0.33772793412208557,0.33772793412208557,0.4949968755245209,-16.24866485595703,,,
,204199,,,,,,357.24592208862305,,,,,,,
,204199,,,,,19.733667373657227,,,,,,,,
130,204199,,,,,,,0.3376922607421875,0.3376922607421875,0.49499842524528503,-16.520360946655273,,,
,204249,,,,,,452.21447944641113,,,,,,,
,204249,,,,,4.231929779052734,,,,,,,,
130,204249,,,,,,,0.3367500603199005,0.3367500603199005,0.4949968755245209,-16.291746139526367,,,
,204299,,,,,,376.6210079193115,,,,,,,
,204299,,,,,18.087387084960938,,,,,,,,
130,204299,,,,,,,0.33714473247528076,0.33714473247528076,0.4949999749660492,-16.441795349121094,,,
,204349,,,,,,437.3934268951416,,,,,,,
,204349,,,,,4.165410995483398,,,,,,,,
130,204349,,,,,,,0.33694103360176086,0.33694103360176086,0.49499842524528503,-16.48772621154785,,,
,204399,,,,,,437.7877712249756,,,,,,,
,204399,,,,,20.409345626831055,,,,,,,,
130,204399,,,,,,,0.33670908212661743,0.33670908212661743,0.49499842524528503,-16.49065399169922,,,
,204449,,,,,,399.54304695129395,,,,,,,
,204449,,,,,9.084224700927734,,,,,,,,
130,204449,,,,,,,0.3370973765850067,0.3370973765850067,0.4949968755245209,-16.1031494140625,,,
,204499,,,,,,394.08016204833984,,,,,,,
,204499,,,,,18.555641174316406,,,,,,,,
130,204499,,,,,,,0.3373960852622986,0.3373960852622986,0.4949968755245209,-16.244077682495117,,,
,204549,,,,,,393.9332962036133,,,,,,,
,204549,,,,,9.102821350097656,,,,,,,,
130,204549,,,,,,,0.3370078504085541,0.3370078504085541,0.4949968755245209,-16.090131759643555,,,
,204599,,,,,,363.694429397583,,,,,,,
,204599,,,,,17.59934425354004,,,,,,,,
130,204599,,,,,,,0.33720487356185913,0.33720487356185913,0.4949999749660492,-16.40764045715332,,,
,204649,,,,,,439.1136169433594,,,,,,,
,204649,,,,,4.282474517822266,,,,,,,,
130,204649,,,,,,,0.33687806129455566,0.33687806129455566,0.4949999749660492,-16.350337982177734,,,
,204699,,,,,,362.58506774902344,,,,,,,
,204699,,,,,18.06497573852539,,,,,,,,
130,204699,,,,,,,0.3364870548248291,0.3364870548248291,0.49499842524528503,-16.171661376953125,,,
,204749,,,,,,380.6734085083008,,,,,,,
,204749,,,,,9.375572204589844,,,,,,,,
130,204749,,,,,,,0.33733120560646057,0.33733120560646057,0.4949952960014343,-16.60978889465332,,,
130,204752,,,,,,,,,,,-15.812064170837402,-15.931412696838379,-16.340883255004883
,204753,,,,739.1646707057953,,,,,,,,,
,204799,,,,,,377.6116371154785,,,,,,,
,204799,,,,,19.670486450195312,,,,,,,,
131,204799,,,,,,,0.3361329436302185,0.3361329436302185,0.49499842524528503,-16.593814849853516,,,
,204849,,,,,,405.0438404083252,,,,,,,
,204849,,,,,8.840084075927734,,,,,,,,
131,204849,,,,,,,0.33781951665878296,0.33781951665878296,0.4949968755245209,-16.514944076538086,,,
,204899,,,,,,395.6894874572754,,,,,,,
,204899,,,,,18.480539321899414,,,,,,,,
131,204899,,,,,,,0.33664751052856445,0.33664751052856445,0.49499374628067017,-16.560495376586914,,,
,204949,,,,,,357.29479789733887,,,,,,,
,204949,,,,,18.171310424804688,,,,,,,,
131,204949,,,,,,,0.3362824022769928,0.3362824022769928,0.4949968755245209,-16.288124084472656,,,
,204999,,,,,,368.09849739074707,,,,,,,
,204999,,,,,23.528337478637695,,,,,,,,
131,204999,,,,,,,0.3375549018383026,0.3375549018383026,0.4949968755245209,-16.44338035583496,,,
,205049,,,,,,372.5764751434326,,,,,,,
,205049,,,,,13.881206512451172,,,,,,,,
131,205049,,,,,,,0.3374660909175873,0.3374660909175873,0.49499842524528503,-16.159353256225586,,,
,205099,,,,,,369.80128288269043,,,,,,,
,205099,,,,,19.077301025390625,,,,,,,,
131,205099,,,,,,,0.3362424373626709,0.3362424373626709,0.49499842524528503,-16.309778213500977,,,
,205149,,,,,,384.05466079711914,,,,,,,
,205149,,,,,13.794898986816406,,,,,,,,
131,205149,,,,,,,0.33769306540489197,0.33769306540489197,0.49499842524528503,-16.849016189575195,,,
,205199,,,,,,363.3084297180176,,,,,,,
,205199,,,,,17.398834228515625,,,,,,,,
131,205199,,,,,,,0.33694690465927124,0.33694690465927124,0.4949968755245209,-16.1162052154541,,,
,205249,,,,,,375.4446506500244,,,,,,,
,205249,,,,,12.614965438842773,,,,,,,,
131,205249,,,,,,,0.33692488074302673,0.33692488074302673,0.4949999749660492,-16.454111099243164,,,
,205299,,,,,,382.5697898864746,,,,,,,
,205299,,,,,18.5091495513916,,,,,,,,
131,205299,,,,,,,0.3364485800266266,0.3364485800266266,0.4949999749660492,-16.640361785888672,,,
,205349,,,,,,360.83030700683594,,,,,,,
,205349,,,,,18.06330680847168,,,,,,,,
131,205349,,,,,,,0.33742398023605347,0.33742398023605347,0.49499842524528503,-16.216394424438477,,,
,205399,,,,,,415.4069423675537,,,,,,,
,205399,,,,,17.62533187866211,,,,,,,,
131,205399,,,,,,,0.3373694121837616,0.3373694121837616,0.49499842524528503,-16.07671356201172,,,
,205449,,,,,,443.6941146850586,,,,,,,
,205449,,,,,4.040241241455078,,,,,,,,
131,205449,,,,,,,0.3369954228401184,0.3369954228401184,0.4949999749660492,-16.19129753112793,,,
,205499,,,,,,481.7349910736084,,,,,,,
,205499,,,,,20.579099655151367,,,,,,,,
131,205499,,,,,,,0.3368907570838928,0.3368907570838928,0.4949968755245209,-16.616918563842773,,,
,205549,,,,,,414.0336513519287,,,,,,,
,205549,,,,,3.8411617279052734,,,,,,,,
131,205549,,,,,,,0.3367815911769867,0.3367815911769867,0.49499842524528503,-16.489030838012695,,,
,205599,,,,,,409.8324775695801,,,,,,,
,205599,,,,,17.440080642700195,,,,,,,,
131,205599,,,,,,,0.3381942808628082,0.3381942808628082,0.4949999749660492,-16.374738693237305,,,
,205649,,,,,,425.5697727203369,,,,,,,
,205649,,,,,3.912210464477539,,,,,,,,
131,205649,,,,,,,0.33782586455345154,0.33782586455345154,0.4949999749660492,-16.43922996520996,,,
,205699,,,,,,447.2241401672363,,,,,,,
,205699,,,,,19.425392150878906,,,,,,,,
131,205699,,,,,,,0.3374185562133789,0.3374185562133789,0.4949999749660492,-16.355541229248047,,,
,205749,,,,,,411.0543727874756,,,,,,,
,205749,,,,,3.8487911224365234,,,,,,,,
131,205749,,,,,,,0.33773064613342285,0.33773064613342285,0.4949999749660492,-16.328081130981445,,,
,205799,,,,,,374.36580657958984,,,,,,,
,205799,,,,,18.112659454345703,,,,,,,,
131,205799,,,,,,,0.33691468834877014,0.33691468834877014,0.4949999749660492,-16.086776733398438,,,
,205849,,,,,,453.1230926513672,,,,,,,
,205849,,,,,4.329204559326172,,,,,,,,
131,205849,,,,,,,0.33558157086372375,0.33558157086372375,0.4949999749660492,-15.948286056518555,,,
,205899,,,,,,361.85693740844727,,,,,,,
,205899,,,,,19.094228744506836,,,,,,,,
131,205899,,,,,,,0.3366767168045044,0.3366767168045044,0.49499842524528503,-16.4373722076416,,,
,205949,,,,,,362.0173931121826,,,,,,,
,205949,,,,,18.005847930908203,,,,,,,,
131,205949,,,,,,,0.33631640672683716,0.33631640672683716,0.49499842524528503,-16.282323837280273,,,
,205999,,,,,,377.1686553955078,,,,,,,
,205999,,,,,18.22209358215332,,,,,,,,
131,205999,,,,,,,0.3359735906124115,0.3359735906124115,0.4949999749660492,-16.187782287597656,,,
,206049,,,,,,475.8114814758301,,,,,,,
,206049,,,,,4.206418991088867,,,,,,,,
131,206049,,,,,,,0.3366212248802185,0.3366212248802185,0.49499842524528503,-16.195398330688477,,,
,206099,,,,,,371.2489604949951,,,,,,,
,206099,,,,,19.94180679321289,,,,,,,,
131,206099,,,,,,,0.33721786737442017,0.33721786737442017,0.49499842524528503,-16.19819450378418,,,
,206149,,,,,,364.9001121520996,,,,,,,
,206149,,,,,13.797521591186523,,,,,,,,
131,206149,,,,,,,0.3374229669570923,0.3374229669570923,0.4949952960014343,-16.403379440307617,,,
,206199,,,,,,397.8548049926758,,,,,,,
,206199,,,,,18.9669132232666,,,,,,,,
131,206199,,,,,,,0.33683332800865173,0.33683332800865173,0.4949968755245209,-16.49165153503418,,,
,206249,,,,,,383.2533359527588,,,,,,,
,206249,,,,,12.070655822753906,,,,,,,,
131,206249,,,,,,,0.33655834197998047,0.33655834197998047,0.4949999749660492,-16.254690170288086,,,
,206299,,,,,,471.0073471069336,,,,,,,
,206299,,,,,24.6732234954834,,,,,,,,
131,206299,,,,,,,0.3380919098854065,0.3380919098854065,0.4949968755245209,-16.17315101623535,,,
131,206315,,,,,,,,,,,-15.806496620178223,-15.924698829650879,-16.33515739440918
,206316,,,,764.7342314720154,,,,,,,,,
,206349,,,,,,358.23607444763184,,,,,,,
,206349,,,,,18.096923828125,,,,,,,,
132,206349,,,,,,,0.3380858302116394,0.3380858302116394,0.49499842524528503,-16.407663345336914,,,
,206399,,,,,,362.52593994140625,,,,,,,
,206399,,,,,22.936582565307617,,,,,,,,
132,206399,,,,,,,0.3368106484413147,0.3368106484413147,0.49499842524528503,-16.35829734802246,,,
,206449,,,,,,383.33797454833984,,,,,,,
,206449,,,,,4.147529602050781,,,,,,,,
132,206449,,,,,,,0.3375742733478546,0.3375742733478546,0.4949999749660492,-16.056020736694336,,,
,206499,,,,,,440.3975009918213,,,,,,,
,206499,,,,,29.033899307250977,,,,,,,,
132,206499,,,,,,,0.33777669072151184,0.33777669072151184,0.49499842524528503,-15.969404220581055,,,
,206549,,,,,,401.9131660461426,,,,,,,
,206549,,,,,8.54349136352539,,,,,,,,
132,206549,,,,,,,0.3376067280769348,0.3376067280769348,0.4949999749660492,-16.14240074157715,,,
,206599,,,,,,416.41998291015625,,,,,,,
,206599,,,,,19.455909729003906,,,,,,,,
132,206599,,,,,,,0.3378399908542633,0.3378399908542633,0.49499842524528503,-16.337072372436523,,,
,206649,,,,,,410.56156158447266,,,,,,,
,206649,,,,,10.622978210449219,,,,,,,,
132,206649,,,,,,,0.3363443911075592,0.3363443911075592,0.4949968755245209,-15.922863006591797,,,
,206699,,,,,,392.18759536743164,,,,,,,
,206699,,,,,20.28632164001465,,,,,,,,
132,206699,,,,,,,0.33722251653671265,0.33722251653671265,0.4949999749660492,-16.34998893737793,,,
,206749,,,,,,418.2603359222412,,,,,,,
,206749,,,,,4.240274429321289,,,,,,,,
132,206749,,,,,,,0.33722370862960815,0.33722370862960815,0.49499842524528503,-16.60194206237793,,,
,206799,,,,,,389.329195022583,,,,,,,
,206799,,,,,23.49066734313965,,,,,,,,
132,206799,,,,,,,0.3366742730140686,0.3366742730140686,0.4949999749660492,-16.33853530883789,,,
,206849,,,,,,360.7831001281738,,,,,,,
,206849,,,,,19.70958709716797,,,,,,,,
132,206849,,,,,,,0.3371596932411194,0.3371596932411194,0.4949999749660492,-16.499696731567383,,,
,206899,,,,,,385.18261909484863,,,,,,,
,206899,,,,,23.827791213989258,,,,,,,,
132,206899,,,,,,,0.3362143337726593,0.3362143337726593,0.4949952960014343,-16.234172821044922,,,
,206949,,,,,,376.68585777282715,,,,,,,
,206949,,,,,11.152029037475586,,,,,,,,
132,206949,,,,,,,0.33687055110931396,0.33687055110931396,0.4949999749660492,-16.250329971313477,,,
,206999,,,,,,378.69834899902344,,,,,,,
,206999,,,,,18.2952880859375,,,,,,,,
132,206999,,,,,,,0.3381775915622711,0.3381775915622711,0.49499842524528503,-16.668088912963867,,,
,207049,,,,,,431.0150146484375,,,,,,,
,207049,,,,,8.467674255371094,,,,,,,,
132,207049,,,,,,,0.33701658248901367,0.33701658248901367,0.49499842524528503,-16.553075790405273,,,
,207099,,,,,,428.8346767425537,,,,,,,
,207099,,,,,25.583267211914062,,,,,,,,
132,207099,,,,,,,0.33738598227500916,0.33738598227500916,0.4949968755245209,-16.389265060424805,,,
,207149,,,,,,391.42847061157227,,,,,,,
,207149,,,,,8.961200714111328,,,,,,,,
132,207149,,,,,,,0.33660659193992615,0.33660659193992615,0.4949968755245209,-16.32622718811035,,,
,207199,,,,,,384.0656280517578,,,,,,,
,207199,,,,,22.506237030029297,,,,,,,,
132,207199,,,,,,,0.3371427357196808,0.3371427357196808,0.49499842524528503,-16.572357177734375,,,
,207249,,,,,,409.3766212463379,,,,,,,
,207249,,,,,4.19163703918457,,,,,,,,
132,207249,,,,,,,0.3365744650363922,0.3365744650363922,0.49499842524528503,-16.36744499206543,,,
,207299,,,,,,368.7283992767334,,,,,,,
,207299,,,,,18.29385757446289,,,,,,,,
132,207299,,,,,,,0.33726394176483154,0.33726394176483154,0.4949999749660492,-16.158740997314453,,,
,207349,,,,,,447.95989990234375,,,,,,,
,207349,,,,,4.176616668701172,,,,,,,,
132,207349,,,,,,,0.3375750780105591,0.3375750780105591,0.49499842524528503,-16.25057029724121,,,
,207399,,,,,,450.6030082702637,,,,,,,
,207399,,,,,30.551433563232422,,,,,,,,
132,207399,,,,,,,0.33712056279182434,0.33712056279182434,0.4949999749660492,-16.363615036010742,,,
,207449,,,,,,359.67350006103516,,,,,,,
,207449,,,,,19.620180130004883,,,,,,,,
132,207449,,,,,,,0.33749502897262573,0.33749502897262573,0.4949968755245209,-16.081912994384766,,,
,207499,,,,,,360.60118675231934,,,,,,,
,207499,,,,,19.170761108398438,,,,,,,,
132,207499,,,,,,,0.3373722434043884,0.3373722434043884,0.49499842524528503,-16.239953994750977,,,
,207549,,,,,,384.4304084777832,,,,,,,
,207549,,,,,10.112524032592773,,,,,,,,
132,207549,,,,,,,0.33760425448417664,0.33760425448417664,0.49499842524528503,-16.20466423034668,,,
,207599,,,,,,361.68432235717773,,,,,,,
,207599,,,,,20.51544189453125,,,,,,,,
132,207599,,,,,,,0.3368223309516907,0.3368223309516907,0.4949999749660492,-16.566572189331055,,,
,207649,,,,,,443.69053840637207,,,,,,,
,207649,,,,,4.288911819458008,,,,,,,,
132,207649,,,,,,,0.3374212384223938,0.3374212384223938,0.4949999749660492,-16.028135299682617,,,
,207699,,,,,,360.4245185852051,,,,,,,
,207699,,,,,19.57559585571289,,,,,,,,
132,207699,,,,,,,0.336961030960083,0.336961030960083,0.4949999749660492,-16.212860107421875,,,
,207749,,,,,,363.2795810699463,,,,,,,
,207749,,,,,19.361019134521484,,,,,,,,
132,207749,,,,,,,0.33736443519592285,0.33736443519592285,0.49499374628067017,-15.773857116699219,,,
,207799,,,,,,359.41481590270996,,,,,,,
,207799,,,,,18.88298988342285,,,,,,,,
132,207799,,,,,,,0.33655643463134766,0.33655643463134766,0.4949921667575836,-16.354291915893555,,,
,207849,,,,,,374.07422065734863,,,,,,,
,207849,,,,,12.233972549438477,,,,,,,,
132,207849,,,,,,,0.33708199858665466,0.33708199858665466,0.4949999749660492,-16.405029296875,,,
132,207878,,,,,,,,,,,-15.807487487792969,-15.927416801452637,-16.34198760986328
,207879,,,,748.5943179130554,,,,,,,,,
,207899,,,,,,359.45630073547363,,,,,,,
,207899,,,,,18.70584487915039,,,,,,,,
133,207899,,,,,,,0.3381369113922119,0.3381369113922119,0.4949999749660492,-16.38671112060547,,,
,207949,,,,,,359.73143577575684,,,,,,,
,207949,,,,,18.781661987304688,,,,,,,,
133,207949,,,,,,,0.3367307186126709,0.3367307186126709,0.4949999749660492,-16.580223083496094,,,
,207999,,,,,,439.8059844970703,,,,,,,
,207999,,,,,25.656938552856445,,,,,,,,
133,207999,,,,,,,0.3372352123260498,0.3372352123260498,0.49499842524528503,-16.486099243164062,,,
,208049,,,,,,365.14902114868164,,,,,,,
,208049,,,,,13.538122177124023,,,,,,,,
133,208049,,,,,,,0.33825716376304626,0.33825716376304626,0.4949968755245209,-16.637550354003906,,,
,208099,,,,,,359.7590923309326,,,,,,,
,208099,,,,,18.653392791748047,,,,,,,,
133,208099,,,,,,,0.33727458119392395,0.33727458119392395,0.4949999749660492,-16.418506622314453,,,
,208149,,,,,,397.7317810058594,,,,,,,
