epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
68,107699,,,,0.33657124638557434,0.33657124638557434,0.49499842524528503,-16.449949264526367,,,
,107749,,,375.34260749816895,,,,,,,
,107749,,12.61138916015625,,,,,,,,
68,107749,,,,0.33642083406448364,0.33642083406448364,0.4949968755245209,-16.564544677734375,,,
,107799,,,404.3123722076416,,,,,,,
,107799,,18.68128776550293,,,,,,,,
68,107799,,,,0.3377124071121216,0.3377124071121216,0.4949968755245209,-16.84309196472168,,,
68,107846,,,,,,,,-15.835619926452637,-15.965386390686035,-16.40923309326172
,107847,728.5739479064941,,,,,,,,,
,107849,,,359.1265678405762,,,,,,,
,107849,,19.137144088745117,,,,,,,,
69,107849,,,,0.33647236227989197,0.33647236227989197,0.4949968755245209,-16.56262969970703,,,
,107899,,,361.6147041320801,,,,,,,
,107899,,17.869234085083008,,,,,,,,
69,107899,,,,0.33693745732307434,0.33693745732307434,0.4949952960014343,-16.50990867614746,,,
,107949,,,359.5395088195801,,,,,,,
,107949,,17.439842224121094,,,,,,,,
69,107949,,,,0.33727872371673584,0.33727872371673584,0.4949968755245209,-16.015493392944336,,,
,107999,,,389.90092277526855,,,,,,,
,107999,,18.450021743774414,,,,,,,,
69,107999,,,,0.3366149365901947,0.3366149365901947,0.49499842524528503,-16.410621643066406,,,
,108049,,,372.8194236755371,,,,,,,
,108049,,12.073278427124023,,,,,,,,
69,108049,,,,0.33651360869407654,0.33651360869407654,0.4949999749660492,-16.60801887512207,,,
,108099,,,358.20722579956055,,,,,,,
,108099,,17.72761344909668,,,,,,,,
69,108099,,,,0.3364904820919037,0.3364904820919037,0.49499842524528503,-17.077661514282227,,,
,108149,,,405.6210517883301,,,,,,,
,108149,,3.7021636962890625,,,,,,,,
69,108149,,,,0.33689919114112854,0.33689919114112854,0.4949999749660492,-16.591798782348633,,,
,108199,,,381.3014030456543,,,,,,,
,108199,,18.49675178527832,,,,,,,,
69,108199,,,,0.337120920419693,0.337120920419693,0.49499842524528503,-16.420970916748047,,,
,108249,,,367.27333068847656,,,,,,,
,108249,,18.120288848876953,,,,,,,,
69,108249,,,,0.33785146474838257,0.33785146474838257,0.4949999749660492,-16.372196197509766,,,
,108299,,,357.0294380187988,,,,,,,
,108299,,19.427061080932617,,,,,,,,
69,108299,,,,0.33708563446998596,0.33708563446998596,0.49499842524528503,-16.754209518432617,,,
,108349,,,359.4059944152832,,,,,,,
,108349,,17.61150360107422,,,,,,,,
69,108349,,,,0.3376064896583557,0.3376064896583557,0.49499842524528503,-16.23610496520996,,,
,108399,,,356.6908836364746,,,,,,,
,108399,,19.424915313720703,,,,,,,,
69,108399,,,,0.3370262682437897,0.3370262682437897,0.4949999749660492,-16.640872955322266,,,
,108449,,,385.8449459075928,,,,,,,
,108449,,11.07168197631836,,,,,,,,
69,108449,,,,0.33647099137306213,0.33647099137306213,0.4949999749660492,-16.709272384643555,,,
,108499,,,355.61394691467285,,,,,,,
,108499,,20.152568817138672,,,,,,,,
69,108499,,,,0.33758047223091125,0.33758047223091125,0.49499842524528503,-16.782917022705078,,,
,108549,,,356.5850257873535,,,,,,,
,108549,,19.66714859008789,,,,,,,,
69,108549,,,,0.337591290473938,0.337591290473938,0.49499842524528503,-16.396604537963867,,,
,108599,,,377.40015983581543,,,,,,,
,108599,,18.36395263671875,,,,,,,,
69,108599,,,,0.3367313742637634,0.3367313742637634,0.49499842524528503,-16.186628341674805,,,
,108649,,,369.8008060455322,,,,,,,
,108649,,13.367414474487305,,,,,,,,
69,108649,,,,0.3375277817249298,0.3375277817249298,0.49499842524528503,-16.436059951782227,,,
,108699,,,394.78397369384766,,,,,,,
,108699,,18.41878890991211,,,,,,,,
69,108699,,,,0.33721399307250977,0.33721399307250977,0.49499842524528503,-16.423120498657227,,,
,108749,,,363.92760276794434,,,,,,,
,108749,,17.822980880737305,,,,,,,,
69,108749,,,,0.3375113606452942,0.3375113606452942,0.49499842524528503,-16.140018463134766,,,
,108799,,,363.6481761932373,,,,,,,
,108799,,18.35346221923828,,,,,,,,
69,108799,,,,0.33753708004951477,0.33753708004951477,0.4949968755245209,-16.374666213989258,,,
,108849,,,356.9149971008301,,,,,,,
,108849,,18.854141235351562,,,,,,,,
69,108849,,,,0.33719202876091003,0.33719202876091003,0.49499842524528503,-16.223562240600586,,,
,108899,,,386.7647647857666,,,,,,,
,108899,,18.323659896850586,,,,,,,,
69,108899,,,,0.3362842798233032,0.3362842798233032,0.4949999749660492,-16.63481903076172,,,
,108949,,,383.67605209350586,,,,,,,
,108949,,12.791156768798828,,,,,,,,
69,108949,,,,0.33647704124450684,0.33647704124450684,0.49499842524528503,-16.338098526000977,,,
,108999,,,355.3922176361084,,,,,,,
,108999,,19.50669288635254,,,,,,,,
69,108999,,,,0.3367047905921936,0.3367047905921936,0.4949999749660492,-16.389013290405273,,,
,109049,,,356.11963272094727,,,,,,,
,109049,,19.235610961914062,,,,,,,,
69,109049,,,,0.3370230495929718,0.3370230495929718,0.49499842524528503,-16.69344139099121,,,
,109099,,,386.2438201904297,,,,,,,
,109099,,18.463850021362305,,,,,,,,
69,109099,,,,0.33692869544029236,0.33692869544029236,0.4949999749660492,-16.48403549194336,,,
,109149,,,356.5189838409424,,,,,,,
,109149,,18.161296844482422,,,,,,,,
69,109149,,,,0.3374698758125305,0.3374698758125305,0.4949968755245209,-16.311187744140625,,,
,109199,,,367.2449588775635,,,,,,,
,109199,,18.29671859741211,,,,,,,,
69,109199,,,,0.33712396025657654,0.33712396025657654,0.4949968755245209,-16.521989822387695,,,
,109249,,,390.58947563171387,,,,,,,
,109249,,10.365724563598633,,,,,,,,
69,109249,,,,0.33653855323791504,0.33653855323791504,0.4949999749660492,-16.070308685302734,,,
,109299,,,372.0235824584961,,,,,,,
,109299,,17.80223846435547,,,,,,,,
69,109299,,,,0.336539089679718,0.336539089679718,0.4949999749660492,-16.526823043823242,,,
,109349,,,374.2997646331787,,,,,,,
,109349,,13.302087783813477,,,,,,,,
69,109349,,,,0.3367334306240082,0.3367334306240082,0.4949999749660492,-16.5718994140625,,,
,109399,,,372.47776985168457,,,,,,,
,109399,,17.946243286132812,,,,,,,,
69,109399,,,,0.33710619807243347,0.33710619807243347,0.49499842524528503,-16.368900299072266,,,
69,109409,,,,,,,,-15.836825370788574,-15.963698387145996,-16.40587043762207
,109410,727.2087213993073,,,,,,,,,
,109449,,,413.9695167541504,,,,,,,
,109449,,3.954172134399414,,,,,,,,
70,109449,,,,0.3354656994342804,0.3354656994342804,0.49499842524528503,-16.42617416381836,,,
,109499,,,432.77883529663086,,,,,,,
,109499,,20.231008529663086,,,,,,,,
70,109499,,,,0.3373848497867584,0.3373848497867584,0.49499842524528503,-16.34450912475586,,,
,109549,,,431.9181442260742,,,,,,,
,109549,,4.102230072021484,,,,,,,,
70,109549,,,,0.33544448018074036,0.33544448018074036,0.4949968755245209,-16.466171264648438,,,
,109599,,,396.547794342041,,,,,,,
,109599,,18.94545555114746,,,,,,,,
70,109599,,,,0.3375129699707031,0.3375129699707031,0.4949999749660492,-16.53069496154785,,,
,109649,,,421.8451976776123,,,,,,,
,109649,,5.901336669921875,,,,,,,,
70,109649,,,,0.33754226565361023,0.33754226565361023,0.4949999749660492,-16.6304874420166,,,
,109699,,,443.5441493988037,,,,,,,
,109699,,19.808292388916016,,,,,,,,
70,109699,,,,0.3375835716724396,0.3375835716724396,0.4949999749660492,-16.77593994140625,,,
,109749,,,413.94996643066406,,,,,,,
,109749,,4.131078720092773,,,,,,,,
70,109749,,,,0.33740267157554626,0.33740267157554626,0.4949999749660492,-16.584453582763672,,,
,109799,,,375.1804828643799,,,,,,,
,109799,,18.31650733947754,,,,,,,,
70,109799,,,,0.3365043103694916,0.3365043103694916,0.49499842524528503,-16.24949836730957,,,
,109849,,,360.40353775024414,,,,,,,
,109849,,20.254850387573242,,,,,,,,
70,109849,,,,0.337958961725235,0.337958961725235,0.49499842524528503,-16.128740310668945,,,
,109899,,,367.1576976776123,,,,,,,
,109899,,19.3021297454834,,,,,,,,
70,109899,,,,0.336411714553833,0.336411714553833,0.4949968755245209,-16.528629302978516,,,
,109949,,,371.59132957458496,,,,,,,
,109949,,18.097877502441406,,,,,,,,
70,109949,,,,0.3380588889122009,0.3380588889122009,0.4949999749660492,-16.273115158081055,,,
,109999,,,368.63017082214355,,,,,,,
,109999,,18.081188201904297,,,,,,,,
70,109999,,,,0.33710455894470215,0.33710455894470215,0.4949999749660492,-16.604814529418945,,,
,110049,,,395.2345848083496,,,,,,,
,110049,,10.814666748046875,,,,,,,,
70,110049,,,,0.3359249532222748,0.3359249532222748,0.4949999749660492,-15.951205253601074,,,
,110099,,,372.27535247802734,,,,,,,
,110099,,18.004179000854492,,,,,,,,
70,110099,,,,0.33698633313179016,0.33698633313179016,0.4949999749660492,-16.348554611206055,,,
,110149,,,358.49905014038086,,,,,,,
,110149,,19.484519958496094,,,,,,,,
70,110149,,,,0.337052583694458,0.337052583694458,0.4949999749660492,-16.097206115722656,,,
,110199,,,362.19048500061035,,,,,,,
,110199,,19.797801971435547,,,,,,,,
70,110199,,,,0.3371555507183075,0.3371555507183075,0.4949999749660492,-16.725889205932617,,,
,110249,,,368.2892322540283,,,,,,,
,110249,,12.179851531982422,,,,,,,,
70,110249,,,,0.33742672204971313,0.33742672204971313,0.4949999749660492,-16.339628219604492,,,
,110299,,,418.410062789917,,,,,,,
,110299,,18.1427001953125,,,,,,,,
70,110299,,,,0.33581995964050293,0.33581995964050293,0.49499842524528503,-15.99301815032959,,,
,110349,,,375.9782314300537,,,,,,,
,110349,,12.914180755615234,,,,,,,,
70,110349,,,,0.3371172845363617,0.3371172845363617,0.49499842524528503,-16.225740432739258,,,
,110399,,,373.06666374206543,,,,,,,
,110399,,26.44944190979004,,,,,,,,
70,110399,,,,0.33664369583129883,0.33664369583129883,0.4949999749660492,-16.324399948120117,,,
,110449,,,365.71502685546875,,,,,,,
,110449,,19.115686416625977,,,,,,,,
70,110449,,,,0.33779066801071167,0.33779066801071167,0.4949999749660492,-16.87778091430664,,,
,110499,,,378.46994400024414,,,,,,,
,110499,,18.14723014831543,,,,,,,,
70,110499,,,,0.336139976978302,0.336139976978302,0.4949999749660492,-16.415685653686523,,,
,110549,,,357.5875759124756,,,,,,,
,110549,,19.699811935424805,,,,,,,,
70,110549,,,,0.33749887347221375,0.33749887347221375,0.49499842524528503,-16.494659423828125,,,
,110599,,,359.38048362731934,,,,,,,
,110599,,19.14834976196289,,,,,,,,
70,110599,,,,0.3360735774040222,0.3360735774040222,0.49499842524528503,-16.395673751831055,,,
,110649,,,356.86779022216797,,,,,,,
,110649,,19.971132278442383,,,,,,,,
70,110649,,,,0.33657583594322205,0.33657583594322205,0.49499842524528503,-16.3060302734375,,,
,110699,,,356.66942596435547,,,,,,,
,110699,,20.117759704589844,,,,,,,,
70,110699,,,,0.3373660743236542,0.3373660743236542,0.49499842524528503,-16.18730354309082,,,
,110749,,,370.84054946899414,,,,,,,
,110749,,19.68836784362793,,,,,,,,
70,110749,,,,0.33812588453292847,0.33812588453292847,0.49499842524528503,-16.47917366027832,,,
,110799,,,359.710693359375,,,,,,,
,110799,,18.724918365478516,,,,,,,,
70,110799,,,,0.33664751052856445,0.33664751052856445,0.49499842524528503,-16.574453353881836,,,
,110849,,,356.4126491546631,,,,,,,
,110849,,19.83332633972168,,,,,,,,
70,110849,,,,0.3375140428543091,0.3375140428543091,0.4949999749660492,-16.028411865234375,,,
,110899,,,357.8474521636963,,,,,,,
,110899,,26.844263076782227,,,,,,,,
70,110899,,,,0.3362235724925995,0.3362235724925995,0.49499842524528503,-16.050457000732422,,,
,110949,,,381.8933963775635,,,,,,,
,110949,,9.429931640625,,,,,,,,
70,110949,,,,0.3370332717895508,0.3370332717895508,0.4949999749660492,-16.329160690307617,,,
70,110972,,,,,,,,-15.837737083435059,-15.962878227233887,-16.396102905273438
,110973,743.4645097255707,,,,,,,,,
,110999,,,360.74161529541016,,,,,,,
,110999,,17.609596252441406,,,,,,,,
71,110999,,,,0.3376389443874359,0.3376389443874359,0.4949999749660492,-16.434690475463867,,,
,111049,,,368.93773078918457,,,,,,,
,111049,,17.17853546142578,,,,,,,,
71,111049,,,,0.33747410774230957,0.33747410774230957,0.49499842524528503,-16.663665771484375,,,
,111099,,,359.2386245727539,,,,,,,
,111099,,18.31793785095215,,,,,,,,
71,111099,,,,0.3383583724498749,0.3383583724498749,0.4949999749660492,-16.39508819580078,,,
,111149,,,411.82827949523926,,,,,,,
,111149,,3.9522647857666016,,,,,,,,
71,111149,,,,0.3373672068119049,0.3373672068119049,0.49499842524528503,-16.476505279541016,,,
,111199,,,375.02288818359375,,,,,,,
,111199,,22.361040115356445,,,,,,,,
71,111199,,,,0.33782342076301575,0.33782342076301575,0.4949999749660492,-16.60224151611328,,,
,111249,,,359.38096046447754,,,,,,,
,111249,,17.07172393798828,,,,,,,,
71,111249,,,,0.3376210927963257,0.3376210927963257,0.4949999749660492,-16.201251983642578,,,
,111299,,,365.2665615081787,,,,,,,
,111299,,17.609834671020508,,,,,,,,
71,111299,,,,0.337485671043396,0.337485671043396,0.4949999749660492,-16.45531463623047,,,
,111349,,,380.7380199432373,,,,,,,
,111349,,8.781909942626953,,,,,,,,
71,111349,,,,0.3380701541900635,0.3380701541900635,0.49499842524528503,-16.604379653930664,,,
,111399,,,358.70981216430664,,,,,,,
,111399,,17.791032791137695,,,,,,,,
71,111399,,,,0.33652403950691223,0.33652403950691223,0.49499842524528503,-16.41708755493164,,,
,111449,,,408.20932388305664,,,,,,,
,111449,,9.095907211303711,,,,,,,,
71,111449,,,,0.33720386028289795,0.33720386028289795,0.49499842524528503,-16.015520095825195,,,
,111499,,,382.3506832122803,,,,,,,
,111499,,19.639253616333008,,,,,,,,
71,111499,,,,0.33800551295280457,0.33800551295280457,0.4949999749660492,-16.596837997436523,,,
,111549,,,441.1659240722656,,,,,,,
,111549,,4.128694534301758,,,,,,,,
71,111549,,,,0.3365400433540344,0.3365400433540344,0.4949999749660492,-16.57869529724121,,,
,111599,,,464.9512767791748,,,,,,,
,111599,,22.25780487060547,,,,,,,,
71,111599,,,,0.33637359738349915,0.33637359738349915,0.4949999749660492,-16.4406681060791,,,
,111649,,,359.9057197570801,,,,,,,
,111649,,18.590450286865234,,,,,,,,
71,111649,,,,0.3376332223415375,0.3376332223415375,0.4949999749660492,-16.67082977294922,,,
,111699,,,388.94176483154297,,,,,,,
,111699,,17.92120933532715,,,,,,,,
71,111699,,,,0.3362298309803009,0.3362298309803009,0.4949999749660492,-16.095712661743164,,,
,111749,,,421.97465896606445,,,,,,,
,111749,,4.027128219604492,,,,,,,,
71,111749,,,,0.3377664089202881,0.3377664089202881,0.49499842524528503,-16.707275390625,,,
,111799,,,394.6268558502197,,,,,,,
,111799,,18.453121185302734,,,,,,,,
71,111799,,,,0.3374670445919037,0.3374670445919037,0.49499842524528503,-16.386728286743164,,,
,111849,,,364.7735118865967,,,,,,,
,111849,,18.62812042236328,,,,,,,,
71,111849,,,,0.337119460105896,0.337119460105896,0.49499842524528503,-16.090492248535156,,,
,111899,,,382.57551193237305,,,,,,,
,111899,,19.14691925048828,,,,,,,,
71,111899,,,,0.3373449444770813,0.3373449444770813,0.4949999749660492,-16.298879623413086,,,
,111949,,,361.5720272064209,,,,,,,
,111949,,17.46678352355957,,,,,,,,
71,111949,,,,0.33714088797569275,0.33714088797569275,0.4949952960014343,-16.030874252319336,,,
,111999,,,371.7169761657715,,,,,,,
,111999,,18.590450286865234,,,,,,,,
71,111999,,,,0.3374268114566803,0.3374268114566803,0.49499842524528503,-16.778594970703125,,,
,112049,,,393.0943012237549,,,,,,,
,112049,,9.664058685302734,,,,,,,,
71,112049,,,,0.3369391858577728,0.3369391858577728,0.4949968755245209,-16.325145721435547,,,
,112099,,,358.49905014038086,,,,,,,
,112099,,18.36681365966797,,,,,,,,
71,112099,,,,0.33811911940574646,0.33811911940574646,0.4949999749660492,-16.24759292602539,,,
,112149,,,367.0823574066162,,,,,,,
,112149,,17.514944076538086,,,,,,,,
71,112149,,,,0.3375604748725891,0.3375604748725891,0.4949999749660492,-16.548900604248047,,,
,112199,,,359.116792678833,,,,,,,
,112199,,18.501758575439453,,,,,,,,
71,112199,,,,0.33709168434143066,0.33709168434143066,0.49499842524528503,-16.35563850402832,,,
,112249,,,361.478328704834,,,,,,,
,112249,,18.616199493408203,,,,,,,,
71,112249,,,,0.3363683521747589,0.3363683521747589,0.4949952960014343,-16.284631729125977,,,
,112299,,,387.4964714050293,,,,,,,
,112299,,18.733978271484375,,,,,,,,
71,112299,,,,0.33742162585258484,0.33742162585258484,0.49499842524528503,-16.51146125793457,,,
,112349,,,364.1467094421387,,,,,,,
,112349,,17.216920852661133,,,,,,,,
71,112349,,,,0.33665648102760315,0.33665648102760315,0.4949999749660492,-16.503297805786133,,,
,112399,,,359.9867820739746,,,,,,,
,112399,,17.924785614013672,,,,,,,,
71,112399,,,,0.3372691869735718,0.3372691869735718,0.49499842524528503,-16.498178482055664,,,
,112449,,,396.2128162384033,,,,,,,
,112449,,4.068613052368164,,,,,,,,
71,112449,,,,0.3370109796524048,0.3370109796524048,0.49499842524528503,-17.15418815612793,,,
,112499,,,403.10120582580566,,,,,,,
,112499,,19.59967613220215,,,,,,,,
71,112499,,,,0.3379960358142853,0.3379960358142853,0.49499842524528503,-16.218584060668945,,,
71,112535,,,,,,,,-15.836091041564941,-15.963047981262207,-16.398189544677734
,112536,735.2188897132874,,,,,,,,,
,112549,,,449.16510581970215,,,,,,,
,112549,,10.952949523925781,,,,,,,,
72,112549,,,,0.33671969175338745,0.33671969175338745,0.4949999749660492,-16.438705444335938,,,
,112599,,,397.6566791534424,,,,,,,
,112599,,19.364118576049805,,,,,,,,
72,112599,,,,0.3369148075580597,0.3369148075580597,0.4949999749660492,-16.126176834106445,,,
,112649,,,359.9276542663574,,,,,,,
,112649,,19.017696380615234,,,,,,,,
72,112649,,,,0.3371850550174713,0.3371850550174713,0.4949999749660492,-16.384183883666992,,,
,112699,,,360.43739318847656,,,,,,,
,112699,,18.013477325439453,,,,,,,,
72,112699,,,,0.33604565262794495,0.33604565262794495,0.49499842524528503,-16.623233795166016,,,
,112749,,,360.9466552734375,,,,,,,
,112749,,17.755985260009766,,,,,,,,
72,112749,,,,0.33726561069488525,0.33726561069488525,0.49499842524528503,-16.529613494873047,,,
,112799,,,361.27734184265137,,,,,,,
,112799,,17.745018005371094,,,,,,,,
72,112799,,,,0.3372066617012024,0.3372066617012024,0.49499842524528503,-16.415868759155273,,,
,112849,,,366.213321685791,,,,,,,
,112849,,19.598722457885742,,,,,,,,
72,112849,,,,0.3368726074695587,0.3368726074695587,0.4949999749660492,-16.40465545654297,,,
,112899,,,364.9444580078125,,,,,,,
,112899,,18.69034767150879,,,,,,,,
72,112899,,,,0.3375484347343445,0.3375484347343445,0.4949999749660492,-16.542686462402344,,,
,112949,,,358.2167625427246,,,,,,,
,112949,,19.65951919555664,,,,,,,,
72,112949,,,,0.3369714617729187,0.3369714617729187,0.4949999749660492,-15.848054885864258,,,
,112999,,,358.656644821167,,,,,,,
,112999,,19.59371566772461,,,,,,,,
72,112999,,,,0.33632320165634155,0.33632320165634155,0.4949999749660492,-16.407514572143555,,,
,113049,,,381.5338611602783,,,,,,,
,113049,,10.302066802978516,,,,,,,,
72,113049,,,,0.33648982644081116,0.33648982644081116,0.4949968755245209,-16.63530921936035,,,
,113099,,,361.45758628845215,,,,,,,
,113099,,19.519567489624023,,,,,,,,
72,113099,,,,0.3378179669380188,0.3378179669380188,0.4949999749660492,-16.30259895324707,,,
,113149,,,374.30691719055176,,,,,,,
,113149,,18.855810165405273,,,,,,,,
72,113149,,,,0.336470365524292,0.336470365524292,0.4949999749660492,-16.311975479125977,,,
